"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
19,1,"17:24",2244,"Western Illinois Defensive Rebound.",2,0,"Western Illinois","Kansas State",18.5,"400916123"
20,1,"17:03",2223,"Garret Covington missed Three Point Jumper.",2,0,"Western Illinois","Kansas State",18.5,"400916123"
21,1,"17:03",2223,"D.J. Johnson Defensive Rebound.",2,0,"Western Illinois","Kansas State",18.5,"400916123"
22,1,"16:54",2214,"Foul on Dalan Ancrum.",2,0,"Western Illinois","Kansas State",18.5,"400916123"
23,1,"16:36",2196,"Kamau Stokes missed Layup.",2,0,"Western Illinois","Kansas State",18.5,"400916123"
24,1,"16:35",2195,"Brandon Gilbeck Defensive Rebound.",2,0,"Western Illinois","Kansas State",18.5,"400916123"
25,1,"16:35",2195,"Brandon Gilbeck Block.",2,0,"Western Illinois","Kansas State",18.5,"400916123"
26,1,"16:05",2165,"Western Illinois  Turnover.",2,0,"Western Illinois","Kansas State",18.5,"400916123"
27,1,"16:05",2165,"Xavier Sneed missed Layup.",2,0,"Western Illinois","Kansas State",18.5,"400916123"
28,1,"16:05",2165,"D.J. Johnson Offensive Rebound.",2,0,"Western Illinois","Kansas State",18.5,"400916123"
29,1,"16:02",2162,"D.J. Johnson missed Jumper.",2,0,"Western Illinois","Kansas State",18.5,"400916123"
30,1,"16:02",2162,"Brandon Gilbeck Block.",2,0,"Western Illinois","Kansas State",18.5,"400916123"
31,1,"16:02",2162,"Kansas St Offensive Rebound.",2,0,"Western Illinois","Kansas State",18.5,"400916123"
32,1,"15:51",2151,"Official TV Timeout",2,0,"Western Illinois","Kansas State",18.5,"400916123"
33,1,"15:47",2147,"Barry Brown missed Jumper.",2,0,"Western Illinois","Kansas State",18.5,"400916123"
34,1,"15:47",2147,"Jabari Sandifer Defensive Rebound.",2,0,"Western Illinois","Kansas State",18.5,"400916123"
35,1,"15:33",2133,"Foul on Dean Wade.",2,0,"Western Illinois","Kansas State",18.5,"400916123"
36,1,"15:33",2133,"Garret Covington made Free Throw.",2,1,"Western Illinois","Kansas State",18.5,"400916123"
37,1,"15:33",2133,"Garret Covington made Free Throw.",2,2,"Western Illinois","Kansas State",18.5,"400916123"
38,1,"15:20",2120,"Xavier Sneed made Three Point Jumper. Assisted by Carlbe Ervin II.",5,2,"Western Illinois","Kansas State",18.5,"400916123"
39,1,"14:50",2090,"Brandon Gilbeck missed Jumper.",5,2,"Western Illinois","Kansas State",18.5,"400916123"
40,1,"14:50",2090,"Xavier Sneed Defensive Rebound.",5,2,"Western Illinois","Kansas State",18.5,"400916123"
41,1,"14:38",2078,"Foul on Brandon Gilbeck.",5,2,"Western Illinois","Kansas State",18.5,"400916123"
42,1,"14:38",2078,"D.J. Johnson made Free Throw.",6,2,"Western Illinois","Kansas State",18.5,"400916123"
43,1,"14:38",2078,"D.J. Johnson made Free Throw.",7,2,"Western Illinois","Kansas State",18.5,"400916123"
44,1,"14:19",2059,"Jeremiah Usiosefe missed Three Point Jumper.",7,2,"Western Illinois","Kansas State",18.5,"400916123"
45,1,"14:19",2059,"Wesley Iwundu Defensive Rebound.",7,2,"Western Illinois","Kansas State",18.5,"400916123"
46,1,"14:10",2050,"Isaiah Maurice missed Layup.",7,2,"Western Illinois","Kansas State",18.5,"400916123"
47,1,"14:10",2050,"Garret Covington Defensive Rebound.",7,2,"Western Illinois","Kansas State",18.5,"400916123"
48,1,"14:03",2043,"Garret Covington made Layup.",7,4,"Western Illinois","Kansas State",18.5,"400916123"
49,1,"13:41",2021,"Wesley Iwundu missed Jumper.",7,4,"Western Illinois","Kansas State",18.5,"400916123"
50,1,"13:41",2021,"Brandon Gilbeck Defensive Rebound.",7,4,"Western Illinois","Kansas State",18.5,"400916123"
51,1,"13:39",2019,"Foul on Isaiah Maurice.",7,4,"Western Illinois","Kansas State",18.5,"400916123"
52,1,"13:24",2004,"Garret Covington made Three Point Jumper. Assisted by Jeremiah Usiosefe.",7,7,"Western Illinois","Kansas State",18.5,"400916123"
53,1,"13:06",1986,"Xavier Sneed missed Three Point Jumper.",7,7,"Western Illinois","Kansas State",18.5,"400916123"
54,1,"13:06",1986,"Jabari Sandifer Defensive Rebound.",7,7,"Western Illinois","Kansas State",18.5,"400916123"
55,1,"12:58",1978,"Jabari Sandifer made Layup.",7,9,"Western Illinois","Kansas State",18.5,"400916123"
56,1,"12:36",1956,"Wesley Iwundu Turnover.",7,9,"Western Illinois","Kansas State",18.5,"400916123"
57,1,"12:33",1953,"Jabari Sandifer Steal.",7,9,"Western Illinois","Kansas State",18.5,"400916123"
58,1,"12:28",1948,"Foul on Isaiah Maurice.",7,9,"Western Illinois","Kansas State",18.5,"400916123"
59,1,"12:27",1947,"C.J. Duff missed Three Point Jumper.",7,9,"Western Illinois","Kansas State",18.5,"400916123"
60,1,"12:27",1947,"Barry Brown Defensive Rebound.",7,9,"Western Illinois","Kansas State",18.5,"400916123"
61,1,"12:18",1938,"Barry Brown missed Layup.",7,9,"Western Illinois","Kansas State",18.5,"400916123"
62,1,"12:18",1938,"D.J. Johnson Offensive Rebound.",7,9,"Western Illinois","Kansas State",18.5,"400916123"
63,1,"12:15",1935,"D.J. Johnson made Jumper.",9,9,"Western Illinois","Kansas State",18.5,"400916123"
64,1,"11:51",1911,"Delo Bruster Turnover.",9,9,"Western Illinois","Kansas State",18.5,"400916123"
65,1,"11:50",1910,"Barry Brown Steal.",9,9,"Western Illinois","Kansas State",18.5,"400916123"
66,1,"11:47",1907,"Barry Brown made Layup.",11,9,"Western Illinois","Kansas State",18.5,"400916123"
67,1,"11:31",1891,"Jeremiah Usiosefe missed Three Point Jumper.",11,9,"Western Illinois","Kansas State",18.5,"400916123"
68,1,"11:31",1891,"Barry Brown Defensive Rebound.",11,9,"Western Illinois","Kansas State",18.5,"400916123"
69,1,"11:19",1879,"D.J. Johnson missed Jumper.",11,9,"Western Illinois","Kansas State",18.5,"400916123"
70,1,"11:19",1879,"Xavier Sneed Offensive Rebound.",11,9,"Western Illinois","Kansas State",18.5,"400916123"
71,1,"11:16",1876,"Xavier Sneed missed Jumper.",11,9,"Western Illinois","Kansas State",18.5,"400916123"
72,1,"11:16",1876,"Jabari Sandifer Defensive Rebound.",11,9,"Western Illinois","Kansas State",18.5,"400916123"
73,1,"11:15",1875,"Foul on Barry Brown.",11,9,"Western Illinois","Kansas State",18.5,"400916123"
74,1,"11:15",1875,"Official TV Timeout",11,9,"Western Illinois","Kansas State",18.5,"400916123"
75,1,"10:56",1856,"Barry Brown Steal.",11,9,"Western Illinois","Kansas State",18.5,"400916123"
76,1,"10:56",1856,"Garret Covington Turnover.",11,9,"Western Illinois","Kansas State",18.5,"400916123"
77,1,"10:55",1855,"Foul on Delo Bruster.",11,9,"Western Illinois","Kansas State",18.5,"400916123"
78,1,"10:55",1855,"Barry Brown made Free Throw.",12,9,"Western Illinois","Kansas State",18.5,"400916123"
79,1,"10:55",1855,"Barry Brown made Free Throw.",13,9,"Western Illinois","Kansas State",18.5,"400916123"
80,1,"10:37",1837,"Foul on Xavier Sneed.",13,9,"Western Illinois","Kansas State",18.5,"400916123"
81,1,"10:34",1834,"Garret Covington missed Three Point Jumper.",13,9,"Western Illinois","Kansas State",18.5,"400916123"
82,1,"10:34",1834,"D.J. Johnson Defensive Rebound.",13,9,"Western Illinois","Kansas State",18.5,"400916123"
83,1,"10:27",1827,"Barry Brown made Three Point Jumper. Assisted by Kamau Stokes.",16,9,"Western Illinois","Kansas State",18.5,"400916123"
84,1,"10:18",1818,"Western Illinois  Timeout",16,9,"Western Illinois","Kansas State",18.5,"400916123"
85,1,"10:03",1803,"Jabari Sandifer missed Three Point Jumper.",16,9,"Western Illinois","Kansas State",18.5,"400916123"
86,1,"10:03",1803,"Wesley Iwundu Defensive Rebound.",16,9,"Western Illinois","Kansas State",18.5,"400916123"
87,1,"9:40",1780,"Foul on C.J. Duff.",16,9,"Western Illinois","Kansas State",18.5,"400916123"
88,1,"9:37",1777,"Wesley Iwundu missed Jumper.",16,9,"Western Illinois","Kansas State",18.5,"400916123"
89,1,"9:37",1777,"Western Illinois Deadball Team Rebound.",16,9,"Western Illinois","Kansas State",18.5,"400916123"
90,1,"9:35",1775,"Foul on D.J. Johnson.",16,9,"Western Illinois","Kansas State",18.5,"400916123"
91,1,"9:14",1754,"Jalen Morgan Turnover.",16,9,"Western Illinois","Kansas State",18.5,"400916123"
92,1,"9:13",1753,"Kamau Stokes Steal.",16,9,"Western Illinois","Kansas State",18.5,"400916123"
93,1,"9:10",1750,"Foul on C.J. Duff.",16,9,"Western Illinois","Kansas State",18.5,"400916123"
94,1,"9:10",1750,"Kamau Stokes made Free Throw.",17,9,"Western Illinois","Kansas State",18.5,"400916123"
95,1,"9:10",1750,"Kamau Stokes missed Free Throw.",17,9,"Western Illinois","Kansas State",18.5,"400916123"
96,1,"9:10",1750,"Garret Covington Defensive Rebound.",17,9,"Western Illinois","Kansas State",18.5,"400916123"
97,1,"8:56",1736,"Garret Covington missed Jumper.",17,9,"Western Illinois","Kansas State",18.5,"400916123"
98,1,"8:56",1736,"Kamau Stokes Defensive Rebound.",17,9,"Western Illinois","Kansas State",18.5,"400916123"
99,1,"8:47",1727,"Kamau Stokes missed Jumper.",17,9,"Western Illinois","Kansas State",18.5,"400916123"
100,1,"8:47",1727,"Western Illinois Defensive Rebound.",17,9,"Western Illinois","Kansas State",18.5,"400916123"
101,1,"8:26",1706,"Garret Covington made Jumper.",17,11,"Western Illinois","Kansas State",18.5,"400916123"
102,1,"8:08",1688,"Barry Brown made Layup.",19,11,"Western Illinois","Kansas State",18.5,"400916123"
103,1,"8:07",1687,"Foul on Jalen Morgan.",19,11,"Western Illinois","Kansas State",18.5,"400916123"
104,1,"8:07",1687,"Barry Brown missed Free Throw.",19,11,"Western Illinois","Kansas State",18.5,"400916123"
105,1,"8:07",1687,"Brandon Gilbeck Defensive Rebound.",19,11,"Western Illinois","Kansas State",18.5,"400916123"
106,1,"7:53",1673,"Dalan Ancrum made Three Point Jumper. Assisted by Garret Covington.",19,14,"Western Illinois","Kansas State",18.5,"400916123"
107,1,"7:31",1651,"Foul on James Claar.",19,14,"Western Illinois","Kansas State",18.5,"400916123"
108,1,"7:31",1651,"Official TV Timeout",19,14,"Western Illinois","Kansas State",18.5,"400916123"
109,1,"7:31",1651,"Dean Wade made Free Throw.",20,14,"Western Illinois","Kansas State",18.5,"400916123"
110,1,"7:31",1651,"Dean Wade missed Free Throw.",20,14,"Western Illinois","Kansas State",18.5,"400916123"
111,1,"7:31",1651,"Jabari Sandifer Defensive Rebound.",20,14,"Western Illinois","Kansas State",18.5,"400916123"
112,1,"7:07",1627,"Brandon Gilbeck Turnover.",20,14,"Western Illinois","Kansas State",18.5,"400916123"
113,1,"6:57",1617,"Austin Budke made Three Point Jumper. Assisted by Barry Brown.",23,14,"Western Illinois","Kansas State",18.5,"400916123"
114,1,"6:32",1592,"Dalan Ancrum missed Layup.",23,14,"Western Illinois","Kansas State",18.5,"400916123"
115,1,"6:32",1592,"Carlbe Ervin II Defensive Rebound.",23,14,"Western Illinois","Kansas State",18.5,"400916123"
116,1,"6:07",1567,"Foul on Jabari Sandifer.",23,14,"Western Illinois","Kansas State",18.5,"400916123"
117,1,"6:07",1567,"Wesley Iwundu made Free Throw.",24,14,"Western Illinois","Kansas State",18.5,"400916123"
118,1,"6:07",1567,"Wesley Iwundu made Free Throw.",25,14,"Western Illinois","Kansas State",18.5,"400916123"
119,1,"5:48",1548,"Brandon Gilbeck Offensive Rebound.",25,14,"Western Illinois","Kansas State",18.5,"400916123"
120,1,"5:48",1548,"Jabari Sandifer missed Layup.",25,14,"Western Illinois","Kansas State",18.5,"400916123"
121,1,"5:43",1543,"Brandon Gilbeck Turnover.",25,14,"Western Illinois","Kansas State",18.5,"400916123"
122,1,"5:37",1537,"Carlbe Ervin II missed Layup.",25,14,"Western Illinois","Kansas State",18.5,"400916123"
123,1,"5:37",1537,"James Claar Block.",25,14,"Western Illinois","Kansas State",18.5,"400916123"
124,1,"5:33",1533,"D.J. Johnson Offensive Rebound.",25,14,"Western Illinois","Kansas State",18.5,"400916123"
125,1,"5:32",1532,"D.J. Johnson missed Jumper.",25,14,"Western Illinois","Kansas State",18.5,"400916123"
126,1,"5:32",1532,"Brandon Gilbeck Defensive Rebound.",25,14,"Western Illinois","Kansas State",18.5,"400916123"
127,1,"5:02",1502,"Foul on Carlbe Ervin II.",25,14,"Western Illinois","Kansas State",18.5,"400916123"
128,1,"5:02",1502,"Brandon Gilbeck missed Free Throw.",25,14,"Western Illinois","Kansas State",18.5,"400916123"
129,1,"5:02",1502,"D.J. Johnson Defensive Rebound.",25,14,"Western Illinois","Kansas State",18.5,"400916123"
130,1,"4:51",1491,"Wesley Iwundu made Layup.",27,14,"Western Illinois","Kansas State",18.5,"400916123"
131,1,"4:20",1460,"Jabari Sandifer missed Three Point Jumper.",27,14,"Western Illinois","Kansas State",18.5,"400916123"
132,1,"4:20",1460,"Kamau Stokes Defensive Rebound.",27,14,"Western Illinois","Kansas State",18.5,"400916123"
133,1,"4:14",1454,"Xavier Sneed made Dunk. Assisted by Kamau Stokes.",29,14,"Western Illinois","Kansas State",18.5,"400916123"
134,1,"3:43",1423,"Garret Covington made Three Point Jumper.",29,17,"Western Illinois","Kansas State",18.5,"400916123"
135,1,"3:30",1410,"Wesley Iwundu missed Layup.",29,17,"Western Illinois","Kansas State",18.5,"400916123"
136,1,"3:30",1410,"D.J. Johnson Offensive Rebound.",29,17,"Western Illinois","Kansas State",18.5,"400916123"
137,1,"3:27",1407,"D.J. Johnson missed Jumper.",29,17,"Western Illinois","Kansas State",18.5,"400916123"
138,1,"3:27",1407,"Wesley Iwundu Offensive Rebound.",29,17,"Western Illinois","Kansas State",18.5,"400916123"
139,1,"3:24",1404,"Wesley Iwundu missed Jumper.",29,17,"Western Illinois","Kansas State",18.5,"400916123"
140,1,"3:24",1404,"Wesley Iwundu Offensive Rebound.",29,17,"Western Illinois","Kansas State",18.5,"400916123"
141,1,"3:22",1402,"Wesley Iwundu made Two Point Tip Shot.",31,17,"Western Illinois","Kansas State",18.5,"400916123"
142,1,"2:54",1374,"Jabari Sandifer made Jumper.",31,19,"Western Illinois","Kansas State",18.5,"400916123"
143,1,"2:54",1374,"Foul on D.J. Johnson.",31,19,"Western Illinois","Kansas State",18.5,"400916123"
144,1,"2:54",1374,"Official TV Timeout",31,19,"Western Illinois","Kansas State",18.5,"400916123"
145,1,"2:54",1374,"Jabari Sandifer made Free Throw.",31,20,"Western Illinois","Kansas State",18.5,"400916123"
146,1,"2:36",1356,"Dean Wade missed Layup.",31,20,"Western Illinois","Kansas State",18.5,"400916123"
147,1,"2:36",1356,"James Claar Defensive Rebound.",31,20,"Western Illinois","Kansas State",18.5,"400916123"
148,1,"2:21",1341,"Jabari Sandifer Turnover.",31,20,"Western Illinois","Kansas State",18.5,"400916123"
149,1,"2:07",1327,"Wesley Iwundu missed Three Point Jumper.",31,20,"Western Illinois","Kansas State",18.5,"400916123"
150,1,"2:07",1327,"Barry Brown Offensive Rebound.",31,20,"Western Illinois","Kansas State",18.5,"400916123"
151,1,"1:52",1312,"Barry Brown missed Jumper.",31,20,"Western Illinois","Kansas State",18.5,"400916123"
152,1,"1:52",1312,"Delo Bruster Defensive Rebound.",31,20,"Western Illinois","Kansas State",18.5,"400916123"
153,1,"1:35",1295,"Garret Covington missed Jumper.",31,20,"Western Illinois","Kansas State",18.5,"400916123"
154,1,"1:35",1295,"Wesley Iwundu Defensive Rebound.",31,20,"Western Illinois","Kansas State",18.5,"400916123"
155,1,"1:21",1281,"Kamau Stokes made Layup.",33,20,"Western Illinois","Kansas State",18.5,"400916123"
156,1,"1:01",1261,"Jabari Sandifer Turnover.",33,20,"Western Illinois","Kansas State",18.5,"400916123"
157,1,"0:37",1237,"Kamau Stokes missed Three Point Jumper.",33,20,"Western Illinois","Kansas State",18.5,"400916123"
158,1,"0:37",1237,"Xavier Sneed Offensive Rebound.",33,20,"Western Illinois","Kansas State",18.5,"400916123"
159,1,"0:31",1231,"Xavier Sneed made Layup.",35,20,"Western Illinois","Kansas State",18.5,"400916123"
160,1,"0:18",1218,"Foul on Xavier Sneed.",35,20,"Western Illinois","Kansas State",18.5,"400916123"
161,1,"0:18",1218,"Jabari Sandifer missed Free Throw.",35,20,"Western Illinois","Kansas State",18.5,"400916123"
162,1,"0:18",1218,"Western Illinois Deadball Team Rebound.",35,20,"Western Illinois","Kansas State",18.5,"400916123"
163,1,"0:18",1218,"Jabari Sandifer made Free Throw.",35,21,"Western Illinois","Kansas State",18.5,"400916123"
164,1,"0:18",1218,"Kansas St  Timeout",35,21,"Western Illinois","Kansas State",18.5,"400916123"
165,1,"0:03",1203,"Barry Brown missed Jumper.",35,21,"Western Illinois","Kansas State",18.5,"400916123"
166,1,"0:03",1203,"Kansas St Deadball Team Rebound.",35,21,"Western Illinois","Kansas State",18.5,"400916123"
167,1,"0:00",1200,"End of 1st half",35,21,"Western Illinois","Kansas State",18.5,"400916123"
168,2,"20:00",1200,"PLAY",35,21,"Western Illinois","Kansas State",18.5,"400916123"
169,2,"19:43",1183,"Foul on Brandon Gilbeck.",35,21,"Western Illinois","Kansas State",18.5,"400916123"
170,2,"19:43",1183,"Wesley Iwundu made Free Throw.",36,21,"Western Illinois","Kansas State",18.5,"400916123"
171,2,"19:43",1183,"Wesley Iwundu made Free Throw.",37,21,"Western Illinois","Kansas State",18.5,"400916123"
172,2,"19:22",1162,"Dalan Ancrum missed Jumper.",37,21,"Western Illinois","Kansas State",18.5,"400916123"
173,2,"19:22",1162,"Dalan Ancrum Offensive Rebound.",37,21,"Western Illinois","Kansas State",18.5,"400916123"
174,2,"19:14",1154,"Dalan Ancrum made Jumper.",37,23,"Western Illinois","Kansas State",18.5,"400916123"
175,2,"19:05",1145,"Dean Wade missed Jumper.",37,23,"Western Illinois","Kansas State",18.5,"400916123"
176,2,"19:05",1145,"Jabari Sandifer Defensive Rebound.",37,23,"Western Illinois","Kansas State",18.5,"400916123"
177,2,"18:48",1128,"C.J. Duff missed Three Point Jumper.",37,23,"Western Illinois","Kansas State",18.5,"400916123"
178,2,"18:48",1128,"Barry Brown Defensive Rebound.",37,23,"Western Illinois","Kansas State",18.5,"400916123"
179,2,"18:33",1113,"D.J. Johnson missed Layup.",37,23,"Western Illinois","Kansas State",18.5,"400916123"
180,2,"18:33",1113,"Dalan Ancrum Defensive Rebound.",37,23,"Western Illinois","Kansas State",18.5,"400916123"
181,2,"18:21",1101,"Foul on Dean Wade.",37,23,"Western Illinois","Kansas State",18.5,"400916123"
182,2,"18:15",1095,"Garret Covington missed Jumper.",37,23,"Western Illinois","Kansas State",18.5,"400916123"
183,2,"18:15",1095,"Wesley Iwundu Defensive Rebound.",37,23,"Western Illinois","Kansas State",18.5,"400916123"
184,2,"17:58",1078,"D.J. Johnson made Jumper. Assisted by Barry Brown.",39,23,"Western Illinois","Kansas State",18.5,"400916123"
185,2,"17:40",1060,"Garret Covington made Three Point Jumper.",39,26,"Western Illinois","Kansas State",18.5,"400916123"
186,2,"17:20",1040,"Wesley Iwundu made Jumper.",41,26,"Western Illinois","Kansas State",18.5,"400916123"
187,2,"17:01",1021,"Garret Covington missed Jumper.",41,26,"Western Illinois","Kansas State",18.5,"400916123"
188,2,"17:01",1021,"Brandon Gilbeck Offensive Rebound.",41,26,"Western Illinois","Kansas State",18.5,"400916123"
189,2,"16:54",1014,"Foul on Dean Wade.",41,26,"Western Illinois","Kansas State",18.5,"400916123"
190,2,"16:54",1014,"Dalan Ancrum made Free Throw.",41,27,"Western Illinois","Kansas State",18.5,"400916123"
191,2,"16:54",1014,"Dalan Ancrum made Free Throw.",41,28,"Western Illinois","Kansas State",18.5,"400916123"
192,2,"16:37",997,"Wesley Iwundu Turnover.",41,28,"Western Illinois","Kansas State",18.5,"400916123"
193,2,"16:19",979,"James Claar made Jumper.",41,30,"Western Illinois","Kansas State",18.5,"400916123"
194,2,"16:02",962,"Barry Brown Turnover.",41,30,"Western Illinois","Kansas State",18.5,"400916123"
195,2,"15:59",959,"James Claar Steal.",41,30,"Western Illinois","Kansas State",18.5,"400916123"
196,2,"15:54",954,"C.J. Duff missed Three Point Jumper.",41,30,"Western Illinois","Kansas State",18.5,"400916123"
197,2,"15:54",954,"D.J. Johnson Defensive Rebound.",41,30,"Western Illinois","Kansas State",18.5,"400916123"
198,2,"15:43",943,"Wesley Iwundu made Three Point Jumper. Assisted by Kamau Stokes.",44,30,"Western Illinois","Kansas State",18.5,"400916123"
199,2,"15:20",920,"James Claar missed Layup.",44,30,"Western Illinois","Kansas State",18.5,"400916123"
200,2,"15:20",920,"Kamau Stokes Defensive Rebound.",44,30,"Western Illinois","Kansas State",18.5,"400916123"
201,2,"15:07",907,"Xavier Sneed Turnover.",44,30,"Western Illinois","Kansas State",18.5,"400916123"
202,2,"15:07",907,"Official TV Timeout",44,30,"Western Illinois","Kansas State",18.5,"400916123"
203,2,"14:44",884,"Foul on Xavier Sneed.",44,30,"Western Illinois","Kansas State",18.5,"400916123"
204,2,"14:44",884,"Jabari Sandifer missed Free Throw.",44,30,"Western Illinois","Kansas State",18.5,"400916123"
205,2,"14:44",884,"Western Illinois Deadball Team Rebound.",44,30,"Western Illinois","Kansas State",18.5,"400916123"
206,2,"14:44",884,"Jabari Sandifer missed Free Throw.",44,30,"Western Illinois","Kansas State",18.5,"400916123"
207,2,"14:44",884,"Carlbe Ervin II Defensive Rebound.",44,30,"Western Illinois","Kansas State",18.5,"400916123"
208,2,"14:25",865,"Xavier Sneed made Three Point Jumper. Assisted by Carlbe Ervin II.",47,30,"Western Illinois","Kansas State",18.5,"400916123"
209,2,"14:01",841,"Jabari Sandifer made Three Point Jumper. Assisted by C.J. Duff.",47,33,"Western Illinois","Kansas State",18.5,"400916123"
210,2,"13:40",820,"Kamau Stokes made Jumper. Assisted by Xavier Sneed.",49,33,"Western Illinois","Kansas State",18.5,"400916123"
211,2,"13:10",790,"Chris Snyder made Layup. Assisted by Dalan Ancrum.",49,35,"Western Illinois","Kansas State",18.5,"400916123"
212,2,"12:57",777,"Isaiah Maurice Turnover.",49,35,"Western Illinois","Kansas State",18.5,"400916123"
213,2,"12:57",777,"Foul on Isaiah Maurice.",49,35,"Western Illinois","Kansas State",18.5,"400916123"
214,2,"12:45",765,"Foul on Carlbe Ervin II.",49,35,"Western Illinois","Kansas State",18.5,"400916123"
215,2,"12:45",765,"Western Illinois  Turnover.",49,35,"Western Illinois","Kansas State",18.5,"400916123"
216,2,"12:25",745,"Isaiah Maurice missed Layup.",49,35,"Western Illinois","Kansas State",18.5,"400916123"
217,2,"12:25",745,"Jalen Morgan Defensive Rebound.",49,35,"Western Illinois","Kansas State",18.5,"400916123"
218,2,"12:01",721,"Dalan Ancrum made Three Point Jumper. Assisted by Delo Bruster.",49,38,"Western Illinois","Kansas State",18.5,"400916123"
219,2,"11:37",697,"Wesley Iwundu Turnover.",49,38,"Western Illinois","Kansas State",18.5,"400916123"
220,2,"11:36",696,"Official TV Timeout",49,38,"Western Illinois","Kansas State",18.5,"400916123"
221,2,"11:23",683,"Chris Snyder made Jumper.",49,40,"Western Illinois","Kansas State",18.5,"400916123"
222,2,"11:03",663,"Kamau Stokes missed Jumper.",49,40,"Western Illinois","Kansas State",18.5,"400916123"
223,2,"11:03",663,"Kansas St Deadball Team Rebound.",49,40,"Western Illinois","Kansas State",18.5,"400916123"
224,2,"11:01",661,"Foul on Chris Snyder.",49,40,"Western Illinois","Kansas State",18.5,"400916123"
225,2,"10:54",654,"Wesley Iwundu made Jumper.",51,40,"Western Illinois","Kansas State",18.5,"400916123"
226,2,"10:40",640,"Delo Bruster made Three Point Jumper. Assisted by Garret Covington.",51,43,"Western Illinois","Kansas State",18.5,"400916123"
227,2,"10:15",615,"Wesley Iwundu made Jumper.",53,43,"Western Illinois","Kansas State",18.5,"400916123"
228,2,"10:00",600,"Dalan Ancrum made Jumper.",53,45,"Western Illinois","Kansas State",18.5,"400916123"
229,2,"9:46",586,"Foul on Chris Snyder.",53,45,"Western Illinois","Kansas State",18.5,"400916123"
230,2,"9:42",582,"Barry Brown made Three Point Jumper. Assisted by Kamau Stokes.",56,45,"Western Illinois","Kansas State",18.5,"400916123"
231,2,"9:25",565,"Western Illinois  Timeout",56,45,"Western Illinois","Kansas State",18.5,"400916123"
232,2,"9:25",565,"Official TV Timeout",56,45,"Western Illinois","Kansas State",18.5,"400916123"
233,2,"9:19",559,"Delo Bruster missed Three Point Jumper.",56,45,"Western Illinois","Kansas State",18.5,"400916123"
234,2,"9:19",559,"Jalen Morgan Offensive Rebound.",56,45,"Western Illinois","Kansas State",18.5,"400916123"
235,2,"9:16",556,"Foul on D.J. Johnson.",56,45,"Western Illinois","Kansas State",18.5,"400916123"
236,2,"9:16",556,"Jalen Morgan missed Free Throw.",56,45,"Western Illinois","Kansas State",18.5,"400916123"
237,2,"9:16",556,"Western Illinois Deadball Team Rebound.",56,45,"Western Illinois","Kansas State",18.5,"400916123"
238,2,"9:16",556,"Jalen Morgan missed Free Throw.",56,45,"Western Illinois","Kansas State",18.5,"400916123"
239,2,"9:16",556,"Western Illinois Offensive Rebound.",56,45,"Western Illinois","Kansas State",18.5,"400916123"
240,2,"8:54",534,"Foul on Barry Brown.",56,45,"Western Illinois","Kansas State",18.5,"400916123"
241,2,"8:54",534,"Garret Covington made Free Throw.",56,46,"Western Illinois","Kansas State",18.5,"400916123"
242,2,"8:54",534,"Garret Covington made Free Throw.",56,47,"Western Illinois","Kansas State",18.5,"400916123"
