"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
63,1,"12:39",1959,"Foul on Justin Mitchell.",10,8,"Wright State","Southern Illinois",5.5,"400918132"
64,1,"12:33",1953,"Foul on Mark Hughes.",10,8,"Wright State","Southern Illinois",5.5,"400918132"
65,1,"12:28",1948,"Sean O'Brien missed Jumper.",10,8,"Wright State","Southern Illinois",5.5,"400918132"
66,1,"12:28",1948,"Justin Mitchell Defensive Rebound.",10,8,"Wright State","Southern Illinois",5.5,"400918132"
67,1,"12:22",1942,"Justin Mitchell Turnover.",10,8,"Wright State","Southern Illinois",5.5,"400918132"
68,1,"12:21",1941,"Leo Vincent Steal.",10,8,"Wright State","Southern Illinois",5.5,"400918132"
69,1,"12:19",1939,"Leo Vincent made Three Point Jumper. Assisted by Armon Fletcher.",13,8,"Wright State","Southern Illinois",5.5,"400918132"
70,1,"12:00",1920,"Foul on Aaron Cook.",13,8,"Wright State","Southern Illinois",5.5,"400918132"
71,1,"12:00",1920,"Justin Mitchell made Free Throw.",13,9,"Wright State","Southern Illinois",5.5,"400918132"
72,1,"12:00",1920,"Justin Mitchell made Free Throw.",13,10,"Wright State","Southern Illinois",5.5,"400918132"
73,1,"11:49",1909,"Armon Fletcher made Three Point Jumper. Assisted by Leo Vincent.",16,10,"Wright State","Southern Illinois",5.5,"400918132"
74,1,"11:28",1888,"Mark Alstork missed Jumper.",16,10,"Wright State","Southern Illinois",5.5,"400918132"
75,1,"11:28",1888,"Armon Fletcher Defensive Rebound.",16,10,"Wright State","Southern Illinois",5.5,"400918132"
76,1,"11:20",1880,"Thik Bol made Dunk. Assisted by Mike Rodriguez.",18,10,"Wright State","Southern Illinois",5.5,"400918132"
77,1,"11:04",1864,"Official TV Timeout",18,10,"Wright State","Southern Illinois",5.5,"400918132"
78,1,"11:04",1864,"Steven Davis Turnover.",18,10,"Wright State","Southern Illinois",5.5,"400918132"
79,1,"11:04",1864,"Foul on Steven Davis.",18,10,"Wright State","Southern Illinois",5.5,"400918132"
80,1,"10:42",1842,"Leo Vincent made Jumper.",20,10,"Wright State","Southern Illinois",5.5,"400918132"
81,1,"10:24",1824,"Grant Benzinger missed Layup.",20,10,"Wright State","Southern Illinois",5.5,"400918132"
82,1,"10:24",1824,"Thik Bol Block.",20,10,"Wright State","Southern Illinois",5.5,"400918132"
83,1,"10:24",1824,"Sean O'Brien Defensive Rebound.",20,10,"Wright State","Southern Illinois",5.5,"400918132"
84,1,"10:18",1818,"Foul on Mike La Tulip.",20,10,"Wright State","Southern Illinois",5.5,"400918132"
85,1,"10:18",1818,"Mike Rodriguez made Free Throw.",21,10,"Wright State","Southern Illinois",5.5,"400918132"
86,1,"10:18",1818,"Mike Rodriguez made Free Throw.",22,10,"Wright State","Southern Illinois",5.5,"400918132"
87,1,"10:09",1809,"Mark Alstork Turnover.",22,10,"Wright State","Southern Illinois",5.5,"400918132"
88,1,"10:08",1808,"Armon Fletcher Steal.",22,10,"Wright State","Southern Illinois",5.5,"400918132"
89,1,"10:06",1806,"Sean O'Brien Turnover.",22,10,"Wright State","Southern Illinois",5.5,"400918132"
90,1,"10:05",1805,"Mike La Tulip Steal.",22,10,"Wright State","Southern Illinois",5.5,"400918132"
91,1,"10:03",1803,"Mark Alstork Turnover.",22,10,"Wright State","Southern Illinois",5.5,"400918132"
92,1,"9:40",1780,"Leo Vincent missed Jumper.",22,10,"Wright State","Southern Illinois",5.5,"400918132"
93,1,"9:40",1780,"Mike La Tulip Defensive Rebound.",22,10,"Wright State","Southern Illinois",5.5,"400918132"
94,1,"9:22",1762,"Steven Davis missed Jumper.",22,10,"Wright State","Southern Illinois",5.5,"400918132"
95,1,"9:22",1762,"Leo Vincent Defensive Rebound.",22,10,"Wright State","Southern Illinois",5.5,"400918132"
96,1,"9:10",1750,"Sean O'Brien Turnover.",22,10,"Wright State","Southern Illinois",5.5,"400918132"
97,1,"9:09",1749,"Mike La Tulip Steal.",22,10,"Wright State","Southern Illinois",5.5,"400918132"
98,1,"8:59",1739,"Mark Hughes missed Three Point Jumper.",22,10,"Wright State","Southern Illinois",5.5,"400918132"
99,1,"8:59",1739,"Leo Vincent Defensive Rebound.",22,10,"Wright State","Southern Illinois",5.5,"400918132"
100,1,"8:53",1733,"Thik Bol made Dunk. Assisted by Mike Rodriguez.",24,10,"Wright State","Southern Illinois",5.5,"400918132"
101,1,"8:51",1731,"Foul on Steven Davis.",24,10,"Wright State","Southern Illinois",5.5,"400918132"
102,1,"8:51",1731,"Thik Bol made Free Throw.",25,10,"Wright State","Southern Illinois",5.5,"400918132"
103,1,"8:51",1731,"Mike La Tulip missed Jumper.",25,10,"Wright State","Southern Illinois",5.5,"400918132"
104,1,"8:51",1731,"Parker Ernsthausen Offensive Rebound.",25,10,"Wright State","Southern Illinois",5.5,"400918132"
105,1,"8:29",1709,"Foul on Tyler Smithpeters.",25,10,"Wright State","Southern Illinois",5.5,"400918132"
106,1,"8:29",1709,"Parker Ernsthausen made Free Throw.",25,11,"Wright State","Southern Illinois",5.5,"400918132"
107,1,"8:29",1709,"Parker Ernsthausen made Free Throw.",25,12,"Wright State","Southern Illinois",5.5,"400918132"
108,1,"8:22",1702,"Austin Weiher Turnover.",25,12,"Wright State","Southern Illinois",5.5,"400918132"
109,1,"8:22",1702,"Foul on Austin Weiher.",25,12,"Wright State","Southern Illinois",5.5,"400918132"
110,1,"7:52",1672,"Mark Alstork Turnover.",25,12,"Wright State","Southern Illinois",5.5,"400918132"
111,1,"7:52",1672,"Sean Lloyd Steal.",25,12,"Wright State","Southern Illinois",5.5,"400918132"
112,1,"7:46",1666,"Foul on Grant Benzinger.",25,12,"Wright State","Southern Illinois",5.5,"400918132"
113,1,"7:46",1666,"Official TV Timeout",25,12,"Wright State","Southern Illinois",5.5,"400918132"
114,1,"7:46",1666,"Sean Lloyd made Free Throw.",26,12,"Wright State","Southern Illinois",5.5,"400918132"
115,1,"7:46",1666,"Sean Lloyd made Free Throw.",27,12,"Wright State","Southern Illinois",5.5,"400918132"
116,1,"7:36",1656,"Justin Mitchell made Layup. Assisted by Mark Hughes.",27,14,"Wright State","Southern Illinois",5.5,"400918132"
117,1,"7:35",1655,"Foul on Austin Weiher.",27,14,"Wright State","Southern Illinois",5.5,"400918132"
118,1,"7:35",1655,"Justin Mitchell missed Free Throw.",27,14,"Wright State","Southern Illinois",5.5,"400918132"
119,1,"7:35",1655,"Sean O'Brien Defensive Rebound.",27,14,"Wright State","Southern Illinois",5.5,"400918132"
120,1,"7:13",1633,"Sean Lloyd Turnover.",27,14,"Wright State","Southern Illinois",5.5,"400918132"
121,1,"7:13",1633,"Foul on Sean Lloyd.",27,14,"Wright State","Southern Illinois",5.5,"400918132"
122,1,"7:00",1620,"Grant Benzinger missed Jumper.",27,14,"Wright State","Southern Illinois",5.5,"400918132"
123,1,"7:00",1620,"Wright St Offensive Rebound.",27,14,"Wright State","Southern Illinois",5.5,"400918132"
124,1,"6:56",1616,"Mark Alstork made Three Point Jumper. Assisted by Mark Hughes.",27,17,"Wright State","Southern Illinois",5.5,"400918132"
125,1,"6:44",1604,"Tyler Smithpeters missed Jumper.",27,17,"Wright State","Southern Illinois",5.5,"400918132"
126,1,"6:44",1604,"Mark Hughes Defensive Rebound.",27,17,"Wright State","Southern Illinois",5.5,"400918132"
127,1,"6:35",1595,"Mark Alstork missed Layup.",27,17,"Wright State","Southern Illinois",5.5,"400918132"
128,1,"6:35",1595,"Sean O'Brien Block.",27,17,"Wright State","Southern Illinois",5.5,"400918132"
129,1,"6:35",1595,"Wright St Offensive Rebound.",27,17,"Wright State","Southern Illinois",5.5,"400918132"
130,1,"6:06",1566,"Ryan Custer missed Three Point Jumper.",27,17,"Wright State","Southern Illinois",5.5,"400918132"
131,1,"6:06",1566,"Grant Benzinger Offensive Rebound.",27,17,"Wright State","Southern Illinois",5.5,"400918132"
132,1,"6:02",1562,"Mike La Tulip missed Three Point Jumper.",27,17,"Wright State","Southern Illinois",5.5,"400918132"
133,1,"6:02",1562,"Ryan Custer Offensive Rebound.",27,17,"Wright State","Southern Illinois",5.5,"400918132"
134,1,"5:46",1546,"Grant Benzinger missed Jumper.",27,17,"Wright State","Southern Illinois",5.5,"400918132"
135,1,"5:46",1546,"Justin Mitchell Offensive Rebound.",27,17,"Wright State","Southern Illinois",5.5,"400918132"
136,1,"5:43",1543,"Justin Mitchell missed Layup.",27,17,"Wright State","Southern Illinois",5.5,"400918132"
137,1,"5:43",1543,"Armon Fletcher Defensive Rebound.",27,17,"Wright State","Southern Illinois",5.5,"400918132"
138,1,"5:30",1530,"Mike Rodriguez missed Three Point Jumper.",27,17,"Wright State","Southern Illinois",5.5,"400918132"
139,1,"5:30",1530,"Grant Benzinger Defensive Rebound.",27,17,"Wright State","Southern Illinois",5.5,"400918132"
140,1,"5:23",1523,"Justin Mitchell missed Layup.",27,17,"Wright State","Southern Illinois",5.5,"400918132"
141,1,"5:23",1523,"Ryan Custer Offensive Rebound.",27,17,"Wright State","Southern Illinois",5.5,"400918132"
142,1,"5:20",1520,"Ryan Custer missed Layup.",27,17,"Wright State","Southern Illinois",5.5,"400918132"
143,1,"5:20",1520,"Justin Mitchell Offensive Rebound.",27,17,"Wright State","Southern Illinois",5.5,"400918132"
144,1,"4:54",1494,"Justin Mitchell missed Layup.",27,17,"Wright State","Southern Illinois",5.5,"400918132"
145,1,"4:54",1494,"Thik Bol Block.",27,17,"Wright State","Southern Illinois",5.5,"400918132"
146,1,"4:54",1494,"Armon Fletcher Defensive Rebound.",27,17,"Wright State","Southern Illinois",5.5,"400918132"
147,1,"4:49",1489,"Mike Rodriguez made Layup. Assisted by Armon Fletcher.",29,17,"Wright State","Southern Illinois",5.5,"400918132"
148,1,"4:21",1461,"Grant Benzinger made Three Point Jumper. Assisted by Ryan Custer.",29,20,"Wright State","Southern Illinois",5.5,"400918132"
149,1,"4:02",1442,"Leo Vincent made Layup.",31,20,"Wright State","Southern Illinois",5.5,"400918132"
150,1,"3:46",1426,"Official TV Timeout",31,20,"Wright State","Southern Illinois",5.5,"400918132"
151,1,"3:45",1425,"Grant Benzinger missed Layup.",31,20,"Wright State","Southern Illinois",5.5,"400918132"
152,1,"3:45",1425,"Mark Hughes Offensive Rebound.",31,20,"Wright State","Southern Illinois",5.5,"400918132"
153,1,"3:39",1419,"Mark Hughes Turnover.",31,20,"Wright State","Southern Illinois",5.5,"400918132"
154,1,"3:38",1418,"Armon Fletcher Steal.",31,20,"Wright State","Southern Illinois",5.5,"400918132"
155,1,"3:36",1416,"Armon Fletcher Turnover.",31,20,"Wright State","Southern Illinois",5.5,"400918132"
156,1,"3:34",1414,"Mark Alstork Steal.",31,20,"Wright State","Southern Illinois",5.5,"400918132"
157,1,"3:27",1407,"Mike La Tulip made Three Point Jumper. Assisted by Grant Benzinger.",31,23,"Wright State","Southern Illinois",5.5,"400918132"
158,1,"3:11",1391,"Armon Fletcher missed Three Point Jumper.",31,23,"Wright State","Southern Illinois",5.5,"400918132"
159,1,"3:11",1391,"Grant Benzinger Defensive Rebound.",31,23,"Wright State","Southern Illinois",5.5,"400918132"
160,1,"2:56",1376,"Foul on Thik Bol.",31,23,"Wright State","Southern Illinois",5.5,"400918132"
161,1,"2:56",1376,"Parker Ernsthausen made Free Throw.",31,24,"Wright State","Southern Illinois",5.5,"400918132"
162,1,"2:56",1376,"Parker Ernsthausen made Free Throw.",31,25,"Wright State","Southern Illinois",5.5,"400918132"
163,1,"2:42",1362,"Austin Weiher Turnover.",31,25,"Wright State","Southern Illinois",5.5,"400918132"
164,1,"2:28",1348,"Foul on Austin Weiher.",31,25,"Wright State","Southern Illinois",5.5,"400918132"
165,1,"2:28",1348,"Parker Ernsthausen missed Free Throw.",31,25,"Wright State","Southern Illinois",5.5,"400918132"
166,1,"2:28",1348,"Wright St Deadball Team Rebound.",31,25,"Wright State","Southern Illinois",5.5,"400918132"
167,1,"2:28",1348,"Parker Ernsthausen made Free Throw.",31,26,"Wright State","Southern Illinois",5.5,"400918132"
168,1,"2:01",1321,"Sean O'Brien made Jumper.",33,26,"Wright State","Southern Illinois",5.5,"400918132"
169,1,"1:48",1308,"Justin Mitchell Turnover.",33,26,"Wright State","Southern Illinois",5.5,"400918132"
170,1,"1:48",1308,"Foul on Justin Mitchell.",33,26,"Wright State","Southern Illinois",5.5,"400918132"
171,1,"1:31",1291,"Armon Fletcher made Jumper.",35,26,"Wright State","Southern Illinois",5.5,"400918132"
172,1,"1:18",1278,"Mike La Tulip missed Three Point Jumper.",35,26,"Wright State","Southern Illinois",5.5,"400918132"
173,1,"1:18",1278,"Mike La Tulip Offensive Rebound.",35,26,"Wright State","Southern Illinois",5.5,"400918132"
174,1,"1:12",1272,"Mark Alstork made Three Point Jumper. Assisted by Mike La Tulip.",35,29,"Wright State","Southern Illinois",5.5,"400918132"
175,1,"0:54",1254,"Sean O'Brien Turnover.",35,29,"Wright State","Southern Illinois",5.5,"400918132"
176,1,"0:54",1254,"Foul on Sean O'Brien.",35,29,"Wright State","Southern Illinois",5.5,"400918132"
177,1,"0:54",1254,"Wright St  Timeout",35,29,"Wright State","Southern Illinois",5.5,"400918132"
178,1,"0:40",1240,"Foul on Rudy Stradnieks.",35,29,"Wright State","Southern Illinois",5.5,"400918132"
179,1,"0:40",1240,"Mark Alstork made Free Throw.",35,30,"Wright State","Southern Illinois",5.5,"400918132"
180,1,"0:40",1240,"Mark Alstork made Free Throw.",35,31,"Wright State","Southern Illinois",5.5,"400918132"
181,1,"0:38",1238,"Southern Illinois  Timeout",35,31,"Wright State","Southern Illinois",5.5,"400918132"
182,1,"0:25",1225,"Jonathan Wiley Turnover.",35,31,"Wright State","Southern Illinois",5.5,"400918132"
183,1,"0:25",1225,"Foul on Jonathan Wiley.",35,31,"Wright State","Southern Illinois",5.5,"400918132"
184,1,"0:03",1203,"Mike La Tulip missed Layup.",35,31,"Wright State","Southern Illinois",5.5,"400918132"
185,1,"0:03",1203,"Leo Vincent Defensive Rebound.",35,31,"Wright State","Southern Illinois",5.5,"400918132"
186,1,"0:00",1200,"End of 1st half",35,31,"Wright State","Southern Illinois",5.5,"400918132"
187,2,"20:00",1200,"PLAY",35,31,"Wright State","Southern Illinois",5.5,"400918132"
188,2,"19:51",1191,"Foul on Mark Alstork.",35,31,"Wright State","Southern Illinois",5.5,"400918132"
189,2,"19:51",1191,"Sean O'Brien missed Free Throw.",35,31,"Wright State","Southern Illinois",5.5,"400918132"
190,2,"19:51",1191,"Southern Illinois Deadball Team Rebound.",35,31,"Wright State","Southern Illinois",5.5,"400918132"
191,2,"19:51",1191,"Sean O'Brien made Free Throw.",36,31,"Wright State","Southern Illinois",5.5,"400918132"
192,2,"19:41",1181,"Mark Alstork made Three Point Jumper. Assisted by Grant Benzinger.",36,34,"Wright State","Southern Illinois",5.5,"400918132"
193,2,"19:24",1164,"Armon Fletcher missed Three Point Jumper.",36,34,"Wright State","Southern Illinois",5.5,"400918132"
194,2,"19:24",1164,"Steven Davis Defensive Rebound.",36,34,"Wright State","Southern Illinois",5.5,"400918132"
195,2,"19:06",1146,"Steven Davis made Jumper. Assisted by Mark Alstork.",36,36,"Wright State","Southern Illinois",5.5,"400918132"
196,2,"18:44",1124,"Leo Vincent made Layup.",38,36,"Wright State","Southern Illinois",5.5,"400918132"
197,2,"18:29",1109,"Steven Davis made Three Point Jumper. Assisted by Mark Alstork.",38,39,"Wright State","Southern Illinois",5.5,"400918132"
198,2,"18:09",1089,"Mike Rodriguez made Three Point Jumper. Assisted by Sean O'Brien.",41,39,"Wright State","Southern Illinois",5.5,"400918132"
199,2,"17:41",1061,"Leo Vincent missed Jumper.",41,39,"Wright State","Southern Illinois",5.5,"400918132"
200,2,"17:41",1061,"Steven Davis Block.",41,39,"Wright State","Southern Illinois",5.5,"400918132"
201,2,"17:41",1061,"Mike La Tulip Defensive Rebound.",41,39,"Wright State","Southern Illinois",5.5,"400918132"
202,2,"17:26",1046,"Justin Mitchell Turnover.",41,39,"Wright State","Southern Illinois",5.5,"400918132"
203,2,"17:25",1045,"Armon Fletcher Steal.",41,39,"Wright State","Southern Illinois",5.5,"400918132"
204,2,"17:24",1044,"Sean O'Brien made Layup. Assisted by Armon Fletcher.",43,39,"Wright State","Southern Illinois",5.5,"400918132"
205,2,"17:12",1032,"Steven Davis made Layup.",43,41,"Wright State","Southern Illinois",5.5,"400918132"
206,2,"16:59",1019,"Thik Bol missed Jumper.",43,41,"Wright State","Southern Illinois",5.5,"400918132"
207,2,"16:59",1019,"Southern Illinois Offensive Rebound.",43,41,"Wright State","Southern Illinois",5.5,"400918132"
208,2,"16:49",1009,"Leo Vincent missed Three Point Jumper.",43,41,"Wright State","Southern Illinois",5.5,"400918132"
209,2,"16:49",1009,"Justin Mitchell Defensive Rebound.",43,41,"Wright State","Southern Illinois",5.5,"400918132"
210,2,"16:34",994,"Foul on Leo Vincent.",43,41,"Wright State","Southern Illinois",5.5,"400918132"
211,2,"16:34",994,"Steven Davis made Free Throw.",43,42,"Wright State","Southern Illinois",5.5,"400918132"
212,2,"16:34",994,"Steven Davis missed Free Throw.",43,42,"Wright State","Southern Illinois",5.5,"400918132"
213,2,"16:34",994,"Armon Fletcher Defensive Rebound.",43,42,"Wright State","Southern Illinois",5.5,"400918132"
214,2,"16:23",983,"Mike Rodriguez missed Three Point Jumper.",43,42,"Wright State","Southern Illinois",5.5,"400918132"
215,2,"16:23",983,"Mark Alstork Defensive Rebound.",43,42,"Wright State","Southern Illinois",5.5,"400918132"
216,2,"16:11",971,"Steven Davis made Three Point Jumper. Assisted by Mark Alstork.",43,45,"Wright State","Southern Illinois",5.5,"400918132"
217,2,"15:52",952,"Thik Bol Turnover.",43,45,"Wright State","Southern Illinois",5.5,"400918132"
218,2,"15:52",952,"Foul on Thik Bol.",43,45,"Wright State","Southern Illinois",5.5,"400918132"
219,2,"15:52",952,"Official TV Timeout",43,45,"Wright State","Southern Illinois",5.5,"400918132"
220,2,"15:38",938,"Foul on Armon Fletcher.",43,45,"Wright State","Southern Illinois",5.5,"400918132"
221,2,"15:37",937,"Foul on Armon Fletcher.",43,45,"Wright State","Southern Illinois",5.5,"400918132"
222,2,"15:28",928,"Mark Alstork missed Jumper.",43,45,"Wright State","Southern Illinois",5.5,"400918132"
223,2,"15:28",928,"Mike Rodriguez Defensive Rebound.",43,45,"Wright State","Southern Illinois",5.5,"400918132"
224,2,"15:23",923,"Foul on Mike La Tulip.",43,45,"Wright State","Southern Illinois",5.5,"400918132"
225,2,"15:23",923,"Mike Rodriguez made Free Throw.",44,45,"Wright State","Southern Illinois",5.5,"400918132"
226,2,"15:23",923,"Mike Rodriguez missed Free Throw.",44,45,"Wright State","Southern Illinois",5.5,"400918132"
227,2,"15:23",923,"Grant Benzinger Defensive Rebound.",44,45,"Wright State","Southern Illinois",5.5,"400918132"
228,2,"15:07",907,"Justin Mitchell missed Layup.",44,45,"Wright State","Southern Illinois",5.5,"400918132"
229,2,"15:07",907,"Mark Alstork Offensive Rebound.",44,45,"Wright State","Southern Illinois",5.5,"400918132"
230,2,"15:03",903,"Mark Alstork made Two Point Tip Shot.",44,47,"Wright State","Southern Illinois",5.5,"400918132"
231,2,"14:30",870,"Mike Rodriguez made Layup.",46,47,"Wright State","Southern Illinois",5.5,"400918132"
232,2,"14:15",855,"Mark Alstork made Three Point Jumper.",46,50,"Wright State","Southern Illinois",5.5,"400918132"
233,2,"13:58",838,"Foul on Steven Davis.",46,50,"Wright State","Southern Illinois",5.5,"400918132"
234,2,"13:58",838,"Leo Vincent made Free Throw.",47,50,"Wright State","Southern Illinois",5.5,"400918132"
235,2,"13:58",838,"Leo Vincent made Free Throw.",48,50,"Wright State","Southern Illinois",5.5,"400918132"
236,2,"13:33",813,"Foul on Sean Lloyd.",48,50,"Wright State","Southern Illinois",5.5,"400918132"
237,2,"13:32",812,"Mark Alstork missed Three Point Jumper.",48,50,"Wright State","Southern Illinois",5.5,"400918132"
238,2,"13:32",812,"Grant Benzinger Offensive Rebound.",48,50,"Wright State","Southern Illinois",5.5,"400918132"
239,2,"13:13",793,"Justin Mitchell Turnover.",48,50,"Wright State","Southern Illinois",5.5,"400918132"
240,2,"12:58",778,"Sean O'Brien made Jumper.",50,50,"Wright State","Southern Illinois",5.5,"400918132"
241,2,"12:33",753,"Mark Alstork made Layup.",50,52,"Wright State","Southern Illinois",5.5,"400918132"
242,2,"12:33",753,"Foul on Mike Rodriguez.",50,52,"Wright State","Southern Illinois",5.5,"400918132"
243,2,"12:33",753,"Mark Alstork made Free Throw.",50,53,"Wright State","Southern Illinois",5.5,"400918132"
