"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
94,1,"5:26",1526,"Dwight Ramos missed Jumper.",24,12,"Cal Tech","CS Fullerton",NA,"400925953"
95,1,"5:26",1526,"Nasser Al-Rayes Defensive Rebound.",24,12,"Cal Tech","CS Fullerton",NA,"400925953"
96,1,"5:00",1500,"Nasser Al-Rayes Turnover.",24,12,"Cal Tech","CS Fullerton",NA,"400925953"
97,1,"4:57",1497,"Jamal Smith made Layup.",26,12,"Cal Tech","CS Fullerton",NA,"400925953"
98,1,"4:33",1473,"Alec Andrews Turnover.",26,12,"Cal Tech","CS Fullerton",NA,"400925953"
99,1,"4:32",1472,"Dwight Ramos Steal.",26,12,"Cal Tech","CS Fullerton",NA,"400925953"
100,1,"4:30",1470,"Dwight Ramos made Dunk.",28,12,"Cal Tech","CS Fullerton",NA,"400925953"
101,1,"4:12",1452,"Alec Andrews made Three Point Jumper.",28,15,"Cal Tech","CS Fullerton",NA,"400925953"
102,1,"3:58",1438,"Jamal Smith Turnover.",28,15,"Cal Tech","CS Fullerton",NA,"400925953"
103,1,"3:58",1438,"Official TV Timeout",28,15,"Cal Tech","CS Fullerton",NA,"400925953"
104,1,"3:45",1425,"David Lebaron missed Three Point Jumper.",28,15,"Cal Tech","CS Fullerton",NA,"400925953"
105,1,"3:45",1425,"Jamal Smith Defensive Rebound.",28,15,"Cal Tech","CS Fullerton",NA,"400925953"
106,1,"3:25",1405,"Jamal Smith missed Three Point Jumper.",28,15,"Cal Tech","CS Fullerton",NA,"400925953"
107,1,"3:25",1405,"Calvin Huh Defensive Rebound.",28,15,"Cal Tech","CS Fullerton",NA,"400925953"
108,1,"2:55",1375,"Bret Johnson missed Three Point Jumper.",28,15,"Cal Tech","CS Fullerton",NA,"400925953"
109,1,"2:55",1375,"CS Fullerton Defensive Rebound.",28,15,"Cal Tech","CS Fullerton",NA,"400925953"
110,1,"2:37",1357,"Foul on Calvin Huh.",28,15,"Cal Tech","CS Fullerton",NA,"400925953"
111,1,"2:37",1357,"Jamal Smith made Free Throw.",29,15,"Cal Tech","CS Fullerton",NA,"400925953"
112,1,"2:37",1357,"Jamal Smith made Free Throw.",30,15,"Cal Tech","CS Fullerton",NA,"400925953"
113,1,"2:13",1333,"Nasser Al-Rayes missed Three Point Jumper.",30,15,"Cal Tech","CS Fullerton",NA,"400925953"
114,1,"2:13",1333,"Lionheart Leslie Defensive Rebound.",30,15,"Cal Tech","CS Fullerton",NA,"400925953"
115,1,"2:00",1320,"Jhan Paul Mejia missed Three Point Jumper.",30,15,"Cal Tech","CS Fullerton",NA,"400925953"
116,1,"2:00",1320,"Nasser Al-Rayes Defensive Rebound.",30,15,"Cal Tech","CS Fullerton",NA,"400925953"
117,1,"1:45",1305,"David Lebaron missed Jumper.",30,15,"Cal Tech","CS Fullerton",NA,"400925953"
118,1,"1:45",1305,"Richard Peters Defensive Rebound.",30,15,"Cal Tech","CS Fullerton",NA,"400925953"
119,1,"1:30",1290,"Kyle Allman Turnover.",30,15,"Cal Tech","CS Fullerton",NA,"400925953"
120,1,"1:28",1288,"Nasser Al-Rayes Steal.",30,15,"Cal Tech","CS Fullerton",NA,"400925953"
121,1,"1:12",1272,"Nasser Al-Rayes made Three Point Jumper. Assisted by David Lebaron.",30,18,"Cal Tech","CS Fullerton",NA,"400925953"
122,1,"1:05",1265,"CS Fullerton  Timeout",30,18,"Cal Tech","CS Fullerton",NA,"400925953"
123,1,"0:53",1253,"Davon Clare Turnover.",30,18,"Cal Tech","CS Fullerton",NA,"400925953"
124,1,"0:52",1252,"David Lebaron Steal.",30,18,"Cal Tech","CS Fullerton",NA,"400925953"
125,1,"0:43",1243,"David Lebaron missed Layup.",30,18,"Cal Tech","CS Fullerton",NA,"400925953"
126,1,"0:43",1243,"Lionheart Leslie Defensive Rebound.",30,18,"Cal Tech","CS Fullerton",NA,"400925953"
127,1,"0:31",1231,"Kyle Allman made Three Point Jumper. Assisted by Davon Clare.",33,18,"Cal Tech","CS Fullerton",NA,"400925953"
128,1,"0:17",1217,"Nasser Al-Rayes missed Jumper.",33,18,"Cal Tech","CS Fullerton",NA,"400925953"
129,1,"0:17",1217,"Ricky Galliani Offensive Rebound.",33,18,"Cal Tech","CS Fullerton",NA,"400925953"
130,1,"0:12",1212,"Ricky Galliani missed Three Point Jumper.",33,18,"Cal Tech","CS Fullerton",NA,"400925953"
131,1,"0:12",1212,"Jackson Rowe Defensive Rebound.",33,18,"Cal Tech","CS Fullerton",NA,"400925953"
132,1,"0:01",1201,"Lionheart Leslie made Three Point Jumper.",36,18,"Cal Tech","CS Fullerton",NA,"400925953"
133,1,"0:00",1200,"End of 1st half",35,18,"Cal Tech","CS Fullerton",NA,"400925953"
134,2,"20:00",1200,"PLAY",35,18,"Cal Tech","CS Fullerton",NA,"400925953"
135,2,"19:41",1181,"Jackson Rowe made Three Point Jumper. Assisted by Jamal Smith.",39,18,"Cal Tech","CS Fullerton",NA,"400925953"
136,2,"19:20",1160,"Ricky Galliani made Layup.",39,20,"Cal Tech","CS Fullerton",NA,"400925953"
137,2,"19:04",1144,"Darcy Malone missed Jumper.",39,20,"Cal Tech","CS Fullerton",NA,"400925953"
138,2,"19:04",1144,"Alec Andrews Defensive Rebound.",39,20,"Cal Tech","CS Fullerton",NA,"400925953"
139,2,"18:54",1134,"Brent Cahill Turnover.",39,20,"Cal Tech","CS Fullerton",NA,"400925953"
140,2,"18:53",1133,"Kyle Allman Steal.",39,20,"Cal Tech","CS Fullerton",NA,"400925953"
141,2,"18:49",1129,"Jackson Rowe made Dunk. Assisted by Kyle Allman.",41,20,"Cal Tech","CS Fullerton",NA,"400925953"
142,2,"18:32",1112,"Nasser Al-Rayes Turnover.",41,20,"Cal Tech","CS Fullerton",NA,"400925953"
143,2,"18:31",1111,"Jamal Smith Steal.",41,20,"Cal Tech","CS Fullerton",NA,"400925953"
144,2,"18:27",1107,"Foul on Jamal Smith.",41,20,"Cal Tech","CS Fullerton",NA,"400925953"
145,2,"18:27",1107,"Jamal Smith Turnover.",41,20,"Cal Tech","CS Fullerton",NA,"400925953"
146,2,"18:13",1093,"Foul on Jamal Smith.",41,20,"Cal Tech","CS Fullerton",NA,"400925953"
147,2,"18:02",1082,"Nasser Al-Rayes missed Three Point Jumper.",41,20,"Cal Tech","CS Fullerton",NA,"400925953"
148,2,"18:02",1082,"Lionheart Leslie Defensive Rebound.",41,20,"Cal Tech","CS Fullerton",NA,"400925953"
149,2,"17:47",1067,"Dwight Ramos missed Three Point Jumper.",41,20,"Cal Tech","CS Fullerton",NA,"400925953"
150,2,"17:47",1067,"Brent Cahill Defensive Rebound.",41,20,"Cal Tech","CS Fullerton",NA,"400925953"
151,2,"17:37",1057,"Nasser Al-Rayes made Layup. Assisted by Alec Andrews.",41,22,"Cal Tech","CS Fullerton",NA,"400925953"
152,2,"17:14",1034,"Foul on Brent Cahill.",41,22,"Cal Tech","CS Fullerton",NA,"400925953"
153,2,"17:14",1034,"Kyle Allman made Free Throw.",42,22,"Cal Tech","CS Fullerton",NA,"400925953"
154,2,"17:14",1034,"Kyle Allman missed Free Throw.",42,22,"Cal Tech","CS Fullerton",NA,"400925953"
155,2,"17:14",1034,"Ricky Galliani Defensive Rebound.",42,22,"Cal Tech","CS Fullerton",NA,"400925953"
156,2,"17:03",1023,"Foul on Richard Peters.",42,22,"Cal Tech","CS Fullerton",NA,"400925953"
157,2,"16:56",1016,"Nasser Al-Rayes made Jumper. Assisted by David Lebaron.",42,24,"Cal Tech","CS Fullerton",NA,"400925953"
158,2,"16:32",992,"Dwight Ramos made Three Point Jumper. Assisted by Davon Clare.",45,24,"Cal Tech","CS Fullerton",NA,"400925953"
159,2,"16:11",971,"Brent Cahill missed Jumper.",45,24,"Cal Tech","CS Fullerton",NA,"400925953"
160,2,"16:11",971,"Caltech Offensive Rebound.",45,24,"Cal Tech","CS Fullerton",NA,"400925953"
161,2,"15:47",947,"Nasser Al-Rayes missed Three Point Jumper.",45,24,"Cal Tech","CS Fullerton",NA,"400925953"
162,2,"15:47",947,"Dwight Ramos Defensive Rebound.",45,24,"Cal Tech","CS Fullerton",NA,"400925953"
163,2,"15:28",928,"Foul on Nasser Al-Rayes.",45,24,"Cal Tech","CS Fullerton",NA,"400925953"
164,2,"15:28",928,"Official TV Timeout",45,24,"Cal Tech","CS Fullerton",NA,"400925953"
165,2,"15:28",928,"Davon Clare made Free Throw.",46,24,"Cal Tech","CS Fullerton",NA,"400925953"
166,2,"15:28",928,"Davon Clare made Free Throw.",47,24,"Cal Tech","CS Fullerton",NA,"400925953"
167,2,"15:08",908,"Ricky Galliani missed Jumper.",47,24,"Cal Tech","CS Fullerton",NA,"400925953"
168,2,"15:08",908,"Dwight Ramos Block.",47,24,"Cal Tech","CS Fullerton",NA,"400925953"
169,2,"15:08",908,"Caltech Offensive Rebound.",47,24,"Cal Tech","CS Fullerton",NA,"400925953"
170,2,"15:04",904,"Alec Andrews made Jumper. Assisted by Bret Johnson.",47,26,"Cal Tech","CS Fullerton",NA,"400925953"
171,2,"14:41",881,"Kyle Allman Turnover.",47,26,"Cal Tech","CS Fullerton",NA,"400925953"
172,2,"14:22",862,"David Lebaron missed Jumper.",47,26,"Cal Tech","CS Fullerton",NA,"400925953"
173,2,"14:22",862,"Kyle Allman Defensive Rebound.",47,26,"Cal Tech","CS Fullerton",NA,"400925953"
174,2,"14:16",856,"Kyle Allman missed Jumper.",47,26,"Cal Tech","CS Fullerton",NA,"400925953"
175,2,"14:16",856,"David Lebaron Defensive Rebound.",47,26,"Cal Tech","CS Fullerton",NA,"400925953"
176,2,"14:14",854,"Foul on Richard Peters.",47,26,"Cal Tech","CS Fullerton",NA,"400925953"
177,2,"14:08",848,"Bret Johnson missed Jumper.",47,26,"Cal Tech","CS Fullerton",NA,"400925953"
178,2,"14:08",848,"Austen Awosika Defensive Rebound.",47,26,"Cal Tech","CS Fullerton",NA,"400925953"
179,2,"13:55",835,"Davon Clare made Layup. Assisted by Austen Awosika.",49,26,"Cal Tech","CS Fullerton",NA,"400925953"
180,2,"13:37",817,"Nasser Al-Rayes Turnover.",49,26,"Cal Tech","CS Fullerton",NA,"400925953"
181,2,"13:22",802,"Richard Peters Turnover.",49,26,"Cal Tech","CS Fullerton",NA,"400925953"
182,2,"13:13",793,"Bret Johnson missed Three Point Jumper.",49,26,"Cal Tech","CS Fullerton",NA,"400925953"
183,2,"13:13",793,"Austen Awosika Defensive Rebound.",49,26,"Cal Tech","CS Fullerton",NA,"400925953"
184,2,"13:02",782,"Kyle Allman made Three Point Jumper. Assisted by Davon Clare.",52,26,"Cal Tech","CS Fullerton",NA,"400925953"
185,2,"12:42",762,"Aaron Ayres missed Layup.",52,26,"Cal Tech","CS Fullerton",NA,"400925953"
186,2,"12:42",762,"Davon Clare Block.",52,26,"Cal Tech","CS Fullerton",NA,"400925953"
187,2,"12:38",758,"Austen Awosika Defensive Rebound.",52,26,"Cal Tech","CS Fullerton",NA,"400925953"
188,2,"12:34",754,"Dwight Ramos missed Jumper.",52,26,"Cal Tech","CS Fullerton",NA,"400925953"
189,2,"12:34",754,"Caltech Defensive Rebound.",52,26,"Cal Tech","CS Fullerton",NA,"400925953"
190,2,"12:21",741,"Foul on Jackson Rowe.",52,26,"Cal Tech","CS Fullerton",NA,"400925953"
191,2,"12:10",730,"Ross Carter missed Jumper.",52,26,"Cal Tech","CS Fullerton",NA,"400925953"
192,2,"12:10",730,"Kyle Allman Block.",52,26,"Cal Tech","CS Fullerton",NA,"400925953"
193,2,"12:08",728,"Dwight Ramos Defensive Rebound.",52,26,"Cal Tech","CS Fullerton",NA,"400925953"
194,2,"12:04",724,"Austen Awosika missed Layup.",52,26,"Cal Tech","CS Fullerton",NA,"400925953"
195,2,"12:04",724,"Dwight Ramos Offensive Rebound.",52,26,"Cal Tech","CS Fullerton",NA,"400925953"
196,2,"12:01",721,"Dwight Ramos made Two Point Tip Shot.",54,26,"Cal Tech","CS Fullerton",NA,"400925953"
197,2,"11:44",704,"Michael Li Turnover.",54,26,"Cal Tech","CS Fullerton",NA,"400925953"
198,2,"11:44",704,"Austen Awosika Steal.",54,26,"Cal Tech","CS Fullerton",NA,"400925953"
199,2,"11:44",704,"Foul on Michael Li.",54,26,"Cal Tech","CS Fullerton",NA,"400925953"
200,2,"11:44",704,"Official TV Timeout",54,26,"Cal Tech","CS Fullerton",NA,"400925953"
201,2,"11:37",697,"Dwight Ramos made Three Point Jumper. Assisted by Jackson Rowe.",57,26,"Cal Tech","CS Fullerton",NA,"400925953"
202,2,"11:17",677,"David Lebaron missed Jumper.",57,26,"Cal Tech","CS Fullerton",NA,"400925953"
203,2,"11:17",677,"Davon Clare Block.",57,26,"Cal Tech","CS Fullerton",NA,"400925953"
204,2,"11:15",675,"David Lebaron Offensive Rebound.",57,26,"Cal Tech","CS Fullerton",NA,"400925953"
205,2,"11:11",671,"David Kawashima Turnover.",57,26,"Cal Tech","CS Fullerton",NA,"400925953"
206,2,"11:08",668,"Austen Awosika Steal.",57,26,"Cal Tech","CS Fullerton",NA,"400925953"
207,2,"11:05",665,"Foul on Nasser Al-Rayes.",57,26,"Cal Tech","CS Fullerton",NA,"400925953"
208,2,"11:05",665,"Dwight Ramos missed Free Throw.",57,26,"Cal Tech","CS Fullerton",NA,"400925953"
209,2,"11:05",665,"CS Fullerton Deadball Team Rebound.",57,26,"Cal Tech","CS Fullerton",NA,"400925953"
210,2,"11:05",665,"Dwight Ramos made Free Throw.",58,26,"Cal Tech","CS Fullerton",NA,"400925953"
211,2,"10:49",649,"Michael Li missed Layup.",58,26,"Cal Tech","CS Fullerton",NA,"400925953"
212,2,"10:49",649,"Davon Clare Block.",58,26,"Cal Tech","CS Fullerton",NA,"400925953"
213,2,"10:49",649,"Caltech Offensive Rebound.",58,26,"Cal Tech","CS Fullerton",NA,"400925953"
214,2,"10:38",638,"Michael Li Turnover.",58,26,"Cal Tech","CS Fullerton",NA,"400925953"
215,2,"10:18",618,"Foul on David Lebaron.",58,26,"Cal Tech","CS Fullerton",NA,"400925953"
216,2,"10:07",607,"Dwight Ramos missed Three Point Jumper.",58,26,"Cal Tech","CS Fullerton",NA,"400925953"
217,2,"10:07",607,"Roshan Bal Defensive Rebound.",58,26,"Cal Tech","CS Fullerton",NA,"400925953"
218,2,"9:55",595,"David Lebaron missed Jumper.",58,26,"Cal Tech","CS Fullerton",NA,"400925953"
219,2,"9:55",595,"Jackson Rowe Block.",58,26,"Cal Tech","CS Fullerton",NA,"400925953"
220,2,"9:53",593,"Lionheart Leslie Defensive Rebound.",58,26,"Cal Tech","CS Fullerton",NA,"400925953"
221,2,"9:48",588,"Jackson Rowe made Dunk. Assisted by Lionheart Leslie.",60,26,"Cal Tech","CS Fullerton",NA,"400925953"
222,2,"9:32",572,"David Lebaron Turnover.",60,26,"Cal Tech","CS Fullerton",NA,"400925953"
223,2,"9:27",567,"Jhan Paul Mejia made Layup. Assisted by Dwight Ramos.",62,26,"Cal Tech","CS Fullerton",NA,"400925953"
224,2,"9:05",545,"Calvin Huh missed Jumper.",62,26,"Cal Tech","CS Fullerton",NA,"400925953"
225,2,"9:05",545,"Jackson Rowe Defensive Rebound.",62,26,"Cal Tech","CS Fullerton",NA,"400925953"
226,2,"8:47",527,"Jackson Rowe made Layup. Assisted by Jhan Paul Mejia.",64,26,"Cal Tech","CS Fullerton",NA,"400925953"
227,2,"8:25",505,"Alec Andrews made Layup. Assisted by David Lebaron.",64,28,"Cal Tech","CS Fullerton",NA,"400925953"
228,2,"8:06",486,"Foul on David Lebaron.",64,28,"Cal Tech","CS Fullerton",NA,"400925953"
229,2,"8:06",486,"Caltech  Timeout",64,28,"Cal Tech","CS Fullerton",NA,"400925953"
230,2,"8:06",486,"Jackson Rowe missed Free Throw.",64,28,"Cal Tech","CS Fullerton",NA,"400925953"
231,2,"8:06",486,"CS Fullerton Deadball Team Rebound.",64,28,"Cal Tech","CS Fullerton",NA,"400925953"
232,2,"8:06",486,"Jackson Rowe made Free Throw.",65,28,"Cal Tech","CS Fullerton",NA,"400925953"
233,2,"7:53",473,"Brent Cahill missed Jumper.",65,28,"Cal Tech","CS Fullerton",NA,"400925953"
234,2,"7:53",473,"Lionheart Leslie Defensive Rebound.",65,28,"Cal Tech","CS Fullerton",NA,"400925953"
235,2,"7:41",461,"Jamal Smith made Layup. Assisted by Lionheart Leslie.",67,28,"Cal Tech","CS Fullerton",NA,"400925953"
236,2,"7:24",444,"David Lebaron missed Three Point Jumper.",67,28,"Cal Tech","CS Fullerton",NA,"400925953"
237,2,"7:24",444,"Jamal Smith Defensive Rebound.",67,28,"Cal Tech","CS Fullerton",NA,"400925953"
238,2,"7:19",439,"Jhan Paul Mejia missed Three Point Jumper.",67,28,"Cal Tech","CS Fullerton",NA,"400925953"
