"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
26,1,"17:17",2237,"JD Wallace Defensive Rebound.",2,7,"Prairie View A&M","Oregon State",NA,"400915483"
27,1,"16:57",2217,"Daquan Cook Turnover.",2,7,"Prairie View A&M","Oregon State",NA,"400915483"
28,1,"16:40",2200,"Foul on Shaquille Preston.",2,7,"Prairie View A&M","Oregon State",NA,"400915483"
29,1,"16:32",2192,"Tres Tinkle missed Three Point Jumper.",2,7,"Prairie View A&M","Oregon State",NA,"400915483"
30,1,"16:32",2192,"Daquan Cook Defensive Rebound.",2,7,"Prairie View A&M","Oregon State",NA,"400915483"
31,1,"16:24",2184,"Shaquille Preston missed Layup.",2,7,"Prairie View A&M","Oregon State",NA,"400915483"
32,1,"16:23",2183,"Drew Eubanks Block.",2,7,"Prairie View A&M","Oregon State",NA,"400915483"
33,1,"16:22",2182,"Jaquori McLaughlin Defensive Rebound.",2,7,"Prairie View A&M","Oregon State",NA,"400915483"
34,1,"16:20",2180,"Foul on Ja'Donta Blakley.",2,7,"Prairie View A&M","Oregon State",NA,"400915483"
35,1,"15:59",2159,"Jaquori McLaughlin missed Three Point Jumper.",2,7,"Prairie View A&M","Oregon State",NA,"400915483"
36,1,"15:59",2159,"Shay'rone Jett Defensive Rebound.",2,7,"Prairie View A&M","Oregon State",NA,"400915483"
37,1,"15:45",2145,"Zachary Hamilton missed Three Point Jumper.",2,7,"Prairie View A&M","Oregon State",NA,"400915483"
38,1,"15:45",2145,"Jaquori McLaughlin Defensive Rebound.",2,7,"Prairie View A&M","Oregon State",NA,"400915483"
39,1,"15:36",2136,"Foul on Shay'rone Jett.",2,7,"Prairie View A&M","Oregon State",NA,"400915483"
40,1,"15:36",2136,"Official TV Timeout",2,7,"Prairie View A&M","Oregon State",NA,"400915483"
41,1,"15:36",2136,"Tres Tinkle made Free Throw.",3,7,"Prairie View A&M","Oregon State",NA,"400915483"
42,1,"15:36",2136,"Tres Tinkle made Free Throw.",4,7,"Prairie View A&M","Oregon State",NA,"400915483"
43,1,"15:07",2107,"Shay'rone Jett missed Three Point Jumper.",4,7,"Prairie View A&M","Oregon State",NA,"400915483"
44,1,"15:07",2107,"Tres Tinkle Defensive Rebound.",4,7,"Prairie View A&M","Oregon State",NA,"400915483"
45,1,"14:54",2094,"Tres Tinkle made Layup. Assisted by Jaquori McLaughlin.",6,7,"Prairie View A&M","Oregon State",NA,"400915483"
46,1,"14:43",2083,"James Westbrook Turnover.",6,7,"Prairie View A&M","Oregon State",NA,"400915483"
47,1,"14:30",2070,"Stephen Thompson Jr. made Jumper.",8,7,"Prairie View A&M","Oregon State",NA,"400915483"
48,1,"14:05",2045,"Zachary Hamilton missed Jumper.",8,7,"Prairie View A&M","Oregon State",NA,"400915483"
49,1,"14:05",2045,"Tres Tinkle Defensive Rebound.",8,7,"Prairie View A&M","Oregon State",NA,"400915483"
50,1,"13:57",2037,"Foul on Avery Lomax.",8,7,"Prairie View A&M","Oregon State",NA,"400915483"
51,1,"13:36",2016,"Kendal Manuel missed Three Point Jumper.",8,7,"Prairie View A&M","Oregon State",NA,"400915483"
52,1,"13:36",2016,"Lavonne Davis Defensive Rebound.",8,7,"Prairie View A&M","Oregon State",NA,"400915483"
53,1,"13:27",2007,"Zachary Hamilton made Jumper.",8,9,"Prairie View A&M","Oregon State",NA,"400915483"
54,1,"13:06",1986,"Kendal Manuel made Three Point Jumper. Assisted by Jaquori McLaughlin.",11,9,"Prairie View A&M","Oregon State",NA,"400915483"
55,1,"12:44",1964,"Admassu Williams Turnover.",11,9,"Prairie View A&M","Oregon State",NA,"400915483"
56,1,"12:43",1963,"Stephen Thompson Jr. Steal.",11,9,"Prairie View A&M","Oregon State",NA,"400915483"
57,1,"12:39",1959,"Stephen Thompson Jr. missed Three Point Jumper.",11,9,"Prairie View A&M","Oregon State",NA,"400915483"
58,1,"12:39",1959,"Matt Dahlen Offensive Rebound.",11,9,"Prairie View A&M","Oregon State",NA,"400915483"
59,1,"12:19",1939,"Jaquori McLaughlin missed Three Point Jumper.",11,9,"Prairie View A&M","Oregon State",NA,"400915483"
60,1,"12:19",1939,"Daquan Cook Defensive Rebound.",11,9,"Prairie View A&M","Oregon State",NA,"400915483"
61,1,"12:11",1931,"Shaquille Preston missed Three Point Jumper.",11,9,"Prairie View A&M","Oregon State",NA,"400915483"
62,1,"12:11",1931,"Ja'Donta Blakley Offensive Rebound.",11,9,"Prairie View A&M","Oregon State",NA,"400915483"
63,1,"11:49",1909,"Foul on Shaquille Preston.",11,9,"Prairie View A&M","Oregon State",NA,"400915483"
64,1,"11:49",1909,"Shaquille Preston Turnover.",11,9,"Prairie View A&M","Oregon State",NA,"400915483"
65,1,"11:49",1909,"Official TV Timeout",11,9,"Prairie View A&M","Oregon State",NA,"400915483"
66,1,"11:31",1891,"Gligorije Rakocevic missed Layup.",11,9,"Prairie View A&M","Oregon State",NA,"400915483"
67,1,"11:31",1891,"Shay'rone Jett Defensive Rebound.",11,9,"Prairie View A&M","Oregon State",NA,"400915483"
68,1,"11:23",1883,"Daquan Cook missed Three Point Jumper.",11,9,"Prairie View A&M","Oregon State",NA,"400915483"
69,1,"11:23",1883,"Gligorije Rakocevic Defensive Rebound.",11,9,"Prairie View A&M","Oregon State",NA,"400915483"
70,1,"10:59",1859,"Matt Dahlen Turnover.",11,9,"Prairie View A&M","Oregon State",NA,"400915483"
71,1,"10:38",1838,"Zachary Hamilton missed Layup.",11,9,"Prairie View A&M","Oregon State",NA,"400915483"
72,1,"10:38",1838,"Drew Eubanks Block.",11,9,"Prairie View A&M","Oregon State",NA,"400915483"
73,1,"10:37",1837,"Kendal Manuel Defensive Rebound.",11,9,"Prairie View A&M","Oregon State",NA,"400915483"
74,1,"10:31",1831,"Tres Tinkle missed Three Point Jumper.",11,9,"Prairie View A&M","Oregon State",NA,"400915483"
75,1,"10:31",1831,"Drew Eubanks Offensive Rebound.",11,9,"Prairie View A&M","Oregon State",NA,"400915483"
76,1,"10:25",1825,"Drew Eubanks Turnover.",11,9,"Prairie View A&M","Oregon State",NA,"400915483"
77,1,"10:06",1806,"Admassu Williams missed Layup.",11,9,"Prairie View A&M","Oregon State",NA,"400915483"
78,1,"10:06",1806,"Drew Eubanks Defensive Rebound.",11,9,"Prairie View A&M","Oregon State",NA,"400915483"
79,1,"10:02",1802,"Technical Foul on Drew Eubanks.",11,9,"Prairie View A&M","Oregon State",NA,"400915483"
80,1,"10:02",1802,"Daquan Cook missed Free Throw.",11,9,"Prairie View A&M","Oregon State",NA,"400915483"
81,1,"10:02",1802,"Prairie View Deadball Team Rebound.",11,9,"Prairie View A&M","Oregon State",NA,"400915483"
82,1,"10:02",1802,"Daquan Cook made Free Throw.",11,10,"Prairie View A&M","Oregon State",NA,"400915483"
83,1,"9:42",1782,"Foul on JD Wallace.",11,10,"Prairie View A&M","Oregon State",NA,"400915483"
84,1,"9:42",1782,"Tres Tinkle made Free Throw.",12,10,"Prairie View A&M","Oregon State",NA,"400915483"
85,1,"9:42",1782,"Tres Tinkle made Free Throw.",13,10,"Prairie View A&M","Oregon State",NA,"400915483"
86,1,"9:27",1767,"Shaquille Preston Turnover.",13,10,"Prairie View A&M","Oregon State",NA,"400915483"
87,1,"9:27",1767,"Ronnie Stacy Steal.",13,10,"Prairie View A&M","Oregon State",NA,"400915483"
88,1,"9:16",1756,"Ronnie Stacy missed Layup.",13,10,"Prairie View A&M","Oregon State",NA,"400915483"
89,1,"9:16",1756,"Tres Tinkle Offensive Rebound.",13,10,"Prairie View A&M","Oregon State",NA,"400915483"
90,1,"9:13",1753,"Tres Tinkle made Two Point Tip Shot.",15,10,"Prairie View A&M","Oregon State",NA,"400915483"
91,1,"8:57",1737,"Ja'Donta Blakley Turnover.",15,10,"Prairie View A&M","Oregon State",NA,"400915483"
92,1,"8:56",1736,"Stephen Thompson Jr. Steal.",15,10,"Prairie View A&M","Oregon State",NA,"400915483"
93,1,"8:50",1730,"Stephen Thompson Jr. missed Three Point Jumper.",15,10,"Prairie View A&M","Oregon State",NA,"400915483"
94,1,"8:50",1730,"Prairie View Defensive Rebound.",15,10,"Prairie View A&M","Oregon State",NA,"400915483"
95,1,"8:45",1725,"James Westbrook missed Jumper.",15,10,"Prairie View A&M","Oregon State",NA,"400915483"
96,1,"8:45",1725,"Drew Eubanks Defensive Rebound.",15,10,"Prairie View A&M","Oregon State",NA,"400915483"
97,1,"8:12",1692,"Drew Eubanks made Layup. Assisted by Ronnie Stacy.",17,10,"Prairie View A&M","Oregon State",NA,"400915483"
98,1,"7:55",1675,"Shaquille Preston missed Layup.",17,10,"Prairie View A&M","Oregon State",NA,"400915483"
99,1,"7:55",1675,"Drew Eubanks Block.",17,10,"Prairie View A&M","Oregon State",NA,"400915483"
100,1,"7:53",1673,"Tres Tinkle Defensive Rebound.",17,10,"Prairie View A&M","Oregon State",NA,"400915483"
101,1,"7:49",1669,"Kendal Manuel made Layup. Assisted by Tres Tinkle.",19,10,"Prairie View A&M","Oregon State",NA,"400915483"
102,1,"7:49",1669,"Foul on Daquan Cook.",19,10,"Prairie View A&M","Oregon State",NA,"400915483"
103,1,"7:49",1669,"Official TV Timeout",19,10,"Prairie View A&M","Oregon State",NA,"400915483"
104,1,"7:49",1669,"Kendal Manuel missed Free Throw.",19,10,"Prairie View A&M","Oregon State",NA,"400915483"
105,1,"7:49",1669,"James Westbrook Defensive Rebound.",19,10,"Prairie View A&M","Oregon State",NA,"400915483"
106,1,"7:22",1642,"Foul on Drew Eubanks.",19,10,"Prairie View A&M","Oregon State",NA,"400915483"
107,1,"7:22",1642,"Admassu Williams made Free Throw.",19,11,"Prairie View A&M","Oregon State",NA,"400915483"
108,1,"7:22",1642,"Admassu Williams missed Free Throw.",19,11,"Prairie View A&M","Oregon State",NA,"400915483"
109,1,"7:22",1642,"Cheikh N'Diaye Defensive Rebound.",19,11,"Prairie View A&M","Oregon State",NA,"400915483"
110,1,"7:07",1627,"Stephen Thompson Jr. missed Layup.",19,11,"Prairie View A&M","Oregon State",NA,"400915483"
111,1,"7:07",1627,"Cheikh N'Diaye Offensive Rebound.",19,11,"Prairie View A&M","Oregon State",NA,"400915483"
112,1,"7:05",1625,"Cheikh N'Diaye made Two Point Tip Shot.",21,11,"Prairie View A&M","Oregon State",NA,"400915483"
113,1,"6:52",1612,"Admassu Williams Turnover.",21,11,"Prairie View A&M","Oregon State",NA,"400915483"
114,1,"6:51",1611,"Stephen Thompson Jr. Steal.",21,11,"Prairie View A&M","Oregon State",NA,"400915483"
115,1,"6:46",1606,"Ronnie Stacy made Layup. Assisted by Kendal Manuel.",23,11,"Prairie View A&M","Oregon State",NA,"400915483"
116,1,"6:45",1605,"Prairie View  Timeout",23,11,"Prairie View A&M","Oregon State",NA,"400915483"
117,1,"6:27",1587,"Ja'Donta Blakley missed Jumper.",23,11,"Prairie View A&M","Oregon State",NA,"400915483"
118,1,"6:27",1587,"Tres Tinkle Defensive Rebound.",23,11,"Prairie View A&M","Oregon State",NA,"400915483"
119,1,"6:10",1570,"Foul on Ja'Donta Blakley.",23,11,"Prairie View A&M","Oregon State",NA,"400915483"
120,1,"6:10",1570,"Cheikh N'Diaye made Free Throw.",24,11,"Prairie View A&M","Oregon State",NA,"400915483"
121,1,"6:10",1570,"Cheikh N'Diaye made Free Throw.",25,11,"Prairie View A&M","Oregon State",NA,"400915483"
122,1,"5:49",1549,"Daquan Cook made Three Point Jumper.",25,14,"Prairie View A&M","Oregon State",NA,"400915483"
123,1,"5:30",1530,"Foul on Zachary Hamilton.",25,14,"Prairie View A&M","Oregon State",NA,"400915483"
124,1,"5:30",1530,"Stephen Thompson Jr. made Free Throw.",26,14,"Prairie View A&M","Oregon State",NA,"400915483"
125,1,"5:30",1530,"Stephen Thompson Jr. missed Free Throw.",26,14,"Prairie View A&M","Oregon State",NA,"400915483"
126,1,"5:30",1530,"Prairie View Defensive Rebound.",26,14,"Prairie View A&M","Oregon State",NA,"400915483"
127,1,"5:12",1512,"Shay'rone Jett missed Three Point Jumper.",26,14,"Prairie View A&M","Oregon State",NA,"400915483"
128,1,"5:12",1512,"Prairie View Offensive Rebound.",26,14,"Prairie View A&M","Oregon State",NA,"400915483"
129,1,"5:03",1503,"Zachary Hamilton missed Layup.",26,14,"Prairie View A&M","Oregon State",NA,"400915483"
130,1,"5:03",1503,"Cheikh N'Diaye Block.",26,14,"Prairie View A&M","Oregon State",NA,"400915483"
131,1,"5:01",1501,"Tres Tinkle Defensive Rebound.",26,14,"Prairie View A&M","Oregon State",NA,"400915483"
132,1,"4:50",1490,"Tres Tinkle missed Three Point Jumper.",26,14,"Prairie View A&M","Oregon State",NA,"400915483"
133,1,"4:50",1490,"Cheikh N'Diaye Offensive Rebound.",26,14,"Prairie View A&M","Oregon State",NA,"400915483"
134,1,"4:42",1482,"Stephen Thompson Jr. missed Three Point Jumper.",26,14,"Prairie View A&M","Oregon State",NA,"400915483"
135,1,"4:42",1482,"Jordan Giddings Defensive Rebound.",26,14,"Prairie View A&M","Oregon State",NA,"400915483"
136,1,"4:33",1473,"Foul on Cheikh N'Diaye.",26,14,"Prairie View A&M","Oregon State",NA,"400915483"
137,1,"4:33",1473,"Daquan Cook made Free Throw.",26,15,"Prairie View A&M","Oregon State",NA,"400915483"
138,1,"4:33",1473,"Daquan Cook missed Free Throw.",26,15,"Prairie View A&M","Oregon State",NA,"400915483"
139,1,"4:33",1473,"Tres Tinkle Defensive Rebound.",26,15,"Prairie View A&M","Oregon State",NA,"400915483"
140,1,"4:22",1462,"Ronnie Stacy Turnover.",26,15,"Prairie View A&M","Oregon State",NA,"400915483"
141,1,"4:20",1460,"Daquan Cook Steal.",26,15,"Prairie View A&M","Oregon State",NA,"400915483"
142,1,"4:17",1457,"James Westbrook made Layup. Assisted by Daquan Cook.",26,17,"Prairie View A&M","Oregon State",NA,"400915483"
143,1,"3:51",1431,"Foul on Lavonne Davis.",26,17,"Prairie View A&M","Oregon State",NA,"400915483"
144,1,"3:51",1431,"Official TV Timeout",26,17,"Prairie View A&M","Oregon State",NA,"400915483"
145,1,"3:51",1431,"Tres Tinkle missed Free Throw.",26,17,"Prairie View A&M","Oregon State",NA,"400915483"
146,1,"3:51",1431,"Oregon St Deadball Team Rebound.",26,17,"Prairie View A&M","Oregon State",NA,"400915483"
147,1,"3:51",1431,"Tres Tinkle missed Free Throw.",26,17,"Prairie View A&M","Oregon State",NA,"400915483"
148,1,"3:51",1431,"Admassu Williams Defensive Rebound.",26,17,"Prairie View A&M","Oregon State",NA,"400915483"
149,1,"3:31",1411,"Daquan Cook Turnover.",26,17,"Prairie View A&M","Oregon State",NA,"400915483"
150,1,"3:30",1410,"Ronnie Stacy Steal.",26,17,"Prairie View A&M","Oregon State",NA,"400915483"
151,1,"3:23",1403,"Stephen Thompson Jr. Turnover.",26,17,"Prairie View A&M","Oregon State",NA,"400915483"
152,1,"3:07",1387,"James Westbrook missed Three Point Jumper.",26,17,"Prairie View A&M","Oregon State",NA,"400915483"
153,1,"3:07",1387,"Tres Tinkle Defensive Rebound.",26,17,"Prairie View A&M","Oregon State",NA,"400915483"
154,1,"2:56",1376,"Tres Tinkle missed Layup.",26,17,"Prairie View A&M","Oregon State",NA,"400915483"
155,1,"2:56",1376,"Admassu Williams Defensive Rebound.",26,17,"Prairie View A&M","Oregon State",NA,"400915483"
156,1,"2:44",1364,"Shay'rone Jett missed Jumper.",26,17,"Prairie View A&M","Oregon State",NA,"400915483"
157,1,"2:44",1364,"Tres Tinkle Defensive Rebound.",26,17,"Prairie View A&M","Oregon State",NA,"400915483"
158,1,"2:23",1343,"Cheikh N'Diaye made Layup. Assisted by Jaquori McLaughlin.",28,17,"Prairie View A&M","Oregon State",NA,"400915483"
159,1,"2:22",1342,"Foul on Admassu Williams.",28,17,"Prairie View A&M","Oregon State",NA,"400915483"
160,1,"2:22",1342,"Cheikh N'Diaye made Free Throw.",29,17,"Prairie View A&M","Oregon State",NA,"400915483"
161,1,"2:07",1327,"Daquan Cook Turnover.",29,17,"Prairie View A&M","Oregon State",NA,"400915483"
162,1,"2:06",1326,"Kendal Manuel Steal.",29,17,"Prairie View A&M","Oregon State",NA,"400915483"
163,1,"1:46",1306,"Jaquori McLaughlin missed Layup.",29,17,"Prairie View A&M","Oregon State",NA,"400915483"
164,1,"1:46",1306,"James Westbrook Defensive Rebound.",29,17,"Prairie View A&M","Oregon State",NA,"400915483"
165,1,"1:39",1299,"James Westbrook made Layup.",29,19,"Prairie View A&M","Oregon State",NA,"400915483"
166,1,"1:15",1275,"Stephen Thompson Jr. made Layup. Assisted by Cheikh N'Diaye.",31,19,"Prairie View A&M","Oregon State",NA,"400915483"
167,1,"1:02",1262,"Daquan Cook missed Three Point Jumper.",31,19,"Prairie View A&M","Oregon State",NA,"400915483"
168,1,"1:02",1262,"Kendal Manuel Defensive Rebound.",31,19,"Prairie View A&M","Oregon State",NA,"400915483"
169,1,"0:49",1249,"Foul on Shay'rone Jett.",31,19,"Prairie View A&M","Oregon State",NA,"400915483"
170,1,"0:49",1249,"Tres Tinkle made Free Throw.",32,19,"Prairie View A&M","Oregon State",NA,"400915483"
171,1,"0:49",1249,"Tres Tinkle made Free Throw.",33,19,"Prairie View A&M","Oregon State",NA,"400915483"
172,1,"0:26",1226,"Shay'rone Jett made Three Point Jumper. Assisted by Zachary Hamilton.",33,22,"Prairie View A&M","Oregon State",NA,"400915483"
173,1,"0:01",1201,"Jaquori McLaughlin made Three Point Jumper.",36,22,"Prairie View A&M","Oregon State",NA,"400915483"
174,1,"0:00",1200,"End of 1st half",36,22,"Prairie View A&M","Oregon State",NA,"400915483"
175,2,"20:00",1200,"PLAY",36,22,"Prairie View A&M","Oregon State",NA,"400915483"
176,2,"19:46",1186,"Foul on Shay'rone Jett.",36,22,"Prairie View A&M","Oregon State",NA,"400915483"
177,2,"19:44",1184,"Cheikh N'Diaye Turnover.",36,22,"Prairie View A&M","Oregon State",NA,"400915483"
178,2,"19:42",1182,"Shay'rone Jett Steal.",36,22,"Prairie View A&M","Oregon State",NA,"400915483"
179,2,"19:34",1174,"Ja'Donta Blakley missed Jumper.",36,22,"Prairie View A&M","Oregon State",NA,"400915483"
180,2,"19:34",1174,"Ronnie Stacy Defensive Rebound.",36,22,"Prairie View A&M","Oregon State",NA,"400915483"
181,2,"19:11",1151,"Stephen Thompson Jr. missed Three Point Jumper.",36,22,"Prairie View A&M","Oregon State",NA,"400915483"
182,2,"19:11",1151,"JD Wallace Defensive Rebound.",36,22,"Prairie View A&M","Oregon State",NA,"400915483"
183,2,"19:01",1141,"Shay'rone Jett missed Layup.",36,22,"Prairie View A&M","Oregon State",NA,"400915483"
184,2,"19:01",1141,"Drew Eubanks Block.",36,22,"Prairie View A&M","Oregon State",NA,"400915483"
185,2,"19:00",1140,"Tres Tinkle Defensive Rebound.",36,22,"Prairie View A&M","Oregon State",NA,"400915483"
186,2,"18:50",1130,"Foul on Ja'Donta Blakley.",36,22,"Prairie View A&M","Oregon State",NA,"400915483"
187,2,"18:50",1130,"Cheikh N'Diaye made Free Throw.",37,22,"Prairie View A&M","Oregon State",NA,"400915483"
188,2,"18:50",1130,"Cheikh N'Diaye missed Free Throw.",37,22,"Prairie View A&M","Oregon State",NA,"400915483"
189,2,"18:50",1130,"JD Wallace Defensive Rebound.",37,22,"Prairie View A&M","Oregon State",NA,"400915483"
190,2,"18:28",1108,"Shay'rone Jett made Jumper. Assisted by Daquan Cook.",37,24,"Prairie View A&M","Oregon State",NA,"400915483"
191,2,"18:04",1084,"Foul on Shay'rone Jett.",37,24,"Prairie View A&M","Oregon State",NA,"400915483"
192,2,"18:04",1084,"Drew Eubanks made Free Throw.",38,24,"Prairie View A&M","Oregon State",NA,"400915483"
193,2,"18:04",1084,"Drew Eubanks made Free Throw.",39,24,"Prairie View A&M","Oregon State",NA,"400915483"
194,2,"17:51",1071,"James Westbrook made Jumper. Assisted by Zachary Hamilton.",39,26,"Prairie View A&M","Oregon State",NA,"400915483"
195,2,"17:27",1047,"Drew Eubanks Turnover.",39,26,"Prairie View A&M","Oregon State",NA,"400915483"
196,2,"17:26",1046,"James Westbrook Steal.",39,26,"Prairie View A&M","Oregon State",NA,"400915483"
197,2,"17:24",1044,"James Westbrook made Dunk.",39,28,"Prairie View A&M","Oregon State",NA,"400915483"
198,2,"16:59",1019,"Tres Tinkle made Layup.",41,28,"Prairie View A&M","Oregon State",NA,"400915483"
199,2,"16:50",1010,"James Westbrook missed Jumper.",41,28,"Prairie View A&M","Oregon State",NA,"400915483"
200,2,"16:50",1010,"Ronnie Stacy Defensive Rebound.",41,28,"Prairie View A&M","Oregon State",NA,"400915483"
201,2,"16:43",1003,"Tres Tinkle missed Three Point Jumper.",41,28,"Prairie View A&M","Oregon State",NA,"400915483"
202,2,"16:43",1003,"Zachary Hamilton Defensive Rebound.",41,28,"Prairie View A&M","Oregon State",NA,"400915483"
203,2,"16:36",996,"Daquan Cook Turnover.",41,28,"Prairie View A&M","Oregon State",NA,"400915483"
204,2,"16:24",984,"Foul on Lavonne Davis.",41,28,"Prairie View A&M","Oregon State",NA,"400915483"
205,2,"16:24",984,"Drew Eubanks made Free Throw.",42,28,"Prairie View A&M","Oregon State",NA,"400915483"
206,2,"16:24",984,"Drew Eubanks made Free Throw.",43,28,"Prairie View A&M","Oregon State",NA,"400915483"
207,2,"16:09",969,"Zachary Hamilton missed Three Point Jumper.",43,28,"Prairie View A&M","Oregon State",NA,"400915483"
208,2,"16:09",969,"Tres Tinkle Defensive Rebound.",43,28,"Prairie View A&M","Oregon State",NA,"400915483"
209,2,"15:53",953,"Foul on Tres Tinkle.",43,28,"Prairie View A&M","Oregon State",NA,"400915483"
210,2,"15:53",953,"Tres Tinkle Turnover.",43,28,"Prairie View A&M","Oregon State",NA,"400915483"
211,2,"15:53",953,"Official TV Timeout",43,28,"Prairie View A&M","Oregon State",NA,"400915483"
212,2,"15:39",939,"Daquan Cook missed Layup.",43,28,"Prairie View A&M","Oregon State",NA,"400915483"
213,2,"15:39",939,"Tres Tinkle Defensive Rebound.",43,28,"Prairie View A&M","Oregon State",NA,"400915483"
214,2,"15:30",930,"Drew Eubanks Turnover.",43,28,"Prairie View A&M","Oregon State",NA,"400915483"
215,2,"15:10",910,"Zachary Hamilton made Layup.",43,30,"Prairie View A&M","Oregon State",NA,"400915483"
216,2,"14:49",889,"Kendal Manuel Turnover.",43,30,"Prairie View A&M","Oregon State",NA,"400915483"
217,2,"14:36",876,"James Westbrook missed Layup.",43,30,"Prairie View A&M","Oregon State",NA,"400915483"
218,2,"14:36",876,"Drew Eubanks Block.",43,30,"Prairie View A&M","Oregon State",NA,"400915483"
219,2,"14:35",875,"Prairie View Offensive Rebound.",43,30,"Prairie View A&M","Oregon State",NA,"400915483"
220,2,"14:30",870,"Daquan Cook missed Layup.",43,30,"Prairie View A&M","Oregon State",NA,"400915483"
221,2,"14:30",870,"Drew Eubanks Block.",43,30,"Prairie View A&M","Oregon State",NA,"400915483"
222,2,"14:28",868,"Drew Eubanks Defensive Rebound.",43,30,"Prairie View A&M","Oregon State",NA,"400915483"
223,2,"14:18",858,"Foul on Jordan Giddings.",43,30,"Prairie View A&M","Oregon State",NA,"400915483"
224,2,"14:18",858,"Drew Eubanks made Free Throw.",44,30,"Prairie View A&M","Oregon State",NA,"400915483"
225,2,"14:18",858,"Drew Eubanks made Free Throw.",45,30,"Prairie View A&M","Oregon State",NA,"400915483"
226,2,"14:02",842,"Foul on Kendal Manuel.",45,30,"Prairie View A&M","Oregon State",NA,"400915483"
227,2,"14:00",840,"James Westbrook Turnover.",45,30,"Prairie View A&M","Oregon State",NA,"400915483"
228,2,"13:58",838,"Drew Eubanks Steal.",45,30,"Prairie View A&M","Oregon State",NA,"400915483"
229,2,"13:55",835,"Ronnie Stacy Turnover.",45,30,"Prairie View A&M","Oregon State",NA,"400915483"
230,2,"13:53",833,"Daquan Cook Steal.",45,30,"Prairie View A&M","Oregon State",NA,"400915483"
231,2,"13:50",830,"Admassu Williams missed Layup.",45,30,"Prairie View A&M","Oregon State",NA,"400915483"
232,2,"13:50",830,"Drew Eubanks Block.",45,30,"Prairie View A&M","Oregon State",NA,"400915483"
233,2,"13:46",826,"Daquan Cook Offensive Rebound.",45,30,"Prairie View A&M","Oregon State",NA,"400915483"
234,2,"13:42",822,"Daquan Cook missed Jumper.",45,30,"Prairie View A&M","Oregon State",NA,"400915483"
235,2,"13:42",822,"Tres Tinkle Defensive Rebound.",45,30,"Prairie View A&M","Oregon State",NA,"400915483"
236,2,"13:33",813,"Jaquori McLaughlin missed Layup.",45,30,"Prairie View A&M","Oregon State",NA,"400915483"
