"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
37,1,"13:47",2027,"Jermaine Bishop missed Jumper.",5,15,"Ball State","Saint Louis",-4,"400916994"
38,1,"13:47",2027,"Tahjai Teague Defensive Rebound.",5,15,"Ball State","Saint Louis",-4,"400916994"
39,1,"13:38",2018,"Tayler Persons missed Layup.",5,15,"Ball State","Saint Louis",-4,"400916994"
40,1,"13:38",2018,"Elliott Welmer Block.",5,15,"Ball State","Saint Louis",-4,"400916994"
41,1,"13:36",2016,"Jalen Johnson Defensive Rebound.",5,15,"Ball State","Saint Louis",-4,"400916994"
42,1,"13:22",2002,"Foul on Sean Sellers.",5,15,"Ball State","Saint Louis",-4,"400916994"
43,1,"13:09",1989,"Foul on Trey Moses.",5,15,"Ball State","Saint Louis",-4,"400916994"
44,1,"13:09",1989,"Mike Crawford missed Free Throw.",5,15,"Ball State","Saint Louis",-4,"400916994"
45,1,"13:09",1989,"Saint Louis Deadball Team Rebound.",5,15,"Ball State","Saint Louis",-4,"400916994"
46,1,"13:09",1989,"Mike Crawford made Free Throw.",6,15,"Ball State","Saint Louis",-4,"400916994"
47,1,"12:53",1973,"Trey Moses missed Jumper.",6,15,"Ball State","Saint Louis",-4,"400916994"
48,1,"12:53",1973,"Elliott Welmer Block.",6,15,"Ball State","Saint Louis",-4,"400916994"
49,1,"12:51",1971,"Elliott Welmer Defensive Rebound.",6,15,"Ball State","Saint Louis",-4,"400916994"
50,1,"12:31",1951,"Foul on Ryan Weber.",6,15,"Ball State","Saint Louis",-4,"400916994"
51,1,"12:31",1951,"Zeke Moore missed Free Throw.",6,15,"Ball State","Saint Louis",-4,"400916994"
52,1,"12:31",1951,"Saint Louis Deadball Team Rebound.",6,15,"Ball State","Saint Louis",-4,"400916994"
53,1,"12:31",1951,"Zeke Moore missed Free Throw.",6,15,"Ball State","Saint Louis",-4,"400916994"
54,1,"12:31",1951,"Trey Moses Defensive Rebound.",6,15,"Ball State","Saint Louis",-4,"400916994"
55,1,"12:17",1937,"Tahjai Teague made Layup. Assisted by Trey Moses.",6,17,"Ball State","Saint Louis",-4,"400916994"
56,1,"12:06",1926,"Aaron Hines Turnover.",6,17,"Ball State","Saint Louis",-4,"400916994"
57,1,"12:05",1925,"Tahjai Teague Steal.",6,17,"Ball State","Saint Louis",-4,"400916994"
58,1,"12:01",1921,"Tayler Persons made Three Point Jumper. Assisted by Francis Kiapway.",6,20,"Ball State","Saint Louis",-4,"400916994"
59,1,"11:36",1896,"Elliott Welmer made Three Point Jumper. Assisted by Jermaine Bishop.",9,20,"Ball State","Saint Louis",-4,"400916994"
60,1,"11:19",1879,"Francis Kiapway Turnover.",9,20,"Ball State","Saint Louis",-4,"400916994"
61,1,"11:18",1878,"Jalen Johnson Steal.",9,20,"Ball State","Saint Louis",-4,"400916994"
62,1,"11:15",1875,"Foul on Zeke Moore.",9,20,"Ball State","Saint Louis",-4,"400916994"
63,1,"11:15",1875,"Zeke Moore Turnover.",9,20,"Ball State","Saint Louis",-4,"400916994"
64,1,"11:15",1875,"Official TV Timeout",9,20,"Ball State","Saint Louis",-4,"400916994"
65,1,"10:51",1851,"Franko House missed Jumper.",9,20,"Ball State","Saint Louis",-4,"400916994"
66,1,"10:51",1851,"Ball State Offensive Rebound.",9,20,"Ball State","Saint Louis",-4,"400916994"
67,1,"10:48",1848,"Foul on Reggie Agbeko.",9,20,"Ball State","Saint Louis",-4,"400916994"
68,1,"10:48",1848,"Sean Sellers missed Three Point Jumper.",9,20,"Ball State","Saint Louis",-4,"400916994"
69,1,"10:48",1848,"Kyle Mallers Offensive Rebound.",9,20,"Ball State","Saint Louis",-4,"400916994"
70,1,"10:42",1842,"Francis Kiapway made Three Point Jumper. Assisted by Kyle Mallers.",9,23,"Ball State","Saint Louis",-4,"400916994"
71,1,"10:08",1808,"Reggie Agbeko Turnover.",9,23,"Ball State","Saint Louis",-4,"400916994"
72,1,"9:49",1789,"Kyle Mallers missed Three Point Jumper.",9,23,"Ball State","Saint Louis",-4,"400916994"
73,1,"9:49",1789,"Davell Roby Defensive Rebound.",9,23,"Ball State","Saint Louis",-4,"400916994"
74,1,"9:35",1775,"Reggie Agbeko missed Layup.",9,23,"Ball State","Saint Louis",-4,"400916994"
75,1,"9:35",1775,"Kyle Mallers Defensive Rebound.",9,23,"Ball State","Saint Louis",-4,"400916994"
76,1,"9:24",1764,"Francis Kiapway missed Layup.",9,23,"Ball State","Saint Louis",-4,"400916994"
77,1,"9:24",1764,"Elliott Welmer Block.",9,23,"Ball State","Saint Louis",-4,"400916994"
78,1,"9:23",1763,"Jermaine Bishop Defensive Rebound.",9,23,"Ball State","Saint Louis",-4,"400916994"
79,1,"9:20",1760,"Mike Crawford missed Three Point Jumper.",9,23,"Ball State","Saint Louis",-4,"400916994"
80,1,"9:20",1760,"Franko House Defensive Rebound.",9,23,"Ball State","Saint Louis",-4,"400916994"
81,1,"9:09",1749,"Franko House Turnover.",9,23,"Ball State","Saint Louis",-4,"400916994"
82,1,"8:59",1739,"Elliott Welmer missed Three Point Jumper.",9,23,"Ball State","Saint Louis",-4,"400916994"
83,1,"8:59",1739,"Doudou Gueye Defensive Rebound.",9,23,"Ball State","Saint Louis",-4,"400916994"
84,1,"8:35",1715,"Doudou Gueye missed Jumper.",9,23,"Ball State","Saint Louis",-4,"400916994"
85,1,"8:35",1715,"Elliott Welmer Defensive Rebound.",9,23,"Ball State","Saint Louis",-4,"400916994"
86,1,"8:27",1707,"Foul on Franko House.",9,23,"Ball State","Saint Louis",-4,"400916994"
87,1,"8:27",1707,"Jermaine Bishop missed Free Throw.",9,23,"Ball State","Saint Louis",-4,"400916994"
88,1,"8:27",1707,"Saint Louis Deadball Team Rebound.",9,23,"Ball State","Saint Louis",-4,"400916994"
89,1,"8:27",1707,"Jermaine Bishop made Free Throw.",10,23,"Ball State","Saint Louis",-4,"400916994"
90,1,"8:06",1686,"Sean Sellers missed Jumper.",10,23,"Ball State","Saint Louis",-4,"400916994"
91,1,"8:06",1686,"Reggie Agbeko Defensive Rebound.",10,23,"Ball State","Saint Louis",-4,"400916994"
92,1,"8:04",1684,"Foul on Doudou Gueye.",10,23,"Ball State","Saint Louis",-4,"400916994"
93,1,"7:55",1675,"Davell Roby missed Jumper.",10,23,"Ball State","Saint Louis",-4,"400916994"
94,1,"7:55",1675,"Davell Roby Offensive Rebound.",10,23,"Ball State","Saint Louis",-4,"400916994"
95,1,"7:52",1672,"Davell Roby missed Jumper.",10,23,"Ball State","Saint Louis",-4,"400916994"
96,1,"7:52",1672,"Tahjai Teague Block.",10,23,"Ball State","Saint Louis",-4,"400916994"
97,1,"7:52",1672,"Ball State Defensive Rebound.",10,23,"Ball State","Saint Louis",-4,"400916994"
98,1,"7:52",1672,"Official TV Timeout",10,23,"Ball State","Saint Louis",-4,"400916994"
99,1,"7:38",1658,"Tayler Persons missed Jumper.",10,23,"Ball State","Saint Louis",-4,"400916994"
100,1,"7:38",1658,"Elliott Welmer Defensive Rebound.",10,23,"Ball State","Saint Louis",-4,"400916994"
101,1,"7:19",1639,"Jermaine Bishop missed Jumper.",10,23,"Ball State","Saint Louis",-4,"400916994"
102,1,"7:19",1639,"Tahjai Teague Defensive Rebound.",10,23,"Ball State","Saint Louis",-4,"400916994"
103,1,"7:07",1627,"Trey Moses missed Jumper.",10,23,"Ball State","Saint Louis",-4,"400916994"
104,1,"7:07",1627,"Mike Crawford Defensive Rebound.",10,23,"Ball State","Saint Louis",-4,"400916994"
105,1,"6:44",1604,"Reggie Agbeko missed Layup.",10,23,"Ball State","Saint Louis",-4,"400916994"
106,1,"6:44",1604,"Davell Roby Offensive Rebound.",10,23,"Ball State","Saint Louis",-4,"400916994"
107,1,"6:42",1602,"Davell Roby missed Two Point Tip Shot.",10,23,"Ball State","Saint Louis",-4,"400916994"
108,1,"6:42",1602,"Davell Roby Offensive Rebound.",10,23,"Ball State","Saint Louis",-4,"400916994"
109,1,"6:35",1595,"Elliott Welmer missed Jumper.",10,23,"Ball State","Saint Louis",-4,"400916994"
110,1,"6:35",1595,"Elliott Welmer Offensive Rebound.",10,23,"Ball State","Saint Louis",-4,"400916994"
111,1,"6:35",1595,"Foul on Tayler Persons.",10,23,"Ball State","Saint Louis",-4,"400916994"
112,1,"6:35",1595,"Elliott Welmer missed Free Throw.",10,23,"Ball State","Saint Louis",-4,"400916994"
113,1,"6:35",1595,"Trey Moses Defensive Rebound.",10,23,"Ball State","Saint Louis",-4,"400916994"
114,1,"6:34",1594,"Foul on Reggie Agbeko.",10,23,"Ball State","Saint Louis",-4,"400916994"
115,1,"6:34",1594,"Trey Moses missed Free Throw.",10,23,"Ball State","Saint Louis",-4,"400916994"
116,1,"6:34",1594,"Davell Roby Defensive Rebound.",10,23,"Ball State","Saint Louis",-4,"400916994"
117,1,"6:20",1580,"Jermaine Bishop missed Layup.",10,23,"Ball State","Saint Louis",-4,"400916994"
118,1,"6:20",1580,"Trey Moses Block.",10,23,"Ball State","Saint Louis",-4,"400916994"
119,1,"6:18",1578,"Trey Moses Defensive Rebound.",10,23,"Ball State","Saint Louis",-4,"400916994"
120,1,"5:58",1558,"Tayler Persons Turnover.",10,23,"Ball State","Saint Louis",-4,"400916994"
121,1,"5:47",1547,"Mike Crawford missed Three Point Jumper.",10,23,"Ball State","Saint Louis",-4,"400916994"
122,1,"5:47",1547,"Tayler Persons Defensive Rebound.",10,23,"Ball State","Saint Louis",-4,"400916994"
123,1,"5:35",1535,"Franko House missed Jumper.",10,23,"Ball State","Saint Louis",-4,"400916994"
124,1,"5:35",1535,"Jermaine Bishop Defensive Rebound.",10,23,"Ball State","Saint Louis",-4,"400916994"
125,1,"5:23",1523,"Foul on Trey Moses.",10,23,"Ball State","Saint Louis",-4,"400916994"
126,1,"5:23",1523,"Elliott Welmer missed Free Throw.",10,23,"Ball State","Saint Louis",-4,"400916994"
127,1,"5:23",1523,"Saint Louis Deadball Team Rebound.",10,23,"Ball State","Saint Louis",-4,"400916994"
128,1,"5:23",1523,"Elliott Welmer made Free Throw.",11,23,"Ball State","Saint Louis",-4,"400916994"
129,1,"5:08",1508,"Tayler Persons made Jumper.",11,25,"Ball State","Saint Louis",-4,"400916994"
130,1,"4:50",1490,"Aaron Hines missed Jumper.",11,25,"Ball State","Saint Louis",-4,"400916994"
131,1,"4:50",1490,"Matt Neufeld Offensive Rebound.",11,25,"Ball State","Saint Louis",-4,"400916994"
132,1,"4:46",1486,"Matt Neufeld made Two Point Tip Shot.",13,25,"Ball State","Saint Louis",-4,"400916994"
133,1,"4:38",1478,"Franko House made Three Point Jumper. Assisted by Ryan Weber.",13,28,"Ball State","Saint Louis",-4,"400916994"
134,1,"4:11",1451,"Mike Crawford Turnover.",13,28,"Ball State","Saint Louis",-4,"400916994"
135,1,"3:53",1433,"Tahjai Teague made Layup. Assisted by Ryan Weber.",13,30,"Ball State","Saint Louis",-4,"400916994"
136,1,"3:37",1417,"Davell Roby Turnover.",13,30,"Ball State","Saint Louis",-4,"400916994"
137,1,"3:36",1416,"Ryan Weber Steal.",13,30,"Ball State","Saint Louis",-4,"400916994"
138,1,"3:33",1413,"Ryan Weber made Dunk.",13,32,"Ball State","Saint Louis",-4,"400916994"
139,1,"3:33",1413,"Saint Louis  Timeout",13,32,"Ball State","Saint Louis",-4,"400916994"
140,1,"3:33",1413,"Official TV Timeout",13,32,"Ball State","Saint Louis",-4,"400916994"
141,1,"3:18",1398,"Aaron Hines missed Layup.",13,32,"Ball State","Saint Louis",-4,"400916994"
142,1,"3:18",1398,"Tahjai Teague Block.",13,32,"Ball State","Saint Louis",-4,"400916994"
143,1,"3:15",1395,"Tahjai Teague Defensive Rebound.",13,32,"Ball State","Saint Louis",-4,"400916994"
144,1,"2:55",1375,"Tahjai Teague made Three Point Jumper. Assisted by Sean Sellers.",13,35,"Ball State","Saint Louis",-4,"400916994"
145,1,"2:39",1359,"Jalen Johnson made Three Point Jumper. Assisted by Matt Neufeld.",16,35,"Ball State","Saint Louis",-4,"400916994"
146,1,"2:18",1338,"Francis Kiapway missed Three Point Jumper.",16,35,"Ball State","Saint Louis",-4,"400916994"
147,1,"2:18",1338,"Francis Kiapway Offensive Rebound.",16,35,"Ball State","Saint Louis",-4,"400916994"
148,1,"2:11",1331,"Francis Kiapway missed Jumper.",16,35,"Ball State","Saint Louis",-4,"400916994"
149,1,"2:11",1331,"Mike Crawford Defensive Rebound.",16,35,"Ball State","Saint Louis",-4,"400916994"
150,1,"2:04",1324,"Mike Crawford missed Three Point Jumper.",16,35,"Ball State","Saint Louis",-4,"400916994"
151,1,"2:04",1324,"Tahjai Teague Defensive Rebound.",16,35,"Ball State","Saint Louis",-4,"400916994"
152,1,"1:51",1311,"Kyle Mallers made Three Point Jumper. Assisted by Sean Sellers.",16,38,"Ball State","Saint Louis",-4,"400916994"
153,1,"1:33",1293,"Jalen Johnson Turnover.",16,38,"Ball State","Saint Louis",-4,"400916994"
154,1,"1:10",1270,"Tayler Persons made Three Point Jumper. Assisted by Franko House.",16,41,"Ball State","Saint Louis",-4,"400916994"
155,1,"1:00",1260,"Jermaine Bishop missed Jumper.",16,41,"Ball State","Saint Louis",-4,"400916994"
156,1,"0:55",1255,"Matt Neufeld missed Jumper.",16,41,"Ball State","Saint Louis",-4,"400916994"
157,1,"0:54",1254,"Jalen Johnson Offensive Rebound.",16,41,"Ball State","Saint Louis",-4,"400916994"
158,1,"0:50",1250,"Jalen Johnson missed Layup.",16,41,"Ball State","Saint Louis",-4,"400916994"
159,1,"0:49",1249,"Franko House Defensive Rebound.",16,41,"Ball State","Saint Louis",-4,"400916994"
160,1,"0:46",1246,"Foul on Matt Neufeld.",16,41,"Ball State","Saint Louis",-4,"400916994"
161,1,"0:46",1246,"Tahjai Teague missed Free Throw.",16,41,"Ball State","Saint Louis",-4,"400916994"
162,1,"0:46",1246,"Jalen Johnson Defensive Rebound.",16,41,"Ball State","Saint Louis",-4,"400916994"
163,1,"0:33",1233,"Foul on Kyle Mallers.",16,41,"Ball State","Saint Louis",-4,"400916994"
164,1,"0:33",1233,"Jalen Johnson missed Free Throw.",16,41,"Ball State","Saint Louis",-4,"400916994"
165,1,"0:33",1233,"Saint Louis Deadball Team Rebound.",16,41,"Ball State","Saint Louis",-4,"400916994"
166,1,"0:33",1233,"Jalen Johnson made Free Throw.",17,41,"Ball State","Saint Louis",-4,"400916994"
167,1,"0:24",1224,"Foul on Jermaine Bishop.",17,41,"Ball State","Saint Louis",-4,"400916994"
168,1,"0:24",1224,"Tayler Persons made Free Throw.",17,42,"Ball State","Saint Louis",-4,"400916994"
169,1,"0:24",1224,"Tayler Persons made Free Throw.",17,43,"Ball State","Saint Louis",-4,"400916994"
170,1,"0:00",1200,"Mike Crawford made Layup.",19,43,"Ball State","Saint Louis",-4,"400916994"
171,1,"0:00",1200,"End of 1st half",19,43,"Ball State","Saint Louis",-4,"400916994"
172,2,"20:00",1200,"PLAY",19,43,"Ball State","Saint Louis",-4,"400916994"
173,2,"19:43",1183,"Foul on Francis Kiapway.",19,43,"Ball State","Saint Louis",-4,"400916994"
174,2,"19:43",1183,"Mike Crawford made Free Throw.",20,43,"Ball State","Saint Louis",-4,"400916994"
175,2,"19:43",1183,"Mike Crawford made Free Throw.",21,43,"Ball State","Saint Louis",-4,"400916994"
176,2,"19:29",1169,"Sean Sellers made Three Point Jumper.",21,46,"Ball State","Saint Louis",-4,"400916994"
177,2,"18:51",1131,"Elliott Welmer missed Three Point Jumper.",21,46,"Ball State","Saint Louis",-4,"400916994"
178,2,"18:51",1131,"Reggie Agbeko Offensive Rebound.",21,46,"Ball State","Saint Louis",-4,"400916994"
179,2,"18:47",1127,"Jermaine Bishop missed Jumper.",21,46,"Ball State","Saint Louis",-4,"400916994"
180,2,"18:47",1127,"Franko House Defensive Rebound.",21,46,"Ball State","Saint Louis",-4,"400916994"
181,2,"18:38",1118,"Trey Moses missed Jumper.",21,46,"Ball State","Saint Louis",-4,"400916994"
182,2,"18:38",1118,"Ball State Offensive Rebound.",21,46,"Ball State","Saint Louis",-4,"400916994"
183,2,"18:31",1111,"Franko House made Jumper. Assisted by Sean Sellers.",21,48,"Ball State","Saint Louis",-4,"400916994"
184,2,"18:18",1098,"Elliott Welmer made Three Point Jumper. Assisted by Jermaine Bishop.",24,48,"Ball State","Saint Louis",-4,"400916994"
185,2,"18:09",1089,"Franko House Turnover.",24,48,"Ball State","Saint Louis",-4,"400916994"
186,2,"18:09",1089,"Ball State  Timeout",24,48,"Ball State","Saint Louis",-4,"400916994"
187,2,"18:09",1089,"Official TV Timeout",24,48,"Ball State","Saint Louis",-4,"400916994"
188,2,"18:09",1089,"Mike Crawford Turnover.",24,48,"Ball State","Saint Louis",-4,"400916994"
189,2,"18:01",1081,"Foul on Davell Roby.",24,48,"Ball State","Saint Louis",-4,"400916994"
190,2,"17:44",1064,"Tayler Persons made Layup. Assisted by Trey Moses.",24,50,"Ball State","Saint Louis",-4,"400916994"
191,2,"17:18",1038,"Davell Roby made Layup.",26,50,"Ball State","Saint Louis",-4,"400916994"
192,2,"17:18",1038,"Foul on Tayler Persons.",26,50,"Ball State","Saint Louis",-4,"400916994"
193,2,"17:18",1038,"Davell Roby made Free Throw.",27,50,"Ball State","Saint Louis",-4,"400916994"
194,2,"17:17",1037,"Foul on Jermaine Bishop.",27,50,"Ball State","Saint Louis",-4,"400916994"
195,2,"17:09",1029,"Foul on Trey Moses.",27,50,"Ball State","Saint Louis",-4,"400916994"
196,2,"17:09",1029,"Trey Moses Turnover.",27,50,"Ball State","Saint Louis",-4,"400916994"
197,2,"17:01",1021,"Mike Crawford missed Jumper.",27,50,"Ball State","Saint Louis",-4,"400916994"
198,2,"17:01",1021,"Ball State Defensive Rebound.",27,50,"Ball State","Saint Louis",-4,"400916994"
199,2,"16:49",1009,"Tayler Persons missed Jumper.",27,50,"Ball State","Saint Louis",-4,"400916994"
200,2,"16:49",1009,"Franko House Offensive Rebound.",27,50,"Ball State","Saint Louis",-4,"400916994"
201,2,"16:46",1006,"Franko House made Layup.",27,52,"Ball State","Saint Louis",-4,"400916994"
202,2,"16:46",1006,"Foul on Reggie Agbeko.",27,52,"Ball State","Saint Louis",-4,"400916994"
203,2,"16:46",1006,"Franko House made Free Throw.",27,53,"Ball State","Saint Louis",-4,"400916994"
204,2,"16:32",992,"Foul on Tahjai Teague.",27,53,"Ball State","Saint Louis",-4,"400916994"
205,2,"16:31",991,"Reggie Agbeko made Free Throw.",28,53,"Ball State","Saint Louis",-4,"400916994"
206,2,"16:31",991,"Reggie Agbeko made Free Throw.",29,53,"Ball State","Saint Louis",-4,"400916994"
207,2,"16:22",982,"Sean Sellers missed Three Point Jumper.",29,53,"Ball State","Saint Louis",-4,"400916994"
208,2,"16:22",982,"Ball State Offensive Rebound.",29,53,"Ball State","Saint Louis",-4,"400916994"
209,2,"16:20",980,"Foul on Austin Gillmann.",29,53,"Ball State","Saint Louis",-4,"400916994"
210,2,"16:05",965,"Tayler Persons missed Jumper.",29,53,"Ball State","Saint Louis",-4,"400916994"
211,2,"16:05",965,"Jermaine Bishop Defensive Rebound.",29,53,"Ball State","Saint Louis",-4,"400916994"
212,2,"15:59",959,"Foul on Tayler Persons.",29,53,"Ball State","Saint Louis",-4,"400916994"
213,2,"15:59",959,"Official TV Timeout",29,53,"Ball State","Saint Louis",-4,"400916994"
214,2,"15:51",951,"Foul on Franko House.",29,53,"Ball State","Saint Louis",-4,"400916994"
215,2,"15:51",951,"Jalen Johnson made Free Throw.",30,53,"Ball State","Saint Louis",-4,"400916994"
216,2,"15:51",951,"Jalen Johnson made Free Throw.",31,53,"Ball State","Saint Louis",-4,"400916994"
217,2,"15:51",951,"Foul on Jalen Johnson.",31,53,"Ball State","Saint Louis",-4,"400916994"
218,2,"15:43",943,"Foul on Mike Crawford.",31,53,"Ball State","Saint Louis",-4,"400916994"
219,2,"15:28",928,"Franko House made Jumper.",31,55,"Ball State","Saint Louis",-4,"400916994"
220,2,"15:05",905,"Davell Roby made Jumper. Assisted by Jalen Johnson.",33,55,"Ball State","Saint Louis",-4,"400916994"
221,2,"14:51",891,"Francis Kiapway missed Layup.",33,55,"Ball State","Saint Louis",-4,"400916994"
222,2,"14:51",891,"Austin Gillmann Block.",33,55,"Ball State","Saint Louis",-4,"400916994"
223,2,"14:51",891,"Ball State Offensive Rebound.",33,55,"Ball State","Saint Louis",-4,"400916994"
224,2,"14:45",885,"Foul on Davell Roby.",33,55,"Ball State","Saint Louis",-4,"400916994"
225,2,"14:45",885,"Tayler Persons made Free Throw.",33,56,"Ball State","Saint Louis",-4,"400916994"
226,2,"14:45",885,"Tayler Persons made Free Throw.",33,57,"Ball State","Saint Louis",-4,"400916994"
227,2,"14:36",876,"Davell Roby missed Three Point Jumper.",33,57,"Ball State","Saint Louis",-4,"400916994"
228,2,"14:36",876,"Tayler Persons Defensive Rebound.",33,57,"Ball State","Saint Louis",-4,"400916994"
229,2,"14:19",859,"Kyle Mallers Turnover.",33,57,"Ball State","Saint Louis",-4,"400916994"
230,2,"14:19",859,"Zeke Moore Steal.",33,57,"Ball State","Saint Louis",-4,"400916994"
231,2,"14:11",851,"Davell Roby made Layup.",35,57,"Ball State","Saint Louis",-4,"400916994"
232,2,"13:49",829,"Tahjai Teague missed Jumper.",35,57,"Ball State","Saint Louis",-4,"400916994"
233,2,"13:49",829,"Tahjai Teague Offensive Rebound.",35,57,"Ball State","Saint Louis",-4,"400916994"
234,2,"13:44",824,"Ryan Weber made Three Point Jumper. Assisted by Tahjai Teague.",35,60,"Ball State","Saint Louis",-4,"400916994"
235,2,"13:36",816,"Foul on Jalen Johnson.",35,60,"Ball State","Saint Louis",-4,"400916994"
236,2,"13:36",816,"Jalen Johnson Turnover.",35,60,"Ball State","Saint Louis",-4,"400916994"
237,2,"13:14",794,"Tayler Persons missed Three Point Jumper.",35,60,"Ball State","Saint Louis",-4,"400916994"
238,2,"13:14",794,"Trey Moses Offensive Rebound.",35,60,"Ball State","Saint Louis",-4,"400916994"
239,2,"13:01",781,"Tayler Persons made Jumper.",35,62,"Ball State","Saint Louis",-4,"400916994"
240,2,"12:45",765,"Foul on Trey Moses.",35,62,"Ball State","Saint Louis",-4,"400916994"
241,2,"12:45",765,"Foul on Matt Neufeld.",35,62,"Ball State","Saint Louis",-4,"400916994"
242,2,"12:39",759,"Jermaine Bishop missed Jumper.",35,62,"Ball State","Saint Louis",-4,"400916994"
243,2,"12:39",759,"Ball State Defensive Rebound.",35,62,"Ball State","Saint Louis",-4,"400916994"
244,2,"12:32",752,"Francis Kiapway Turnover.",35,62,"Ball State","Saint Louis",-4,"400916994"
245,2,"12:30",750,"Elliott Welmer Steal.",35,62,"Ball State","Saint Louis",-4,"400916994"
246,2,"12:28",748,"Davell Roby made Layup. Assisted by Elliott Welmer.",37,62,"Ball State","Saint Louis",-4,"400916994"
247,2,"12:10",730,"Franko House Turnover.",37,62,"Ball State","Saint Louis",-4,"400916994"
248,2,"12:08",728,"Zeke Moore Steal.",37,62,"Ball State","Saint Louis",-4,"400916994"
249,2,"12:06",726,"Davell Roby missed Layup.",37,62,"Ball State","Saint Louis",-4,"400916994"
250,2,"12:06",726,"Reggie Agbeko Offensive Rebound.",37,62,"Ball State","Saint Louis",-4,"400916994"
251,2,"12:02",722,"Reggie Agbeko made Layup.",39,62,"Ball State","Saint Louis",-4,"400916994"
252,2,"11:47",707,"Franko House missed Jumper.",39,62,"Ball State","Saint Louis",-4,"400916994"
253,2,"11:47",707,"Reggie Agbeko Defensive Rebound.",39,62,"Ball State","Saint Louis",-4,"400916994"
