"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
22,1,"16:36",2196,"Hampton  Timeout",3,12,"Rider","Hampton",NA,"400917384"
23,1,"16:21",2181,"Foul on Norville Carey.",3,12,"Rider","Hampton",NA,"400917384"
24,1,"16:21",2181,"Kalin Fisher made Free Throw.",4,12,"Rider","Hampton",NA,"400917384"
25,1,"16:21",2181,"Kalin Fisher missed Free Throw.",4,12,"Rider","Hampton",NA,"400917384"
26,1,"16:21",2181,"Tyere Marshall Defensive Rebound.",4,12,"Rider","Hampton",NA,"400917384"
27,1,"16:03",2163,"Xavier Lundy missed Jumper.",4,12,"Rider","Hampton",NA,"400917384"
28,1,"16:03",2163,"Kalin Fisher Defensive Rebound.",4,12,"Rider","Hampton",NA,"400917384"
29,1,"15:54",2154,"Kalin Fisher missed Layup.",4,12,"Rider","Hampton",NA,"400917384"
30,1,"15:54",2154,"Tyere Marshall Defensive Rebound.",4,12,"Rider","Hampton",NA,"400917384"
31,1,"15:48",2148,"Xavier Lundy Turnover.",4,12,"Rider","Hampton",NA,"400917384"
32,1,"15:48",2148,"Official TV Timeout",4,12,"Rider","Hampton",NA,"400917384"
33,1,"15:42",2142,"Jermaine Marrow Turnover.",4,12,"Rider","Hampton",NA,"400917384"
34,1,"15:37",2137,"Jimmie Taylor missed Jumper.",4,12,"Rider","Hampton",NA,"400917384"
35,1,"15:37",2137,"Lawrence Cooks Defensive Rebound.",4,12,"Rider","Hampton",NA,"400917384"
36,1,"15:24",2124,"Lawrence Cooks Turnover.",4,12,"Rider","Hampton",NA,"400917384"
37,1,"15:21",2121,"Xavier Lundy Steal.",4,12,"Rider","Hampton",NA,"400917384"
38,1,"15:07",2107,"Tyere Marshall missed Jumper.",4,12,"Rider","Hampton",NA,"400917384"
39,1,"15:07",2107,"Branden Aughburns Block.",4,12,"Rider","Hampton",NA,"400917384"
40,1,"15:06",2106,"Branden Aughburns Defensive Rebound.",4,12,"Rider","Hampton",NA,"400917384"
41,1,"15:01",2101,"Jermaine Marrow made Layup.",6,12,"Rider","Hampton",NA,"400917384"
42,1,"14:41",2081,"Stevie Jordan Turnover.",6,12,"Rider","Hampton",NA,"400917384"
43,1,"14:28",2068,"Foul on Jimmie Taylor.",6,12,"Rider","Hampton",NA,"400917384"
44,1,"14:14",2054,"Jermaine Marrow missed Three Point Jumper.",6,12,"Rider","Hampton",NA,"400917384"
45,1,"14:14",2054,"Jimmie Taylor Defensive Rebound.",6,12,"Rider","Hampton",NA,"400917384"
46,1,"14:01",2041,"Xavier Lundy missed Three Point Jumper.",6,12,"Rider","Hampton",NA,"400917384"
47,1,"14:01",2041,"Xavier Lundy Offensive Rebound.",6,12,"Rider","Hampton",NA,"400917384"
48,1,"13:56",2036,"Xavier Lundy made Layup.",6,14,"Rider","Hampton",NA,"400917384"
49,1,"13:56",2036,"Foul on Akim Mitchell.",6,14,"Rider","Hampton",NA,"400917384"
50,1,"13:56",2036,"Xavier Lundy made Free Throw.",6,15,"Rider","Hampton",NA,"400917384"
51,1,"13:45",2025,"Kahlil Thomas Defensive Rebound.",6,15,"Rider","Hampton",NA,"400917384"
52,1,"13:45",2025,"Jermaine Marrow missed Jumper.",6,15,"Rider","Hampton",NA,"400917384"
53,1,"13:36",2016,"Foul on Kealen Washington-Ives.",6,15,"Rider","Hampton",NA,"400917384"
54,1,"13:36",2016,"Kealen Washington-Ives Turnover.",6,15,"Rider","Hampton",NA,"400917384"
55,1,"13:32",2012,"Jermaine Marrow Turnover.",6,15,"Rider","Hampton",NA,"400917384"
56,1,"12:56",1976,"Foul on Jermaine Marrow.",6,15,"Rider","Hampton",NA,"400917384"
57,1,"12:41",1961,"Kealen Washington-Ives made Three Point Jumper.",6,18,"Rider","Hampton",NA,"400917384"
58,1,"12:21",1941,"Jermaine Marrow made Layup.",8,18,"Rider","Hampton",NA,"400917384"
59,1,"12:00",1920,"Anthony Durham missed Three Point Jumper.",8,18,"Rider","Hampton",NA,"400917384"
60,1,"12:00",1920,"Charles Wilson-Fisher Defensive Rebound.",8,18,"Rider","Hampton",NA,"400917384"
61,1,"11:35",1895,"Jermaine Marrow missed Three Point Jumper.",8,18,"Rider","Hampton",NA,"400917384"
62,1,"11:35",1895,"Charles Wilson-Fisher Offensive Rebound.",8,18,"Rider","Hampton",NA,"400917384"
63,1,"11:30",1890,"Lysander Bracey missed Three Point Jumper.",8,18,"Rider","Hampton",NA,"400917384"
64,1,"11:30",1890,"Branden Aughburns Offensive Rebound.",8,18,"Rider","Hampton",NA,"400917384"
65,1,"11:26",1886,"Branden Aughburns Turnover.",8,18,"Rider","Hampton",NA,"400917384"
66,1,"11:26",1886,"Official TV Timeout",8,18,"Rider","Hampton",NA,"400917384"
67,1,"11:09",1869,"Anthony Durham made Three Point Jumper. Assisted by Kealen Washington-Ives.",8,21,"Rider","Hampton",NA,"400917384"
68,1,"10:46",1846,"Jermaine Marrow Turnover.",8,21,"Rider","Hampton",NA,"400917384"
69,1,"10:33",1833,"Anthony Durham Turnover.",8,21,"Rider","Hampton",NA,"400917384"
70,1,"10:20",1820,"Branden Aughburns missed Layup.",8,21,"Rider","Hampton",NA,"400917384"
71,1,"10:20",1820,"Anthony Durham Defensive Rebound.",8,21,"Rider","Hampton",NA,"400917384"
72,1,"10:13",1813,"Xavier Lundy missed Three Point Jumper.",8,21,"Rider","Hampton",NA,"400917384"
73,1,"10:13",1813,"Jermaine Marrow Defensive Rebound.",8,21,"Rider","Hampton",NA,"400917384"
74,1,"10:06",1806,"Lysander Bracey missed Three Point Jumper.",8,21,"Rider","Hampton",NA,"400917384"
75,1,"10:06",1806,"Charles Wilson-Fisher Offensive Rebound.",8,21,"Rider","Hampton",NA,"400917384"
76,1,"9:59",1799,"Charles Wilson-Fisher missed Layup.",8,21,"Rider","Hampton",NA,"400917384"
77,1,"9:59",1799,"Rider Deadball Team Rebound.",8,21,"Rider","Hampton",NA,"400917384"
78,1,"9:36",1776,"Norville Carey Turnover.",8,21,"Rider","Hampton",NA,"400917384"
79,1,"9:35",1775,"Lysander Bracey Steal.",8,21,"Rider","Hampton",NA,"400917384"
80,1,"9:32",1772,"Jermaine Marrow missed Layup.",8,21,"Rider","Hampton",NA,"400917384"
81,1,"9:32",1772,"Stevie Jordan Block.",8,21,"Rider","Hampton",NA,"400917384"
82,1,"9:31",1771,"Rider Defensive Rebound.",8,21,"Rider","Hampton",NA,"400917384"
83,1,"9:19",1759,"Foul on Akim Mitchell.",8,21,"Rider","Hampton",NA,"400917384"
84,1,"9:19",1759,"Norville Carey made Free Throw.",8,22,"Rider","Hampton",NA,"400917384"
85,1,"8:52",1732,"Lawrence Cooks Turnover.",8,22,"Rider","Hampton",NA,"400917384"
86,1,"8:28",1708,"Xzavier Malone Turnover.",8,22,"Rider","Hampton",NA,"400917384"
87,1,"8:13",1693,"Branden Aughburns missed Jumper.",8,22,"Rider","Hampton",NA,"400917384"
88,1,"8:13",1693,"Charles Wilson-Fisher Offensive Rebound.",8,22,"Rider","Hampton",NA,"400917384"
89,1,"8:08",1688,"Akim Mitchell missed Three Point Jumper.",8,22,"Rider","Hampton",NA,"400917384"
90,1,"8:08",1688,"Branden Aughburns Offensive Rebound.",8,22,"Rider","Hampton",NA,"400917384"
91,1,"8:04",1684,"Branden Aughburns made Layup.",10,22,"Rider","Hampton",NA,"400917384"
92,1,"7:42",1662,"Foul on Charles Wilson-Fisher.",10,22,"Rider","Hampton",NA,"400917384"
93,1,"7:42",1662,"Official TV Timeout",10,22,"Rider","Hampton",NA,"400917384"
94,1,"7:42",1662,"Xavier Lundy made Free Throw.",10,23,"Rider","Hampton",NA,"400917384"
95,1,"7:42",1662,"Xavier Lundy made Free Throw.",10,24,"Rider","Hampton",NA,"400917384"
96,1,"7:23",1643,"Branden Aughburns missed Jumper.",10,24,"Rider","Hampton",NA,"400917384"
97,1,"7:23",1643,"Xavier Lundy Defensive Rebound.",10,24,"Rider","Hampton",NA,"400917384"
98,1,"7:17",1637,"Stevie Jordan missed Layup.",10,24,"Rider","Hampton",NA,"400917384"
99,1,"7:17",1637,"Branden Aughburns Defensive Rebound.",10,24,"Rider","Hampton",NA,"400917384"
100,1,"7:14",1634,"Foul on Tyere Marshall.",10,24,"Rider","Hampton",NA,"400917384"
101,1,"7:13",1633,"Branden Aughburns missed Free Throw.",10,24,"Rider","Hampton",NA,"400917384"
102,1,"7:13",1633,"Tyere Marshall Defensive Rebound.",10,24,"Rider","Hampton",NA,"400917384"
103,1,"7:05",1625,"Xavier Lundy made Layup. Assisted by Stevie Jordan.",10,26,"Rider","Hampton",NA,"400917384"
104,1,"7:05",1625,"Foul on Branden Aughburns.",10,26,"Rider","Hampton",NA,"400917384"
105,1,"7:05",1625,"Xavier Lundy made Free Throw.",10,27,"Rider","Hampton",NA,"400917384"
106,1,"6:49",1609,"Kalin Fisher missed Jumper.",10,27,"Rider","Hampton",NA,"400917384"
107,1,"6:49",1609,"Xavier Lundy Defensive Rebound.",10,27,"Rider","Hampton",NA,"400917384"
108,1,"6:39",1599,"Xavier Lundy missed Three Point Jumper.",10,27,"Rider","Hampton",NA,"400917384"
109,1,"6:39",1599,"Jermaine Marrow Defensive Rebound.",10,27,"Rider","Hampton",NA,"400917384"
110,1,"6:14",1574,"Lawrence Cooks missed Jumper.",10,27,"Rider","Hampton",NA,"400917384"
111,1,"6:14",1574,"Hampton Offensive Rebound.",10,27,"Rider","Hampton",NA,"400917384"
112,1,"6:12",1572,"Foul on Xavier Lundy.",10,27,"Rider","Hampton",NA,"400917384"
113,1,"6:12",1572,"A.J. Astroth made Free Throw.",11,27,"Rider","Hampton",NA,"400917384"
114,1,"6:12",1572,"A.J. Astroth missed Free Throw.",11,27,"Rider","Hampton",NA,"400917384"
115,1,"6:12",1572,"Xzavier Malone Defensive Rebound.",11,27,"Rider","Hampton",NA,"400917384"
116,1,"5:58",1558,"Tyere Marshall missed Jumper.",11,27,"Rider","Hampton",NA,"400917384"
117,1,"5:58",1558,"Lawrence Cooks Defensive Rebound.",11,27,"Rider","Hampton",NA,"400917384"
118,1,"5:51",1551,"Kalin Fisher Turnover.",11,27,"Rider","Hampton",NA,"400917384"
119,1,"5:50",1550,"Xavier Lundy Steal.",11,27,"Rider","Hampton",NA,"400917384"
120,1,"5:47",1547,"Foul on A.J. Astroth.",11,27,"Rider","Hampton",NA,"400917384"
121,1,"5:47",1547,"Rider  Timeout",11,27,"Rider","Hampton",NA,"400917384"
122,1,"5:47",1547,"Stevie Jordan missed Free Throw.",11,27,"Rider","Hampton",NA,"400917384"
123,1,"5:47",1547,"Rider Deadball Team Rebound.",11,27,"Rider","Hampton",NA,"400917384"
124,1,"5:47",1547,"Stevie Jordan missed Free Throw.",11,27,"Rider","Hampton",NA,"400917384"
125,1,"5:47",1547,"Lawrence Cooks Defensive Rebound.",11,27,"Rider","Hampton",NA,"400917384"
126,1,"5:41",1541,"Akim Mitchell Turnover.",11,27,"Rider","Hampton",NA,"400917384"
127,1,"5:28",1528,"Foul on Tyere Marshall.",11,27,"Rider","Hampton",NA,"400917384"
128,1,"5:28",1528,"Tyere Marshall Turnover.",11,27,"Rider","Hampton",NA,"400917384"
129,1,"5:22",1522,"Lawrence Cooks made Three Point Jumper. Assisted by A.J. Astroth.",14,27,"Rider","Hampton",NA,"400917384"
130,1,"5:08",1508,"Jimmie Taylor missed Three Point Jumper.",14,27,"Rider","Hampton",NA,"400917384"
131,1,"5:08",1508,"Charles Wilson-Fisher Defensive Rebound.",14,27,"Rider","Hampton",NA,"400917384"
132,1,"5:07",1507,"Foul on Anthony Durham.",14,27,"Rider","Hampton",NA,"400917384"
133,1,"5:07",1507,"Kalin Fisher made Free Throw.",15,27,"Rider","Hampton",NA,"400917384"
134,1,"5:07",1507,"Kalin Fisher made Free Throw.",16,27,"Rider","Hampton",NA,"400917384"
135,1,"4:39",1479,"Stevie Jordan made Layup.",16,29,"Rider","Hampton",NA,"400917384"
136,1,"4:32",1472,"A.J. Astroth made Layup. Assisted by Lawrence Cooks.",18,29,"Rider","Hampton",NA,"400917384"
137,1,"4:22",1462,"Xavier Lundy Turnover.",18,29,"Rider","Hampton",NA,"400917384"
138,1,"4:11",1451,"Lawrence Cooks missed Three Point Jumper.",18,29,"Rider","Hampton",NA,"400917384"
139,1,"4:11",1451,"Charles Wilson-Fisher Offensive Rebound.",18,29,"Rider","Hampton",NA,"400917384"
140,1,"4:00",1440,"Kalin Fisher missed Three Point Jumper.",18,29,"Rider","Hampton",NA,"400917384"
141,1,"4:00",1440,"Stevie Jordan Defensive Rebound.",18,29,"Rider","Hampton",NA,"400917384"
142,1,"3:51",1431,"Stevie Jordan made Jumper.",18,31,"Rider","Hampton",NA,"400917384"
143,1,"3:38",1418,"A.J. Astroth missed Jumper.",18,31,"Rider","Hampton",NA,"400917384"
144,1,"3:38",1418,"Kahlil Thomas Defensive Rebound.",18,31,"Rider","Hampton",NA,"400917384"
145,1,"3:25",1405,"Kahlil Thomas made Layup. Assisted by Stevie Jordan.",18,33,"Rider","Hampton",NA,"400917384"
146,1,"3:15",1395,"Hampton  Timeout",18,33,"Rider","Hampton",NA,"400917384"
147,1,"3:15",1395,"Hampton  Timeout",18,33,"Rider","Hampton",NA,"400917384"
148,1,"3:10",1390,"Akim Mitchell missed Layup.",18,33,"Rider","Hampton",NA,"400917384"
149,1,"3:10",1390,"Xavier Lundy Block.",18,33,"Rider","Hampton",NA,"400917384"
150,1,"3:07",1387,"Hampton Offensive Rebound.",18,33,"Rider","Hampton",NA,"400917384"
151,1,"2:52",1372,"Charles Wilson-Fisher made Layup. Assisted by Akim Mitchell.",20,33,"Rider","Hampton",NA,"400917384"
152,1,"2:35",1355,"Dimencio Vaughn missed Jumper.",20,33,"Rider","Hampton",NA,"400917384"
153,1,"2:35",1355,"Jermaine Marrow Defensive Rebound.",20,33,"Rider","Hampton",NA,"400917384"
154,1,"2:26",1346,"Charles Wilson-Fisher missed Three Point Jumper.",20,33,"Rider","Hampton",NA,"400917384"
155,1,"2:26",1346,"Kealen Washington-Ives Defensive Rebound.",20,33,"Rider","Hampton",NA,"400917384"
156,1,"2:07",1327,"Jimmie Taylor missed Three Point Jumper.",20,33,"Rider","Hampton",NA,"400917384"
157,1,"2:07",1327,"Xavier Lundy Offensive Rebound.",20,33,"Rider","Hampton",NA,"400917384"
158,1,"1:57",1317,"Stevie Jordan missed Three Point Jumper.",20,33,"Rider","Hampton",NA,"400917384"
159,1,"1:57",1317,"Rider Offensive Rebound.",20,33,"Rider","Hampton",NA,"400917384"
160,1,"1:39",1299,"Stevie Jordan missed Jumper.",20,33,"Rider","Hampton",NA,"400917384"
161,1,"1:39",1299,"Rider Offensive Rebound.",20,33,"Rider","Hampton",NA,"400917384"
162,1,"1:38",1298,"Stevie Jordan Turnover.",20,33,"Rider","Hampton",NA,"400917384"
163,1,"1:16",1276,"Branden Aughburns made Layup. Assisted by Jermaine Marrow.",22,33,"Rider","Hampton",NA,"400917384"
164,1,"0:50",1250,"Dimencio Vaughn Turnover.",22,33,"Rider","Hampton",NA,"400917384"
165,1,"0:35",1235,"Jermaine Marrow missed Three Point Jumper.",22,33,"Rider","Hampton",NA,"400917384"
166,1,"0:35",1235,"Stevie Jordan Block.",22,33,"Rider","Hampton",NA,"400917384"
167,1,"0:33",1233,"Jimmie Taylor Defensive Rebound.",22,33,"Rider","Hampton",NA,"400917384"
168,1,"0:28",1228,"Jimmie Taylor Turnover.",22,33,"Rider","Hampton",NA,"400917384"
169,1,"0:26",1226,"A.J. Astroth Steal.",22,33,"Rider","Hampton",NA,"400917384"
170,1,"0:22",1222,"A.J. Astroth made Layup.",24,33,"Rider","Hampton",NA,"400917384"
171,1,"0:03",1203,"Jimmie Taylor made Three Point Jumper. Assisted by Kealen Washington-Ives.",24,36,"Rider","Hampton",NA,"400917384"
172,1,"0:00",1200,"End of 1st half",24,36,"Rider","Hampton",NA,"400917384"
173,2,"20:00",1200,"PLAY",24,36,"Rider","Hampton",NA,"400917384"
174,2,"19:47",1187,"A.J. Astroth missed Layup.",24,36,"Rider","Hampton",NA,"400917384"
175,2,"19:47",1187,"Charles Wilson-Fisher Offensive Rebound.",24,36,"Rider","Hampton",NA,"400917384"
176,2,"19:30",1170,"A.J. Astroth missed Jumper.",24,36,"Rider","Hampton",NA,"400917384"
177,2,"19:30",1170,"Kahlil Thomas Defensive Rebound.",24,36,"Rider","Hampton",NA,"400917384"
178,2,"19:12",1152,"Foul on A.J. Astroth.",24,36,"Rider","Hampton",NA,"400917384"
179,2,"19:12",1152,"Stevie Jordan made Free Throw.",24,37,"Rider","Hampton",NA,"400917384"
180,2,"19:12",1152,"Stevie Jordan made Free Throw.",24,38,"Rider","Hampton",NA,"400917384"
181,2,"18:54",1134,"Charles Wilson-Fisher Turnover.",24,38,"Rider","Hampton",NA,"400917384"
182,2,"18:53",1133,"Jimmie Taylor Steal.",24,38,"Rider","Hampton",NA,"400917384"
183,2,"18:50",1130,"Stevie Jordan made Layup. Assisted by Jimmie Taylor.",24,40,"Rider","Hampton",NA,"400917384"
184,2,"18:30",1110,"Akim Mitchell missed Jumper.",24,40,"Rider","Hampton",NA,"400917384"
185,2,"18:30",1110,"Rider Defensive Rebound.",24,40,"Rider","Hampton",NA,"400917384"
186,2,"18:29",1109,"Hampton  Timeout",24,40,"Rider","Hampton",NA,"400917384"
187,2,"18:07",1087,"Norville Carey Turnover.",24,40,"Rider","Hampton",NA,"400917384"
188,2,"17:57",1077,"Foul on Stevie Jordan.",24,40,"Rider","Hampton",NA,"400917384"
189,2,"17:51",1071,"Lawrence Cooks Turnover.",24,40,"Rider","Hampton",NA,"400917384"
190,2,"17:51",1071,"Jimmie Taylor Steal.",24,40,"Rider","Hampton",NA,"400917384"
191,2,"17:51",1071,"Jimmie Taylor made Layup.",24,42,"Rider","Hampton",NA,"400917384"
192,2,"17:51",1071,"Foul on Akim Mitchell.",24,42,"Rider","Hampton",NA,"400917384"
193,2,"17:51",1071,"Jimmie Taylor missed Free Throw.",24,42,"Rider","Hampton",NA,"400917384"
194,2,"17:51",1071,"Charles Wilson-Fisher Defensive Rebound.",24,42,"Rider","Hampton",NA,"400917384"
195,2,"17:36",1056,"Lawrence Cooks made Three Point Jumper. Assisted by Imani Miller.",27,42,"Rider","Hampton",NA,"400917384"
196,2,"17:28",1048,"Jimmie Taylor missed Jumper.",27,42,"Rider","Hampton",NA,"400917384"
197,2,"17:28",1048,"Charles Wilson-Fisher Defensive Rebound.",27,42,"Rider","Hampton",NA,"400917384"
198,2,"17:22",1042,"Lawrence Cooks missed Three Point Jumper.",27,42,"Rider","Hampton",NA,"400917384"
199,2,"17:22",1042,"Charles Wilson-Fisher Offensive Rebound.",27,42,"Rider","Hampton",NA,"400917384"
200,2,"17:17",1037,"Charles Wilson-Fisher made Layup.",29,42,"Rider","Hampton",NA,"400917384"
201,2,"17:15",1035,"Foul on Xavier Lundy.",29,42,"Rider","Hampton",NA,"400917384"
202,2,"17:15",1035,"Charles Wilson-Fisher missed Free Throw.",29,42,"Rider","Hampton",NA,"400917384"
203,2,"17:15",1035,"Kahlil Thomas Defensive Rebound.",29,42,"Rider","Hampton",NA,"400917384"
204,2,"16:58",1018,"Xavier Lundy missed Three Point Jumper.",29,42,"Rider","Hampton",NA,"400917384"
205,2,"16:58",1018,"Charles Wilson-Fisher Defensive Rebound.",29,42,"Rider","Hampton",NA,"400917384"
206,2,"16:57",1017,"Jermaine Marrow missed Jumper.",29,42,"Rider","Hampton",NA,"400917384"
207,2,"16:57",1017,"Kahlil Thomas Block.",29,42,"Rider","Hampton",NA,"400917384"
208,2,"16:55",1015,"Rider Defensive Rebound.",29,42,"Rider","Hampton",NA,"400917384"
209,2,"16:55",1015,"Technical Foul on Stevie Jordan.",29,42,"Rider","Hampton",NA,"400917384"
210,2,"16:46",1006,"Foul on Stevie Jordan.",29,42,"Rider","Hampton",NA,"400917384"
211,2,"16:46",1006,"Lawrence Cooks made Free Throw.",30,42,"Rider","Hampton",NA,"400917384"
212,2,"16:46",1006,"Lawrence Cooks made Free Throw.",31,42,"Rider","Hampton",NA,"400917384"
213,2,"16:33",993,"Kahlil Thomas made Layup.",31,44,"Rider","Hampton",NA,"400917384"
214,2,"16:28",988,"Jermaine Marrow made Three Point Jumper. Assisted by Imani Miller.",34,44,"Rider","Hampton",NA,"400917384"
215,2,"16:12",972,"Foul on Lawrence Cooks.",34,44,"Rider","Hampton",NA,"400917384"
216,2,"15:49",949,"Norville Carey made Jumper. Assisted by Jimmie Taylor.",34,46,"Rider","Hampton",NA,"400917384"
217,2,"15:27",927,"Foul on Stevie Jordan.",34,46,"Rider","Hampton",NA,"400917384"
218,2,"15:27",927,"Official TV Timeout",34,46,"Rider","Hampton",NA,"400917384"
219,2,"15:27",927,"Branden Aughburns made Free Throw.",35,46,"Rider","Hampton",NA,"400917384"
220,2,"15:27",927,"Branden Aughburns made Free Throw.",36,46,"Rider","Hampton",NA,"400917384"
221,2,"15:05",905,"Kealen Washington-Ives missed Layup.",36,46,"Rider","Hampton",NA,"400917384"
222,2,"15:05",905,"Norville Carey Offensive Rebound.",36,46,"Rider","Hampton",NA,"400917384"
223,2,"15:03",903,"Norville Carey made Layup.",36,48,"Rider","Hampton",NA,"400917384"
224,2,"14:48",888,"Foul on Jermaine Marrow.",36,48,"Rider","Hampton",NA,"400917384"
225,2,"14:48",888,"Jermaine Marrow Turnover.",36,48,"Rider","Hampton",NA,"400917384"
226,2,"14:36",876,"Foul on Imani Miller.",36,48,"Rider","Hampton",NA,"400917384"
227,2,"14:29",869,"Norville Carey Turnover.",36,48,"Rider","Hampton",NA,"400917384"
228,2,"14:18",858,"Foul on Branden Aughburns.",36,48,"Rider","Hampton",NA,"400917384"
229,2,"14:18",858,"Branden Aughburns Turnover.",36,48,"Rider","Hampton",NA,"400917384"
230,2,"13:54",834,"Norville Carey missed Three Point Jumper.",36,48,"Rider","Hampton",NA,"400917384"
231,2,"13:54",834,"Imani Miller Defensive Rebound.",36,48,"Rider","Hampton",NA,"400917384"
232,2,"13:47",827,"Branden Aughburns made Layup. Assisted by Imani Miller.",38,48,"Rider","Hampton",NA,"400917384"
233,2,"13:35",815,"Jimmie Taylor missed Jumper.",38,48,"Rider","Hampton",NA,"400917384"
234,2,"13:35",815,"Norville Carey Offensive Rebound.",38,48,"Rider","Hampton",NA,"400917384"
235,2,"13:11",791,"Kahlil Thomas made Jumper.",38,50,"Rider","Hampton",NA,"400917384"
236,2,"12:48",768,"Foul on Xavier Lundy.",38,50,"Rider","Hampton",NA,"400917384"
237,2,"12:48",768,"Jermaine Marrow made Free Throw.",39,50,"Rider","Hampton",NA,"400917384"
238,2,"12:48",768,"Jermaine Marrow made Free Throw.",40,50,"Rider","Hampton",NA,"400917384"
239,2,"12:20",740,"Kahlil Thomas Turnover.",40,50,"Rider","Hampton",NA,"400917384"
240,2,"11:58",718,"Official TV Timeout",40,50,"Rider","Hampton",NA,"400917384"
241,2,"11:48",708,"Jermaine Marrow made Jumper.",42,50,"Rider","Hampton",NA,"400917384"
242,2,"11:16",676,"Kealen Washington-Ives missed Three Point Jumper.",42,50,"Rider","Hampton",NA,"400917384"
243,2,"11:16",676,"Charles Wilson-Fisher Defensive Rebound.",42,50,"Rider","Hampton",NA,"400917384"
244,2,"10:48",648,"Charles Wilson-Fisher Turnover.",42,50,"Rider","Hampton",NA,"400917384"
245,2,"10:47",647,"Kahlil Thomas Steal.",42,50,"Rider","Hampton",NA,"400917384"
246,2,"10:39",639,"Kealen Washington-Ives Turnover.",42,50,"Rider","Hampton",NA,"400917384"
247,2,"10:24",624,"Kalin Fisher missed Three Point Jumper.",42,50,"Rider","Hampton",NA,"400917384"
248,2,"10:24",624,"Stevie Jordan Defensive Rebound.",42,50,"Rider","Hampton",NA,"400917384"
249,2,"10:13",613,"Jimmie Taylor missed Jumper.",42,50,"Rider","Hampton",NA,"400917384"
250,2,"10:13",613,"Charles Wilson-Fisher Defensive Rebound.",42,50,"Rider","Hampton",NA,"400917384"
251,2,"9:53",593,"Charles Wilson-Fisher missed Jumper.",42,50,"Rider","Hampton",NA,"400917384"
252,2,"9:53",593,"Kahlil Thomas Defensive Rebound.",42,50,"Rider","Hampton",NA,"400917384"
253,2,"9:33",573,"Stevie Jordan missed Jumper.",42,50,"Rider","Hampton",NA,"400917384"
254,2,"9:33",573,"Jermaine Marrow Defensive Rebound.",42,50,"Rider","Hampton",NA,"400917384"
255,2,"9:26",566,"Kalin Fisher made Jumper.",44,50,"Rider","Hampton",NA,"400917384"
256,2,"9:03",543,"Kahlil Thomas missed Layup.",44,50,"Rider","Hampton",NA,"400917384"
257,2,"9:03",543,"Imani Miller Defensive Rebound.",44,50,"Rider","Hampton",NA,"400917384"
258,2,"8:36",516,"Kalin Fisher made Jumper. Assisted by Jermaine Marrow.",46,50,"Rider","Hampton",NA,"400917384"
259,2,"8:30",510,"Rider  Timeout",46,50,"Rider","Hampton",NA,"400917384"
260,2,"8:30",510,"Rider  Timeout",46,50,"Rider","Hampton",NA,"400917384"
261,2,"8:16",496,"Xavier Lundy Turnover.",46,50,"Rider","Hampton",NA,"400917384"
262,2,"8:01",481,"Jermaine Marrow made Layup.",48,50,"Rider","Hampton",NA,"400917384"
263,2,"7:54",474,"Norville Carey made Layup.",48,52,"Rider","Hampton",NA,"400917384"
