"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
23,1,"15:39",2139,"Rahim Williams missed Jumper.",8,12,"Akron","Youngstown State",-8.5,"400917000"
24,1,"15:39",2139,"Michael Hughes Block.",8,12,"Akron","Youngstown State",-8.5,"400917000"
25,1,"15:35",2135,"Noah Robotham Defensive Rebound.",8,12,"Akron","Youngstown State",-8.5,"400917000"
26,1,"15:32",2132,"Noah Robotham Turnover.",8,12,"Akron","Youngstown State",-8.5,"400917000"
27,1,"15:30",2130,"Cameron Morse Steal.",8,12,"Akron","Youngstown State",-8.5,"400917000"
28,1,"15:27",2127,"Matt Donlan made Three Point Jumper. Assisted by Cameron Morse.",11,12,"Akron","Youngstown State",-8.5,"400917000"
29,1,"15:13",2113,"Kwan Cheatham Jr. made Jumper.",11,14,"Akron","Youngstown State",-8.5,"400917000"
30,1,"15:03",2103,"Foul on Noah Robotham.",11,14,"Akron","Youngstown State",-8.5,"400917000"
31,1,"15:03",2103,"Official TV Timeout",11,14,"Akron","Youngstown State",-8.5,"400917000"
32,1,"14:45",2085,"Matt Donlan Turnover.",11,14,"Akron","Youngstown State",-8.5,"400917000"
33,1,"14:43",2083,"Michael Hughes Steal.",11,14,"Akron","Youngstown State",-8.5,"400917000"
34,1,"14:37",2077,"Tavian Dunn-Martin missed Three Point Jumper.",11,14,"Akron","Youngstown State",-8.5,"400917000"
35,1,"14:37",2077,"Jimond Ivey Offensive Rebound.",11,14,"Akron","Youngstown State",-8.5,"400917000"
36,1,"14:25",2065,"Foul on Francisco Santiago.",11,14,"Akron","Youngstown State",-8.5,"400917000"
37,1,"14:25",2065,"Jimond Ivey made Free Throw.",11,15,"Akron","Youngstown State",-8.5,"400917000"
38,1,"14:25",2065,"Jimond Ivey made Free Throw.",11,16,"Akron","Youngstown State",-8.5,"400917000"
39,1,"14:04",2044,"Foul on Tavian Dunn-Martin.",11,16,"Akron","Youngstown State",-8.5,"400917000"
40,1,"14:04",2044,"Cameron Morse made Free Throw.",12,16,"Akron","Youngstown State",-8.5,"400917000"
41,1,"14:04",2044,"Cameron Morse made Free Throw.",13,16,"Akron","Youngstown State",-8.5,"400917000"
42,1,"13:39",2019,"Jimond Ivey missed Layup.",13,16,"Akron","Youngstown State",-8.5,"400917000"
43,1,"13:39",2019,"Jimond Ivey Offensive Rebound.",13,16,"Akron","Youngstown State",-8.5,"400917000"
44,1,"13:36",2016,"Jimond Ivey missed Two Point Tip Shot.",13,16,"Akron","Youngstown State",-8.5,"400917000"
45,1,"13:36",2016,"Aaron Jackson Offensive Rebound.",13,16,"Akron","Youngstown State",-8.5,"400917000"
46,1,"13:32",2012,"Aaron Jackson Turnover.",13,16,"Akron","Youngstown State",-8.5,"400917000"
47,1,"13:31",2011,"Cameron Morse Steal.",13,16,"Akron","Youngstown State",-8.5,"400917000"
48,1,"13:29",2009,"Cameron Morse made Layup.",15,16,"Akron","Youngstown State",-8.5,"400917000"
49,1,"13:15",1995,"Foul on Devin Haygood.",15,16,"Akron","Youngstown State",-8.5,"400917000"
50,1,"13:07",1987,"Antino Jackson missed Three Point Jumper.",15,16,"Akron","Youngstown State",-8.5,"400917000"
51,1,"13:07",1987,"Devin Haygood Defensive Rebound.",15,16,"Akron","Youngstown State",-8.5,"400917000"
52,1,"12:55",1975,"Foul on Antino Jackson.",15,16,"Akron","Youngstown State",-8.5,"400917000"
53,1,"12:55",1975,"Cameron Morse made Free Throw.",16,16,"Akron","Youngstown State",-8.5,"400917000"
54,1,"12:55",1975,"Cameron Morse made Free Throw.",17,16,"Akron","Youngstown State",-8.5,"400917000"
55,1,"12:41",1961,"Isaiah Johnson missed Jumper.",17,16,"Akron","Youngstown State",-8.5,"400917000"
56,1,"12:41",1961,"Isaiah Johnson Offensive Rebound.",17,16,"Akron","Youngstown State",-8.5,"400917000"
57,1,"12:37",1957,"Jimond Ivey made Layup. Assisted by Isaiah Johnson.",17,18,"Akron","Youngstown State",-8.5,"400917000"
58,1,"12:36",1956,"Foul on Devin Haygood.",17,18,"Akron","Youngstown State",-8.5,"400917000"
59,1,"12:36",1956,"Jimond Ivey made Free Throw.",17,19,"Akron","Youngstown State",-8.5,"400917000"
60,1,"12:24",1944,"Foul on Antino Jackson.",17,19,"Akron","Youngstown State",-8.5,"400917000"
61,1,"12:18",1938,"Cameron Morse Turnover.",17,19,"Akron","Youngstown State",-8.5,"400917000"
62,1,"12:17",1937,"Jimond Ivey Steal.",17,19,"Akron","Youngstown State",-8.5,"400917000"
63,1,"12:12",1932,"Kwan Cheatham Jr. missed Three Point Jumper.",17,19,"Akron","Youngstown State",-8.5,"400917000"
64,1,"12:12",1932,"Isaiah Johnson Offensive Rebound.",17,19,"Akron","Youngstown State",-8.5,"400917000"
65,1,"12:07",1927,"Jimond Ivey made Layup.",17,21,"Akron","Youngstown State",-8.5,"400917000"
66,1,"11:58",1918,"Matt Donlan missed Three Point Jumper.",17,21,"Akron","Youngstown State",-8.5,"400917000"
67,1,"11:58",1918,"Akron Defensive Rebound.",17,21,"Akron","Youngstown State",-8.5,"400917000"
68,1,"11:55",1915,"Official TV Timeout",17,21,"Akron","Youngstown State",-8.5,"400917000"
69,1,"11:40",1900,"Isaiah Johnson made Layup. Assisted by Josh Williams.",17,23,"Akron","Youngstown State",-8.5,"400917000"
70,1,"11:32",1892,"Latin Davis Turnover.",17,23,"Akron","Youngstown State",-8.5,"400917000"
71,1,"11:30",1890,"Isaiah Johnson Steal.",17,23,"Akron","Youngstown State",-8.5,"400917000"
72,1,"11:27",1887,"Jimond Ivey made Dunk. Assisted by Isaiah Johnson.",17,25,"Akron","Youngstown State",-8.5,"400917000"
73,1,"11:26",1886,"Youngstown St  Timeout",17,25,"Akron","Youngstown State",-8.5,"400917000"
74,1,"11:18",1878,"Francisco Santiago made Layup.",19,25,"Akron","Youngstown State",-8.5,"400917000"
75,1,"11:00",1860,"Noah Robotham missed Three Point Jumper.",19,25,"Akron","Youngstown State",-8.5,"400917000"
76,1,"11:00",1860,"Akron Offensive Rebound.",19,25,"Akron","Youngstown State",-8.5,"400917000"
77,1,"10:42",1842,"Kwan Cheatham Jr. Turnover.",19,25,"Akron","Youngstown State",-8.5,"400917000"
78,1,"10:34",1834,"Francisco Santiago missed Three Point Jumper.",19,25,"Akron","Youngstown State",-8.5,"400917000"
79,1,"10:34",1834,"Josh Williams Defensive Rebound.",19,25,"Akron","Youngstown State",-8.5,"400917000"
80,1,"10:20",1820,"Jimond Ivey Turnover.",19,25,"Akron","Youngstown State",-8.5,"400917000"
81,1,"9:57",1797,"Rahim Williams made Dunk. Assisted by Cameron Morse.",21,25,"Akron","Youngstown State",-8.5,"400917000"
82,1,"9:34",1774,"Isaiah Johnson missed Jumper.",21,25,"Akron","Youngstown State",-8.5,"400917000"
83,1,"9:34",1774,"Jorden Kaufman Defensive Rebound.",21,25,"Akron","Youngstown State",-8.5,"400917000"
84,1,"9:28",1768,"Foul on Josh Williams.",21,25,"Akron","Youngstown State",-8.5,"400917000"
85,1,"9:25",1765,"Cameron Morse missed Jumper.",21,25,"Akron","Youngstown State",-8.5,"400917000"
86,1,"9:25",1765,"Michael Hughes Defensive Rebound.",21,25,"Akron","Youngstown State",-8.5,"400917000"
87,1,"9:15",1755,"Noah Robotham missed Jumper.",21,25,"Akron","Youngstown State",-8.5,"400917000"
88,1,"9:15",1755,"Cameron Morse Defensive Rebound.",21,25,"Akron","Youngstown State",-8.5,"400917000"
89,1,"9:05",1745,"Cameron Morse Turnover.",21,25,"Akron","Youngstown State",-8.5,"400917000"
90,1,"8:51",1731,"Craig Eubanks missed Three Point Jumper.",21,25,"Akron","Youngstown State",-8.5,"400917000"
91,1,"8:51",1731,"Rahim Williams Block.",21,25,"Akron","Youngstown State",-8.5,"400917000"
92,1,"8:49",1729,"Jorden Kaufman Defensive Rebound.",21,25,"Akron","Youngstown State",-8.5,"400917000"
93,1,"8:42",1722,"Rahim Williams missed Three Point Jumper.",21,25,"Akron","Youngstown State",-8.5,"400917000"
94,1,"8:42",1722,"Jorden Kaufman Offensive Rebound.",21,25,"Akron","Youngstown State",-8.5,"400917000"
95,1,"8:25",1705,"Francisco Santiago made Layup.",23,25,"Akron","Youngstown State",-8.5,"400917000"
96,1,"8:06",1686,"Aaron Jackson made Three Point Jumper. Assisted by Noah Robotham.",23,28,"Akron","Youngstown State",-8.5,"400917000"
97,1,"7:47",1667,"Brett Frantz missed Three Point Jumper.",23,28,"Akron","Youngstown State",-8.5,"400917000"
98,1,"7:47",1667,"Aaron Jackson Defensive Rebound.",23,28,"Akron","Youngstown State",-8.5,"400917000"
99,1,"7:38",1658,"Josh Williams missed Three Point Jumper.",23,28,"Akron","Youngstown State",-8.5,"400917000"
100,1,"7:38",1658,"Youngstown St Defensive Rebound.",23,28,"Akron","Youngstown State",-8.5,"400917000"
101,1,"7:34",1654,"Official TV Timeout",23,28,"Akron","Youngstown State",-8.5,"400917000"
102,1,"7:19",1639,"Francisco Santiago missed Jumper.",23,28,"Akron","Youngstown State",-8.5,"400917000"
103,1,"7:19",1639,"Aaron Jackson Defensive Rebound.",23,28,"Akron","Youngstown State",-8.5,"400917000"
104,1,"7:00",1620,"Antino Jackson missed Three Point Jumper.",23,28,"Akron","Youngstown State",-8.5,"400917000"
105,1,"7:00",1620,"Braun Hartfield Defensive Rebound.",23,28,"Akron","Youngstown State",-8.5,"400917000"
106,1,"6:35",1595,"Stefan Rosic made Jumper.",25,28,"Akron","Youngstown State",-8.5,"400917000"
107,1,"6:10",1570,"Tavian Dunn-Martin made Layup.",25,30,"Akron","Youngstown State",-8.5,"400917000"
108,1,"5:47",1547,"Brett Frantz Turnover.",25,30,"Akron","Youngstown State",-8.5,"400917000"
109,1,"5:30",1530,"Isaiah Johnson made Jumper.",25,32,"Akron","Youngstown State",-8.5,"400917000"
110,1,"5:14",1514,"Francisco Santiago missed Jumper.",25,32,"Akron","Youngstown State",-8.5,"400917000"
111,1,"5:14",1514,"Jimond Ivey Defensive Rebound.",25,32,"Akron","Youngstown State",-8.5,"400917000"
112,1,"5:04",1504,"Foul on Francisco Santiago.",25,32,"Akron","Youngstown State",-8.5,"400917000"
113,1,"5:04",1504,"Tavian Dunn-Martin missed Free Throw.",25,32,"Akron","Youngstown State",-8.5,"400917000"
114,1,"5:04",1504,"Akron Deadball Team Rebound.",25,32,"Akron","Youngstown State",-8.5,"400917000"
115,1,"5:04",1504,"Tavian Dunn-Martin made Free Throw.",25,33,"Akron","Youngstown State",-8.5,"400917000"
116,1,"5:04",1504,"Tavian Dunn-Martin made Free Throw.",25,34,"Akron","Youngstown State",-8.5,"400917000"
117,1,"4:55",1495,"Foul on Isaiah Johnson.",25,34,"Akron","Youngstown State",-8.5,"400917000"
118,1,"4:55",1495,"Cameron Morse missed Free Throw.",25,34,"Akron","Youngstown State",-8.5,"400917000"
119,1,"4:55",1495,"Jimond Ivey Defensive Rebound.",25,34,"Akron","Youngstown State",-8.5,"400917000"
120,1,"4:39",1479,"Isaiah Johnson made Jumper.",25,36,"Akron","Youngstown State",-8.5,"400917000"
121,1,"4:18",1458,"Cameron Morse made Jumper.",27,36,"Akron","Youngstown State",-8.5,"400917000"
122,1,"3:51",1431,"Foul on Rahim Williams.",27,36,"Akron","Youngstown State",-8.5,"400917000"
123,1,"3:51",1431,"Official TV Timeout",27,36,"Akron","Youngstown State",-8.5,"400917000"
124,1,"3:51",1431,"Isaiah Johnson made Free Throw.",27,37,"Akron","Youngstown State",-8.5,"400917000"
125,1,"3:51",1431,"Isaiah Johnson made Free Throw.",27,38,"Akron","Youngstown State",-8.5,"400917000"
126,1,"3:40",1420,"Cameron Morse missed Jumper.",27,38,"Akron","Youngstown State",-8.5,"400917000"
127,1,"3:40",1420,"Jorden Kaufman Offensive Rebound.",27,38,"Akron","Youngstown State",-8.5,"400917000"
128,1,"3:37",1417,"Jorden Kaufman missed Jumper.",27,38,"Akron","Youngstown State",-8.5,"400917000"
129,1,"3:37",1417,"Aaron Jackson Block.",27,38,"Akron","Youngstown State",-8.5,"400917000"
130,1,"3:37",1417,"Youngstown St Offensive Rebound.",27,38,"Akron","Youngstown State",-8.5,"400917000"
131,1,"3:22",1402,"Rahim Williams made Three Point Jumper. Assisted by Cameron Morse.",30,38,"Akron","Youngstown State",-8.5,"400917000"
132,1,"3:02",1382,"Kwan Cheatham Jr. made Layup. Assisted by Jimond Ivey.",30,40,"Akron","Youngstown State",-8.5,"400917000"
133,1,"3:02",1382,"Foul on Jorden Kaufman.",30,40,"Akron","Youngstown State",-8.5,"400917000"
134,1,"3:02",1382,"Kwan Cheatham Jr. made Free Throw.",30,41,"Akron","Youngstown State",-8.5,"400917000"
135,1,"2:50",1370,"Matt Donlan missed Three Point Jumper.",30,41,"Akron","Youngstown State",-8.5,"400917000"
136,1,"2:50",1370,"Noah Robotham Defensive Rebound.",30,41,"Akron","Youngstown State",-8.5,"400917000"
137,1,"2:34",1354,"Aaron Jackson missed Jumper.",30,41,"Akron","Youngstown State",-8.5,"400917000"
138,1,"2:34",1354,"Rahim Williams Defensive Rebound.",30,41,"Akron","Youngstown State",-8.5,"400917000"
139,1,"2:20",1340,"Cameron Morse missed Three Point Jumper.",30,41,"Akron","Youngstown State",-8.5,"400917000"
140,1,"2:20",1340,"Youngstown St Offensive Rebound.",30,41,"Akron","Youngstown State",-8.5,"400917000"
141,1,"2:07",1327,"Latin Davis missed Jumper.",30,41,"Akron","Youngstown State",-8.5,"400917000"
142,1,"2:07",1327,"Matt Donlan Offensive Rebound.",30,41,"Akron","Youngstown State",-8.5,"400917000"
143,1,"2:04",1324,"Matt Donlan missed Two Point Tip Shot.",30,41,"Akron","Youngstown State",-8.5,"400917000"
144,1,"2:04",1324,"Youngstown St Offensive Rebound.",30,41,"Akron","Youngstown State",-8.5,"400917000"
145,1,"1:47",1307,"Latin Davis made Layup.",32,41,"Akron","Youngstown State",-8.5,"400917000"
146,1,"1:39",1299,"Noah Robotham missed Jumper.",32,41,"Akron","Youngstown State",-8.5,"400917000"
147,1,"1:39",1299,"Rahim Williams Block.",32,41,"Akron","Youngstown State",-8.5,"400917000"
148,1,"1:37",1297,"Matt Donlan Defensive Rebound.",32,41,"Akron","Youngstown State",-8.5,"400917000"
149,1,"1:34",1294,"Cameron Morse made Layup. Assisted by Latin Davis.",34,41,"Akron","Youngstown State",-8.5,"400917000"
150,1,"1:08",1268,"Jimond Ivey Turnover.",34,41,"Akron","Youngstown State",-8.5,"400917000"
151,1,"0:57",1257,"Cameron Morse Turnover.",34,41,"Akron","Youngstown State",-8.5,"400917000"
152,1,"0:40",1240,"Kwan Cheatham Jr. missed Jumper.",34,41,"Akron","Youngstown State",-8.5,"400917000"
153,1,"0:40",1240,"Youngstown St Defensive Rebound.",34,41,"Akron","Youngstown State",-8.5,"400917000"
154,1,"0:25",1225,"Rahim Williams made Jumper.",36,41,"Akron","Youngstown State",-8.5,"400917000"
155,1,"0:01",1201,"Noah Robotham missed Layup.",36,41,"Akron","Youngstown State",-8.5,"400917000"
156,1,"0:01",1201,"Youngstown St Defensive Rebound.",36,41,"Akron","Youngstown State",-8.5,"400917000"
157,1,"0:00",1200,"End of 1st half",36,41,"Akron","Youngstown State",-8.5,"400917000"
158,2,"20:00",1200,"PLAY",36,41,"Akron","Youngstown State",-8.5,"400917000"
159,2,"19:45",1185,"Francisco Santiago made Layup. Assisted by Matt Donlan.",38,41,"Akron","Youngstown State",-8.5,"400917000"
160,2,"19:18",1158,"Isaiah Johnson made Jumper.",38,43,"Akron","Youngstown State",-8.5,"400917000"
161,2,"18:59",1139,"Rahim Williams missed Jumper.",38,43,"Akron","Youngstown State",-8.5,"400917000"
162,2,"18:59",1139,"Noah Robotham Defensive Rebound.",38,43,"Akron","Youngstown State",-8.5,"400917000"
163,2,"18:50",1130,"Noah Robotham made Jumper.",38,45,"Akron","Youngstown State",-8.5,"400917000"
164,2,"18:31",1111,"Foul on Jorden Kaufman.",38,45,"Akron","Youngstown State",-8.5,"400917000"
165,2,"18:31",1111,"Jorden Kaufman Turnover.",38,45,"Akron","Youngstown State",-8.5,"400917000"
166,2,"18:16",1096,"Kwan Cheatham Jr. missed Three Point Jumper.",38,45,"Akron","Youngstown State",-8.5,"400917000"
167,2,"18:16",1096,"Jorden Kaufman Defensive Rebound.",38,45,"Akron","Youngstown State",-8.5,"400917000"
168,2,"18:10",1090,"Matt Donlan missed Three Point Jumper.",38,45,"Akron","Youngstown State",-8.5,"400917000"
169,2,"18:10",1090,"Kwan Cheatham Jr. Defensive Rebound.",38,45,"Akron","Youngstown State",-8.5,"400917000"
170,2,"18:01",1081,"Antino Jackson Turnover.",38,45,"Akron","Youngstown State",-8.5,"400917000"
171,2,"17:53",1073,"Matt Donlan made Three Point Jumper. Assisted by Devin Haygood.",41,45,"Akron","Youngstown State",-8.5,"400917000"
172,2,"17:37",1057,"Noah Robotham Turnover.",41,45,"Akron","Youngstown State",-8.5,"400917000"
173,2,"17:26",1046,"Francisco Santiago missed Jumper.",41,45,"Akron","Youngstown State",-8.5,"400917000"
174,2,"17:26",1046,"Josh Williams Defensive Rebound.",41,45,"Akron","Youngstown State",-8.5,"400917000"
175,2,"17:21",1041,"Josh Williams Turnover.",41,45,"Akron","Youngstown State",-8.5,"400917000"
176,2,"17:19",1039,"Cameron Morse Steal.",41,45,"Akron","Youngstown State",-8.5,"400917000"
177,2,"17:17",1037,"Cameron Morse missed Layup.",41,45,"Akron","Youngstown State",-8.5,"400917000"
178,2,"17:17",1037,"Isaiah Johnson Defensive Rebound.",41,45,"Akron","Youngstown State",-8.5,"400917000"
179,2,"17:08",1028,"Foul on Matt Donlan.",41,45,"Akron","Youngstown State",-8.5,"400917000"
180,2,"17:08",1028,"Isaiah Johnson missed Free Throw.",41,45,"Akron","Youngstown State",-8.5,"400917000"
181,2,"17:08",1028,"Akron Deadball Team Rebound.",41,45,"Akron","Youngstown State",-8.5,"400917000"
182,2,"17:08",1028,"Isaiah Johnson missed Free Throw.",41,45,"Akron","Youngstown State",-8.5,"400917000"
183,2,"17:08",1028,"Rahim Williams Defensive Rebound.",41,45,"Akron","Youngstown State",-8.5,"400917000"
184,2,"16:59",1019,"Foul on Antino Jackson.",41,45,"Akron","Youngstown State",-8.5,"400917000"
185,2,"16:58",1018,"Cameron Morse made Three Point Jumper. Assisted by Francisco Santiago.",44,45,"Akron","Youngstown State",-8.5,"400917000"
186,2,"16:43",1003,"Isaiah Johnson Turnover.",44,45,"Akron","Youngstown State",-8.5,"400917000"
187,2,"16:41",1001,"Rahim Williams Steal.",44,45,"Akron","Youngstown State",-8.5,"400917000"
188,2,"16:39",999,"Cameron Morse made Three Point Jumper. Assisted by Francisco Santiago.",47,45,"Akron","Youngstown State",-8.5,"400917000"
189,2,"16:21",981,"Kwan Cheatham Jr. missed Three Point Jumper.",47,45,"Akron","Youngstown State",-8.5,"400917000"
190,2,"16:21",981,"Francisco Santiago Defensive Rebound.",47,45,"Akron","Youngstown State",-8.5,"400917000"
191,2,"16:15",975,"Cameron Morse missed Three Point Jumper.",47,45,"Akron","Youngstown State",-8.5,"400917000"
192,2,"16:15",975,"Youngstown St Offensive Rebound.",47,45,"Akron","Youngstown State",-8.5,"400917000"
193,2,"16:05",965,"Francisco Santiago made Layup.",49,45,"Akron","Youngstown State",-8.5,"400917000"
194,2,"16:05",965,"Foul on Tavian Dunn-Martin.",49,45,"Akron","Youngstown State",-8.5,"400917000"
195,2,"16:05",965,"Francisco Santiago made Free Throw.",50,45,"Akron","Youngstown State",-8.5,"400917000"
196,2,"15:50",950,"Jimond Ivey made Jumper.",50,47,"Akron","Youngstown State",-8.5,"400917000"
197,2,"15:46",946,"Official TV Timeout",50,47,"Akron","Youngstown State",-8.5,"400917000"
198,2,"15:31",931,"Cameron Morse made Jumper.",52,47,"Akron","Youngstown State",-8.5,"400917000"
199,2,"15:18",918,"Noah Robotham Turnover.",52,47,"Akron","Youngstown State",-8.5,"400917000"
200,2,"15:18",918,"Cameron Morse Steal.",52,47,"Akron","Youngstown State",-8.5,"400917000"
201,2,"15:18",918,"Foul on Noah Robotham.",52,47,"Akron","Youngstown State",-8.5,"400917000"
202,2,"15:10",910,"Francisco Santiago missed Layup.",52,47,"Akron","Youngstown State",-8.5,"400917000"
203,2,"15:10",910,"Jimond Ivey Defensive Rebound.",52,47,"Akron","Youngstown State",-8.5,"400917000"
204,2,"14:50",890,"Foul on Devin Haygood.",52,47,"Akron","Youngstown State",-8.5,"400917000"
205,2,"14:50",890,"Michael Hughes made Free Throw.",52,48,"Akron","Youngstown State",-8.5,"400917000"
206,2,"14:50",890,"Michael Hughes made Free Throw.",52,49,"Akron","Youngstown State",-8.5,"400917000"
207,2,"14:32",872,"Matt Donlan missed Three Point Jumper.",52,49,"Akron","Youngstown State",-8.5,"400917000"
208,2,"14:32",872,"Jimond Ivey Defensive Rebound.",52,49,"Akron","Youngstown State",-8.5,"400917000"
209,2,"14:20",860,"Foul on Stefan Rosic.",52,49,"Akron","Youngstown State",-8.5,"400917000"
210,2,"14:20",860,"Isaiah Johnson missed Free Throw.",52,49,"Akron","Youngstown State",-8.5,"400917000"
211,2,"14:20",860,"Akron Deadball Team Rebound.",52,49,"Akron","Youngstown State",-8.5,"400917000"
212,2,"14:20",860,"Isaiah Johnson missed Free Throw.",52,49,"Akron","Youngstown State",-8.5,"400917000"
213,2,"14:20",860,"Francisco Santiago Defensive Rebound.",52,49,"Akron","Youngstown State",-8.5,"400917000"
214,2,"14:08",848,"Cameron Morse made Three Point Jumper. Assisted by Stefan Rosic.",55,49,"Akron","Youngstown State",-8.5,"400917000"
215,2,"13:40",820,"Tavian Dunn-Martin made Three Point Jumper. Assisted by Jimond Ivey.",55,52,"Akron","Youngstown State",-8.5,"400917000"
216,2,"13:26",806,"Matt Donlan made Three Point Jumper. Assisted by Francisco Santiago.",58,52,"Akron","Youngstown State",-8.5,"400917000"
217,2,"13:08",788,"Noah Robotham missed Three Point Jumper.",58,52,"Akron","Youngstown State",-8.5,"400917000"
218,2,"13:08",788,"Isaiah Johnson Offensive Rebound.",58,52,"Akron","Youngstown State",-8.5,"400917000"
219,2,"13:02",782,"Isaiah Johnson missed Jumper.",58,52,"Akron","Youngstown State",-8.5,"400917000"
220,2,"13:02",782,"Matt Donlan Defensive Rebound.",58,52,"Akron","Youngstown State",-8.5,"400917000"
221,2,"13:00",780,"Foul on Michael Hughes.",58,52,"Akron","Youngstown State",-8.5,"400917000"
222,2,"12:39",759,"Foul on Antino Jackson.",58,52,"Akron","Youngstown State",-8.5,"400917000"
223,2,"12:39",759,"Cameron Morse missed Free Throw.",58,52,"Akron","Youngstown State",-8.5,"400917000"
224,2,"12:39",759,"Youngstown St Deadball Team Rebound.",58,52,"Akron","Youngstown State",-8.5,"400917000"
225,2,"12:39",759,"Cameron Morse missed Free Throw.",58,52,"Akron","Youngstown State",-8.5,"400917000"
226,2,"12:39",759,"Youngstown St Deadball Team Rebound.",58,52,"Akron","Youngstown State",-8.5,"400917000"
227,2,"12:39",759,"Cameron Morse missed Free Throw.",58,52,"Akron","Youngstown State",-8.5,"400917000"
228,2,"12:39",759,"Jimond Ivey Defensive Rebound.",58,52,"Akron","Youngstown State",-8.5,"400917000"
229,2,"12:26",746,"Foul on Stefan Rosic.",58,52,"Akron","Youngstown State",-8.5,"400917000"
230,2,"12:17",737,"Isaiah Johnson Turnover.",58,52,"Akron","Youngstown State",-8.5,"400917000"
231,2,"12:16",736,"Francisco Santiago Steal.",58,52,"Akron","Youngstown State",-8.5,"400917000"
232,2,"12:14",734,"Francisco Santiago made Layup.",60,52,"Akron","Youngstown State",-8.5,"400917000"
233,2,"11:56",716,"Tavian Dunn-Martin missed Three Point Jumper.",60,52,"Akron","Youngstown State",-8.5,"400917000"
234,2,"11:56",716,"Rahim Williams Defensive Rebound.",60,52,"Akron","Youngstown State",-8.5,"400917000"
235,2,"11:48",708,"Francisco Santiago missed Three Point Jumper.",60,52,"Akron","Youngstown State",-8.5,"400917000"
236,2,"11:48",708,"Jimond Ivey Defensive Rebound.",60,52,"Akron","Youngstown State",-8.5,"400917000"
237,2,"11:32",692,"Kwan Cheatham Jr. missed Jumper.",60,52,"Akron","Youngstown State",-8.5,"400917000"
238,2,"11:32",692,"Francisco Santiago Defensive Rebound.",60,52,"Akron","Youngstown State",-8.5,"400917000"
239,2,"11:23",683,"Foul on Jimond Ivey.",60,52,"Akron","Youngstown State",-8.5,"400917000"
240,2,"11:23",683,"Official TV Timeout",60,52,"Akron","Youngstown State",-8.5,"400917000"
241,2,"11:23",683,"Matt Donlan made Free Throw.",61,52,"Akron","Youngstown State",-8.5,"400917000"
242,2,"11:23",683,"Matt Donlan made Free Throw.",62,52,"Akron","Youngstown State",-8.5,"400917000"
243,2,"11:03",663,"Tavian Dunn-Martin missed Three Point Jumper.",62,52,"Akron","Youngstown State",-8.5,"400917000"
244,2,"11:03",663,"Akron Deadball Team Rebound.",62,52,"Akron","Youngstown State",-8.5,"400917000"
