"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
82,1,"12:21",1941,"Tevin Broyles missed Three Point Jumper.",20,17,"LaGrange College","New Orleans",NA,"400922148"
83,1,"12:21",1941,"Drew Vanderbrook Defensive Rebound.",20,17,"LaGrange College","New Orleans",NA,"400922148"
84,1,"12:05",1925,"Michael McCauley made Jumper. Assisted by Elijah Adedoyin.",20,19,"LaGrange College","New Orleans",NA,"400922148"
85,1,"11:45",1905,"Tevin Broyles missed Three Point Jumper.",20,19,"LaGrange College","New Orleans",NA,"400922148"
86,1,"11:45",1905,"New Orleans Offensive Rebound.",20,19,"LaGrange College","New Orleans",NA,"400922148"
87,1,"11:42",1902,"New Orleans  Timeout",20,19,"LaGrange College","New Orleans",NA,"400922148"
88,1,"11:36",1896,"Michael Zeno Turnover.",20,19,"LaGrange College","New Orleans",NA,"400922148"
89,1,"11:33",1893,"Elijah Adedoyin Steal.",20,19,"LaGrange College","New Orleans",NA,"400922148"
90,1,"11:28",1888,"Drew Vanderbrook missed Jumper.",20,19,"LaGrange College","New Orleans",NA,"400922148"
91,1,"11:28",1888,"Christavious Gill Defensive Rebound.",20,19,"LaGrange College","New Orleans",NA,"400922148"
92,1,"11:28",1888,"Foul on Tyler Langston.",20,19,"LaGrange College","New Orleans",NA,"400922148"
93,1,"11:25",1885,"Christavious Gill missed Free Throw.",20,19,"LaGrange College","New Orleans",NA,"400922148"
94,1,"11:25",1885,"Elijah Adedoyin Defensive Rebound.",20,19,"LaGrange College","New Orleans",NA,"400922148"
95,1,"11:15",1875,"Tyler Langston missed Three Point Jumper.",20,19,"LaGrange College","New Orleans",NA,"400922148"
96,1,"11:15",1875,"Drew Vanderbrook Offensive Rebound.",20,19,"LaGrange College","New Orleans",NA,"400922148"
97,1,"11:15",1875,"Foul on Travin Thibodeaux.",20,19,"LaGrange College","New Orleans",NA,"400922148"
98,1,"11:11",1871,"Michael McCauley missed Jumper.",20,19,"LaGrange College","New Orleans",NA,"400922148"
99,1,"11:11",1871,"Jared Henderson Offensive Rebound.",20,19,"LaGrange College","New Orleans",NA,"400922148"
100,1,"11:10",1870,"Elijah Adedoyin Turnover.",20,19,"LaGrange College","New Orleans",NA,"400922148"
101,1,"11:10",1870,"Foul on Elijah Adedoyin.",20,19,"LaGrange College","New Orleans",NA,"400922148"
102,1,"11:01",1861,"Foul on Jared Henderson.",20,19,"LaGrange College","New Orleans",NA,"400922148"
103,1,"11:01",1861,"Tevin Broyles made Free Throw.",21,19,"LaGrange College","New Orleans",NA,"400922148"
104,1,"11:01",1861,"Tevin Broyles made Free Throw.",22,19,"LaGrange College","New Orleans",NA,"400922148"
105,1,"10:45",1845,"Travis Thompson missed Layup.",22,19,"LaGrange College","New Orleans",NA,"400922148"
106,1,"10:45",1845,"Michael Zeno Block.",22,19,"LaGrange College","New Orleans",NA,"400922148"
107,1,"10:43",1843,"Duncan Parker Offensive Rebound.",22,19,"LaGrange College","New Orleans",NA,"400922148"
108,1,"10:40",1840,"Duncan Parker made Layup.",22,21,"LaGrange College","New Orleans",NA,"400922148"
109,1,"10:36",1836,"Christavious Gill missed Jumper.",22,21,"LaGrange College","New Orleans",NA,"400922148"
110,1,"10:36",1836,"Michael Zeno Offensive Rebound.",22,21,"LaGrange College","New Orleans",NA,"400922148"
111,1,"10:32",1832,"Michael Zeno Turnover.",22,21,"LaGrange College","New Orleans",NA,"400922148"
112,1,"10:31",1831,"Stephen Wagner Steal.",22,21,"LaGrange College","New Orleans",NA,"400922148"
113,1,"10:17",1817,"Duncan Parker Turnover.",22,21,"LaGrange College","New Orleans",NA,"400922148"
114,1,"10:17",1817,"Foul on Duncan Parker.",22,21,"LaGrange College","New Orleans",NA,"400922148"
115,1,"10:00",1800,"Christavious Gill missed Three Point Jumper.",22,21,"LaGrange College","New Orleans",NA,"400922148"
116,1,"10:00",1800,"Stephen Wagner Defensive Rebound.",22,21,"LaGrange College","New Orleans",NA,"400922148"
117,1,"9:54",1794,"Stephen Wagner made Jumper.",22,23,"LaGrange College","New Orleans",NA,"400922148"
118,1,"9:43",1783,"Foul on Richard Howell.",22,23,"LaGrange College","New Orleans",NA,"400922148"
119,1,"9:43",1783,"Erik Thomas made Free Throw.",23,23,"LaGrange College","New Orleans",NA,"400922148"
120,1,"9:43",1783,"Erik Thomas made Free Throw.",24,23,"LaGrange College","New Orleans",NA,"400922148"
121,1,"9:14",1754,"Duncan Parker Turnover.",24,23,"LaGrange College","New Orleans",NA,"400922148"
122,1,"9:12",1752,"Christavious Gill Steal.",24,23,"LaGrange College","New Orleans",NA,"400922148"
123,1,"9:08",1748,"Tevin Broyles missed Three Point Jumper.",24,23,"LaGrange College","New Orleans",NA,"400922148"
124,1,"9:08",1748,"Jamison McCray Defensive Rebound.",24,23,"LaGrange College","New Orleans",NA,"400922148"
125,1,"8:51",1731,"Travis Thompson missed Jumper.",24,23,"LaGrange College","New Orleans",NA,"400922148"
126,1,"8:51",1731,"Tevin Broyles Defensive Rebound.",24,23,"LaGrange College","New Orleans",NA,"400922148"
127,1,"8:39",1719,"Bryson Robinson missed Three Point Jumper.",24,23,"LaGrange College","New Orleans",NA,"400922148"
128,1,"8:39",1719,"Tevin Broyles Offensive Rebound.",24,23,"LaGrange College","New Orleans",NA,"400922148"
129,1,"8:35",1715,"Tevin Broyles missed Layup.",24,23,"LaGrange College","New Orleans",NA,"400922148"
130,1,"8:35",1715,"Makur Puou Offensive Rebound.",24,23,"LaGrange College","New Orleans",NA,"400922148"
131,1,"8:32",1712,"Makur Puou made Layup.",26,23,"LaGrange College","New Orleans",NA,"400922148"
132,1,"8:01",1681,"Richard Howell Turnover.",26,23,"LaGrange College","New Orleans",NA,"400922148"
133,1,"8:00",1680,"Tevin Broyles Steal.",26,23,"LaGrange College","New Orleans",NA,"400922148"
134,1,"7:58",1678,"Erik Thomas missed Dunk.",26,23,"LaGrange College","New Orleans",NA,"400922148"
135,1,"7:58",1678,"Duncan Parker Defensive Rebound.",26,23,"LaGrange College","New Orleans",NA,"400922148"
136,1,"7:51",1671,"Richard Howell made Three Point Jumper. Assisted by Stephen Wagner.",26,26,"LaGrange College","New Orleans",NA,"400922148"
137,1,"7:47",1667,"LaGrange  Timeout",26,26,"LaGrange College","New Orleans",NA,"400922148"
138,1,"7:37",1657,"Makur Puou Turnover.",26,26,"LaGrange College","New Orleans",NA,"400922148"
139,1,"7:34",1654,"Jamison McCray Steal.",26,26,"LaGrange College","New Orleans",NA,"400922148"
140,1,"7:25",1645,"Richard Howell missed Jumper.",26,26,"LaGrange College","New Orleans",NA,"400922148"
141,1,"7:25",1645,"Cameron Reed Defensive Rebound.",26,26,"LaGrange College","New Orleans",NA,"400922148"
142,1,"7:16",1636,"Makur Puou missed Layup.",26,26,"LaGrange College","New Orleans",NA,"400922148"
143,1,"7:16",1636,"Erik Thomas Offensive Rebound.",26,26,"LaGrange College","New Orleans",NA,"400922148"
144,1,"7:11",1631,"Erik Thomas made Layup.",28,26,"LaGrange College","New Orleans",NA,"400922148"
145,1,"7:05",1625,"Travis Thompson Turnover.",28,26,"LaGrange College","New Orleans",NA,"400922148"
146,1,"6:46",1606,"Cameron Reed missed Three Point Jumper.",28,26,"LaGrange College","New Orleans",NA,"400922148"
147,1,"6:46",1606,"Jamison McCray Defensive Rebound.",28,26,"LaGrange College","New Orleans",NA,"400922148"
148,1,"6:35",1595,"Jamison McCray missed Three Point Jumper.",28,26,"LaGrange College","New Orleans",NA,"400922148"
149,1,"6:35",1595,"Matthew Jiles Defensive Rebound.",28,26,"LaGrange College","New Orleans",NA,"400922148"
150,1,"6:25",1585,"Bryson Robinson missed Jumper.",28,26,"LaGrange College","New Orleans",NA,"400922148"
151,1,"6:25",1585,"Erik Thomas Offensive Rebound.",28,26,"LaGrange College","New Orleans",NA,"400922148"
152,1,"6:22",1582,"Erik Thomas missed Three Point Jumper.",28,26,"LaGrange College","New Orleans",NA,"400922148"
153,1,"6:22",1582,"Duncan Parker Defensive Rebound.",28,26,"LaGrange College","New Orleans",NA,"400922148"
154,1,"6:09",1569,"Duncan Parker Turnover.",28,26,"LaGrange College","New Orleans",NA,"400922148"
155,1,"6:07",1567,"Makur Puou Steal.",28,26,"LaGrange College","New Orleans",NA,"400922148"
156,1,"5:44",1544,"Erik Thomas made Layup. Assisted by Bryson Robinson.",30,26,"LaGrange College","New Orleans",NA,"400922148"
157,1,"5:34",1534,"Foul on Matthew Jiles.",30,26,"LaGrange College","New Orleans",NA,"400922148"
158,1,"5:28",1528,"Jamison McCray Turnover.",30,26,"LaGrange College","New Orleans",NA,"400922148"
159,1,"5:16",1516,"Foul on Duncan Parker.",30,26,"LaGrange College","New Orleans",NA,"400922148"
160,1,"5:16",1516,"Erik Thomas made Free Throw.",31,26,"LaGrange College","New Orleans",NA,"400922148"
161,1,"5:16",1516,"Erik Thomas made Free Throw.",32,26,"LaGrange College","New Orleans",NA,"400922148"
162,1,"4:59",1499,"Travis Thompson Turnover.",32,26,"LaGrange College","New Orleans",NA,"400922148"
163,1,"4:58",1498,"Erik Thomas Steal.",32,26,"LaGrange College","New Orleans",NA,"400922148"
164,1,"4:55",1495,"Erik Thomas made Layup.",34,26,"LaGrange College","New Orleans",NA,"400922148"
165,1,"4:42",1482,"Jamison McCray Turnover.",34,26,"LaGrange College","New Orleans",NA,"400922148"
166,1,"4:40",1480,"Erik Thomas Steal.",34,26,"LaGrange College","New Orleans",NA,"400922148"
167,1,"4:38",1478,"Erik Thomas made Dunk. Assisted by Cameron Reed.",36,26,"LaGrange College","New Orleans",NA,"400922148"
168,1,"4:05",1445,"Travis Thompson Turnover.",36,26,"LaGrange College","New Orleans",NA,"400922148"
169,1,"4:02",1442,"Erik Thomas Steal.",36,26,"LaGrange College","New Orleans",NA,"400922148"
170,1,"4:02",1442,"Foul on Jamison McCray.",36,26,"LaGrange College","New Orleans",NA,"400922148"
171,1,"4:02",1442,"Christavious Gill missed Free Throw.",36,26,"LaGrange College","New Orleans",NA,"400922148"
172,1,"4:02",1442,"New Orleans Deadball Team Rebound.",36,26,"LaGrange College","New Orleans",NA,"400922148"
173,1,"4:02",1442,"Christavious Gill missed Free Throw.",36,26,"LaGrange College","New Orleans",NA,"400922148"
174,1,"4:02",1442,"Erik Thomas Offensive Rebound.",36,26,"LaGrange College","New Orleans",NA,"400922148"
175,1,"3:56",1436,"Christavious Gill Turnover.",36,26,"LaGrange College","New Orleans",NA,"400922148"
176,1,"3:54",1434,"Richard Howell Steal.",36,26,"LaGrange College","New Orleans",NA,"400922148"
177,1,"3:52",1432,"Foul on Travin Thibodeaux.",36,26,"LaGrange College","New Orleans",NA,"400922148"
178,1,"3:52",1432,"LaGrange  Timeout",36,26,"LaGrange College","New Orleans",NA,"400922148"
179,1,"3:52",1432,"Drew Vanderbrook made Free Throw.",36,27,"LaGrange College","New Orleans",NA,"400922148"
180,1,"3:52",1432,"Drew Vanderbrook made Free Throw.",36,28,"LaGrange College","New Orleans",NA,"400922148"
181,1,"3:36",1416,"Foul on Drew Vanderbrook.",36,28,"LaGrange College","New Orleans",NA,"400922148"
182,1,"3:36",1416,"Travin Thibodeaux made Free Throw.",37,28,"LaGrange College","New Orleans",NA,"400922148"
183,1,"3:36",1416,"Travin Thibodeaux missed Free Throw.",37,28,"LaGrange College","New Orleans",NA,"400922148"
184,1,"3:36",1416,"Drew Vanderbrook Defensive Rebound.",37,28,"LaGrange College","New Orleans",NA,"400922148"
185,1,"3:23",1403,"Tyler Langston made Three Point Jumper. Assisted by Drew Vanderbrook.",37,31,"LaGrange College","New Orleans",NA,"400922148"
186,1,"3:10",1390,"Foul on Elijah Adedoyin.",37,31,"LaGrange College","New Orleans",NA,"400922148"
187,1,"3:10",1390,"Christavious Gill made Free Throw.",38,31,"LaGrange College","New Orleans",NA,"400922148"
188,1,"3:10",1390,"Christavious Gill made Free Throw.",39,31,"LaGrange College","New Orleans",NA,"400922148"
189,1,"3:01",1381,"Jamison McCray missed Jumper.",39,31,"LaGrange College","New Orleans",NA,"400922148"
190,1,"3:01",1381,"Cameron Reed Defensive Rebound.",39,31,"LaGrange College","New Orleans",NA,"400922148"
191,1,"2:56",1376,"Cameron Reed Turnover.",39,31,"LaGrange College","New Orleans",NA,"400922148"
192,1,"2:27",1347,"Jamison McCray missed Jumper.",39,31,"LaGrange College","New Orleans",NA,"400922148"
193,1,"2:27",1347,"Jamison McCray Offensive Rebound.",39,31,"LaGrange College","New Orleans",NA,"400922148"
194,1,"2:23",1343,"Jamison McCray made Layup.",39,33,"LaGrange College","New Orleans",NA,"400922148"
195,1,"2:15",1335,"Matthew Jiles missed Layup.",39,33,"LaGrange College","New Orleans",NA,"400922148"
196,1,"2:15",1335,"Drew Vanderbrook Defensive Rebound.",39,33,"LaGrange College","New Orleans",NA,"400922148"
197,1,"2:08",1328,"Jamison McCray missed Three Point Jumper.",39,33,"LaGrange College","New Orleans",NA,"400922148"
198,1,"2:08",1328,"Erik Thomas Defensive Rebound.",39,33,"LaGrange College","New Orleans",NA,"400922148"
199,1,"2:04",1324,"Foul on Drew Vanderbrook.",39,33,"LaGrange College","New Orleans",NA,"400922148"
200,1,"2:04",1324,"Erik Thomas made Free Throw.",40,33,"LaGrange College","New Orleans",NA,"400922148"
201,1,"2:04",1324,"Erik Thomas made Free Throw.",41,33,"LaGrange College","New Orleans",NA,"400922148"
202,1,"1:40",1300,"New Orleans  Timeout",41,33,"LaGrange College","New Orleans",NA,"400922148"
203,1,"1:40",1300,"Duncan Parker Turnover.",41,33,"LaGrange College","New Orleans",NA,"400922148"
204,1,"1:40",1300,"Foul on Duncan Parker.",41,33,"LaGrange College","New Orleans",NA,"400922148"
205,1,"1:26",1286,"Foul on Richard Howell.",41,33,"LaGrange College","New Orleans",NA,"400922148"
206,1,"1:26",1286,"Tevin Broyles made Free Throw.",42,33,"LaGrange College","New Orleans",NA,"400922148"
207,1,"1:26",1286,"Tevin Broyles missed Free Throw.",42,33,"LaGrange College","New Orleans",NA,"400922148"
208,1,"1:26",1286,"Jamison McCray Defensive Rebound.",42,33,"LaGrange College","New Orleans",NA,"400922148"
209,1,"1:03",1263,"Richard Howell missed Three Point Jumper.",42,33,"LaGrange College","New Orleans",NA,"400922148"
210,1,"1:03",1263,"LaGrange Offensive Rebound.",42,33,"LaGrange College","New Orleans",NA,"400922148"
211,1,"1:00",1260,"LaGrange  Timeout",42,33,"LaGrange College","New Orleans",NA,"400922148"
212,1,"0:56",1256,"Foul on A.J. Cheeseman.",42,33,"LaGrange College","New Orleans",NA,"400922148"
213,1,"0:56",1256,"Richard Howell made Free Throw.",42,34,"LaGrange College","New Orleans",NA,"400922148"
214,1,"0:56",1256,"Richard Howell made Free Throw.",42,35,"LaGrange College","New Orleans",NA,"400922148"
215,1,"0:11",1211,"Danny Cohen made Three Point Jumper. Assisted by Michael Zeno.",45,35,"LaGrange College","New Orleans",NA,"400922148"
216,1,"0:00",1200,"End of 1st half",45,35,"LaGrange College","New Orleans",NA,"400922148"
217,2,"20:00",1200,"PLAY",45,35,"LaGrange College","New Orleans",NA,"400922148"
218,2,"19:48",1188,"Jacob Gaetanos missed Layup.",45,35,"LaGrange College","New Orleans",NA,"400922148"
219,2,"19:48",1188,"Travin Thibodeaux Block.",45,35,"LaGrange College","New Orleans",NA,"400922148"
220,2,"19:46",1186,"Makur Puou Defensive Rebound.",45,35,"LaGrange College","New Orleans",NA,"400922148"
221,2,"19:25",1165,"Travin Thibodeaux made Jumper.",47,35,"LaGrange College","New Orleans",NA,"400922148"
222,2,"19:16",1156,"Drew Vanderbrook missed Three Point Jumper.",47,35,"LaGrange College","New Orleans",NA,"400922148"
223,2,"19:16",1156,"Tevin Broyles Defensive Rebound.",47,35,"LaGrange College","New Orleans",NA,"400922148"
224,2,"19:14",1154,"Foul on Richard Howell.",47,35,"LaGrange College","New Orleans",NA,"400922148"
225,2,"18:49",1129,"Foul on Jared Henderson.",47,35,"LaGrange College","New Orleans",NA,"400922148"
226,2,"18:43",1123,"Christavious Gill made Three Point Jumper. Assisted by Travin Thibodeaux.",50,35,"LaGrange College","New Orleans",NA,"400922148"
227,2,"18:23",1103,"Richard Howell missed Three Point Jumper.",50,35,"LaGrange College","New Orleans",NA,"400922148"
228,2,"18:23",1103,"Jacob Gaetanos Offensive Rebound.",50,35,"LaGrange College","New Orleans",NA,"400922148"
229,2,"18:21",1101,"Foul on Travin Thibodeaux.",50,35,"LaGrange College","New Orleans",NA,"400922148"
230,2,"18:17",1097,"Richard Howell Turnover.",50,35,"LaGrange College","New Orleans",NA,"400922148"
231,2,"18:12",1092,"Christavious Gill Steal.",50,35,"LaGrange College","New Orleans",NA,"400922148"
232,2,"18:10",1090,"Makur Puou made Layup. Assisted by Erik Thomas.",52,35,"LaGrange College","New Orleans",NA,"400922148"
233,2,"18:05",1085,"Justyn Olson missed Jumper.",52,35,"LaGrange College","New Orleans",NA,"400922148"
234,2,"18:05",1085,"Tevin Broyles Defensive Rebound.",52,35,"LaGrange College","New Orleans",NA,"400922148"
235,2,"17:58",1078,"Erik Thomas made Layup. Assisted by Tevin Broyles.",54,35,"LaGrange College","New Orleans",NA,"400922148"
236,2,"17:48",1068,"LaGrange  Timeout",54,35,"LaGrange College","New Orleans",NA,"400922148"
237,2,"17:40",1060,"Tyler Langston missed Jumper.",54,35,"LaGrange College","New Orleans",NA,"400922148"
238,2,"17:40",1060,"Tyler Langston Offensive Rebound.",54,35,"LaGrange College","New Orleans",NA,"400922148"
239,2,"17:33",1053,"Tyler Langston missed Jumper.",54,35,"LaGrange College","New Orleans",NA,"400922148"
240,2,"17:33",1053,"Jacob Gaetanos Offensive Rebound.",54,35,"LaGrange College","New Orleans",NA,"400922148"
241,2,"17:30",1050,"Jacob Gaetanos made Layup.",54,37,"LaGrange College","New Orleans",NA,"400922148"
242,2,"17:25",1045,"Christavious Gill missed Layup.",54,37,"LaGrange College","New Orleans",NA,"400922148"
243,2,"17:25",1045,"Justyn Olson Defensive Rebound.",54,37,"LaGrange College","New Orleans",NA,"400922148"
244,2,"17:14",1034,"Drew Vanderbrook missed Three Point Jumper.",54,37,"LaGrange College","New Orleans",NA,"400922148"
245,2,"17:14",1034,"Tevin Broyles Defensive Rebound.",54,37,"LaGrange College","New Orleans",NA,"400922148"
246,2,"17:01",1021,"Venjie Wallis made Three Point Jumper. Assisted by Christavious Gill.",57,37,"LaGrange College","New Orleans",NA,"400922148"
