"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
39,1,"15:05",2105,"Butler Offensive Rebound.",14,12,"Northern Colorado","Butler",28,"400916272"
40,1,"15:00",2100,"Official TV Timeout",14,12,"Northern Colorado","Butler",28,"400916272"
41,1,"14:54",2094,"Avery Woodson missed Three Point Jumper.",14,12,"Northern Colorado","Butler",28,"400916272"
42,1,"14:54",2094,"Kyle Carey Defensive Rebound.",14,12,"Northern Colorado","Butler",28,"400916272"
43,1,"14:36",2076,"Roberto Vercellino missed Three Point Jumper.",14,12,"Northern Colorado","Butler",28,"400916272"
44,1,"14:36",2076,"Kelan Martin Defensive Rebound.",14,12,"Northern Colorado","Butler",28,"400916272"
45,1,"14:27",2067,"Kamar Baldwin missed Jumper.",14,12,"Northern Colorado","Butler",28,"400916272"
46,1,"14:27",2067,"Nate Fowler Offensive Rebound.",14,12,"Northern Colorado","Butler",28,"400916272"
47,1,"14:21",2061,"Nate Fowler made Two Point Tip Shot.",16,12,"Northern Colorado","Butler",28,"400916272"
48,1,"13:56",2036,"Jordan Davis Turnover.",16,12,"Northern Colorado","Butler",28,"400916272"
49,1,"13:32",2012,"Foul on Kyle Carey.",16,12,"Northern Colorado","Butler",28,"400916272"
50,1,"13:30",2010,"Kamar Baldwin missed Jumper.",16,12,"Northern Colorado","Butler",28,"400916272"
51,1,"13:30",2010,"Kyle Carey Defensive Rebound.",16,12,"Northern Colorado","Butler",28,"400916272"
52,1,"13:08",1988,"Foul on Avery Woodson.",16,12,"Northern Colorado","Butler",28,"400916272"
53,1,"13:08",1988,"Ibrahim Sylla missed Free Throw.",16,12,"Northern Colorado","Butler",28,"400916272"
54,1,"13:08",1988,"Northern Colorado Deadball Team Rebound.",16,12,"Northern Colorado","Butler",28,"400916272"
55,1,"13:08",1988,"Ibrahim Sylla missed Free Throw.",16,12,"Northern Colorado","Butler",28,"400916272"
56,1,"13:08",1988,"Kamar Baldwin Defensive Rebound.",16,12,"Northern Colorado","Butler",28,"400916272"
57,1,"12:53",1973,"Kelan Martin missed Three Point Jumper.",16,12,"Northern Colorado","Butler",28,"400916272"
58,1,"12:53",1973,"Jon'te Dotson Defensive Rebound.",16,12,"Northern Colorado","Butler",28,"400916272"
59,1,"12:42",1962,"Kyle Carey made Three Point Jumper. Assisted by Jon'te Dotson.",16,15,"Northern Colorado","Butler",28,"400916272"
60,1,"12:23",1943,"Tyler Lewis made Jumper.",18,15,"Northern Colorado","Butler",28,"400916272"
61,1,"12:13",1933,"Jordan Davis Turnover.",18,15,"Northern Colorado","Butler",28,"400916272"
62,1,"12:13",1933,"Sean McDermott Steal.",18,15,"Northern Colorado","Butler",28,"400916272"
63,1,"12:12",1932,"Foul on Jon'te Dotson.",18,15,"Northern Colorado","Butler",28,"400916272"
64,1,"12:01",1921,"Joey Brunk missed Layup.",18,15,"Northern Colorado","Butler",28,"400916272"
65,1,"12:01",1921,"Tyler Loose Defensive Rebound.",18,15,"Northern Colorado","Butler",28,"400916272"
66,1,"11:53",1913,"Foul on Ibrahim Sylla.",18,15,"Northern Colorado","Butler",28,"400916272"
67,1,"11:53",1913,"Ibrahim Sylla Turnover.",18,15,"Northern Colorado","Butler",28,"400916272"
68,1,"11:53",1913,"Official TV Timeout",18,15,"Northern Colorado","Butler",28,"400916272"
69,1,"11:45",1905,"Kelan Martin made Layup.",20,15,"Northern Colorado","Butler",28,"400916272"
70,1,"11:45",1905,"Foul on Roberto Vercellino.",20,15,"Northern Colorado","Butler",28,"400916272"
71,1,"11:45",1905,"Kelan Martin made Free Throw.",21,15,"Northern Colorado","Butler",28,"400916272"
72,1,"11:25",1885,"Kyle Carey missed Three Point Jumper.",21,15,"Northern Colorado","Butler",28,"400916272"
73,1,"11:25",1885,"Roberto Vercellino Offensive Rebound.",21,15,"Northern Colorado","Butler",28,"400916272"
74,1,"11:20",1880,"Roberto Vercellino missed Layup.",21,15,"Northern Colorado","Butler",28,"400916272"
75,1,"11:20",1880,"Roberto Vercellino Offensive Rebound.",21,15,"Northern Colorado","Butler",28,"400916272"
76,1,"11:17",1877,"Foul on Kamar Baldwin.",21,15,"Northern Colorado","Butler",28,"400916272"
77,1,"11:14",1874,"Jonah Radebaugh missed Three Point Jumper.",21,15,"Northern Colorado","Butler",28,"400916272"
78,1,"11:14",1874,"Kelan Martin Defensive Rebound.",21,15,"Northern Colorado","Butler",28,"400916272"
79,1,"11:06",1866,"Kelan Martin missed Three Point Jumper.",21,15,"Northern Colorado","Butler",28,"400916272"
80,1,"11:06",1866,"Butler Deadball Team Rebound.",21,15,"Northern Colorado","Butler",28,"400916272"
81,1,"11:04",1864,"Foul on Roberto Vercellino.",21,15,"Northern Colorado","Butler",28,"400916272"
82,1,"11:04",1864,"Joey Brunk missed Free Throw.",21,15,"Northern Colorado","Butler",28,"400916272"
83,1,"11:04",1864,"Jonah Radebaugh Defensive Rebound.",21,15,"Northern Colorado","Butler",28,"400916272"
84,1,"10:47",1847,"Foul on Kamar Baldwin.",21,15,"Northern Colorado","Butler",28,"400916272"
85,1,"10:47",1847,"Jordan Davis missed Free Throw.",21,15,"Northern Colorado","Butler",28,"400916272"
86,1,"10:47",1847,"Northern Colorado Deadball Team Rebound.",21,15,"Northern Colorado","Butler",28,"400916272"
87,1,"10:47",1847,"Jordan Davis made Free Throw.",21,16,"Northern Colorado","Butler",28,"400916272"
88,1,"10:36",1836,"Foul on Kai Edwards.",21,16,"Northern Colorado","Butler",28,"400916272"
89,1,"10:36",1836,"Joey Brunk made Free Throw.",22,16,"Northern Colorado","Butler",28,"400916272"
90,1,"10:36",1836,"Joey Brunk missed Free Throw.",22,16,"Northern Colorado","Butler",28,"400916272"
91,1,"10:36",1836,"Kai Edwards Defensive Rebound.",22,16,"Northern Colorado","Butler",28,"400916272"
92,1,"10:20",1820,"Jordan Davis made Layup.",22,18,"Northern Colorado","Butler",28,"400916272"
93,1,"9:49",1789,"Joey Brunk missed Jumper.",22,18,"Northern Colorado","Butler",28,"400916272"
94,1,"9:49",1789,"Northern Colorado Deadball Team Rebound.",22,18,"Northern Colorado","Butler",28,"400916272"
95,1,"9:47",1787,"Foul on Andrew Chrabascz.",22,18,"Northern Colorado","Butler",28,"400916272"
96,1,"9:21",1761,"Jordan Davis made Three Point Jumper.",22,21,"Northern Colorado","Butler",28,"400916272"
97,1,"9:08",1748,"Henry Baddley made Layup. Assisted by Andrew Chrabascz.",24,21,"Northern Colorado","Butler",28,"400916272"
98,1,"8:34",1714,"Jordan Davis missed Jumper.",24,21,"Northern Colorado","Butler",28,"400916272"
99,1,"8:34",1714,"Avery Woodson Defensive Rebound.",24,21,"Northern Colorado","Butler",28,"400916272"
100,1,"8:20",1700,"Henry Baddley Turnover.",24,21,"Northern Colorado","Butler",28,"400916272"
101,1,"7:59",1679,"Foul on Henry Baddley.",24,21,"Northern Colorado","Butler",28,"400916272"
102,1,"7:59",1679,"Official TV Timeout",24,21,"Northern Colorado","Butler",28,"400916272"
103,1,"7:59",1679,"Jordan Davis made Free Throw.",24,22,"Northern Colorado","Butler",28,"400916272"
104,1,"7:59",1679,"Jordan Davis made Free Throw.",24,23,"Northern Colorado","Butler",28,"400916272"
105,1,"7:37",1657,"Nate Fowler missed Jumper.",24,23,"Northern Colorado","Butler",28,"400916272"
106,1,"7:37",1657,"Butler Deadball Team Rebound.",24,23,"Northern Colorado","Butler",28,"400916272"
107,1,"7:35",1655,"Foul on Chaz Glotta.",24,23,"Northern Colorado","Butler",28,"400916272"
108,1,"7:35",1655,"Andrew Chrabascz made Free Throw.",25,23,"Northern Colorado","Butler",28,"400916272"
109,1,"7:35",1655,"Andrew Chrabascz made Free Throw.",26,23,"Northern Colorado","Butler",28,"400916272"
110,1,"7:22",1642,"Foul on Avery Woodson.",26,23,"Northern Colorado","Butler",28,"400916272"
111,1,"7:22",1642,"Jordan Davis made Free Throw.",26,24,"Northern Colorado","Butler",28,"400916272"
112,1,"7:22",1642,"Jordan Davis made Free Throw.",26,25,"Northern Colorado","Butler",28,"400916272"
113,1,"6:55",1615,"Andrew Chrabascz made Layup.",28,25,"Northern Colorado","Butler",28,"400916272"
114,1,"6:37",1597,"Foul on Andrew Chrabascz.",28,25,"Northern Colorado","Butler",28,"400916272"
115,1,"6:37",1597,"Kyle Carey missed Free Throw.",28,25,"Northern Colorado","Butler",28,"400916272"
116,1,"6:37",1597,"Northern Colorado Deadball Team Rebound.",28,25,"Northern Colorado","Butler",28,"400916272"
117,1,"6:37",1597,"Kyle Carey missed Free Throw.",28,25,"Northern Colorado","Butler",28,"400916272"
118,1,"6:37",1597,"Butler Deadball Team Rebound.",28,25,"Northern Colorado","Butler",28,"400916272"
119,1,"6:36",1596,"Foul on Kai Edwards.",28,25,"Northern Colorado","Butler",28,"400916272"
120,1,"6:36",1596,"Kelan Martin made Free Throw.",29,25,"Northern Colorado","Butler",28,"400916272"
121,1,"6:36",1596,"Kelan Martin made Free Throw.",30,25,"Northern Colorado","Butler",28,"400916272"
122,1,"6:22",1582,"Foul on Sean McDermott.",30,25,"Northern Colorado","Butler",28,"400916272"
123,1,"6:22",1582,"Jordan Davis made Free Throw.",30,26,"Northern Colorado","Butler",28,"400916272"
124,1,"6:22",1582,"Jordan Davis made Free Throw.",30,27,"Northern Colorado","Butler",28,"400916272"
125,1,"6:07",1567,"Kelan Martin made Jumper.",32,27,"Northern Colorado","Butler",28,"400916272"
126,1,"6:06",1566,"Foul on Jon'te Dotson.",32,27,"Northern Colorado","Butler",28,"400916272"
127,1,"6:06",1566,"Kelan Martin made Free Throw.",33,27,"Northern Colorado","Butler",28,"400916272"
128,1,"5:54",1554,"Foul on Kai Edwards.",33,27,"Northern Colorado","Butler",28,"400916272"
129,1,"5:54",1554,"Kai Edwards Turnover.",33,27,"Northern Colorado","Butler",28,"400916272"
130,1,"5:44",1544,"Sean McDermott made Three Point Jumper. Assisted by Andrew Chrabascz.",36,27,"Northern Colorado","Butler",28,"400916272"
131,1,"5:38",1538,"Northern Colorado  Timeout",36,27,"Northern Colorado","Butler",28,"400916272"
132,1,"5:10",1510,"Jordan Davis missed Three Point Jumper.",36,27,"Northern Colorado","Butler",28,"400916272"
133,1,"5:10",1510,"Butler Deadball Team Rebound.",36,27,"Northern Colorado","Butler",28,"400916272"
134,1,"4:48",1488,"Kelan Martin missed Three Point Jumper.",36,27,"Northern Colorado","Butler",28,"400916272"
135,1,"4:48",1488,"Northern Colorado Deadball Team Rebound.",36,27,"Northern Colorado","Butler",28,"400916272"
136,1,"4:31",1471,"Foul on Sean McDermott.",36,27,"Northern Colorado","Butler",28,"400916272"
137,1,"4:31",1471,"Jordan Davis missed Free Throw.",36,27,"Northern Colorado","Butler",28,"400916272"
138,1,"4:31",1471,"Northern Colorado Deadball Team Rebound.",36,27,"Northern Colorado","Butler",28,"400916272"
139,1,"4:31",1471,"Jordan Davis missed Free Throw.",36,27,"Northern Colorado","Butler",28,"400916272"
140,1,"4:31",1471,"Andrew Chrabascz Defensive Rebound.",36,27,"Northern Colorado","Butler",28,"400916272"
141,1,"4:18",1458,"Andrew Chrabascz made Layup.",38,27,"Northern Colorado","Butler",28,"400916272"
142,1,"3:52",1432,"Jonah Radebaugh missed Three Point Jumper.",38,27,"Northern Colorado","Butler",28,"400916272"
143,1,"3:52",1432,"Avery Woodson Defensive Rebound.",38,27,"Northern Colorado","Butler",28,"400916272"
144,1,"3:34",1414,"Kamar Baldwin missed Three Point Jumper.",38,27,"Northern Colorado","Butler",28,"400916272"
145,1,"3:34",1414,"Andrew Chrabascz Offensive Rebound.",38,27,"Northern Colorado","Butler",28,"400916272"
146,1,"3:30",1410,"Avery Woodson missed Three Point Jumper.",38,27,"Northern Colorado","Butler",28,"400916272"
147,1,"3:30",1410,"Jon'te Dotson Defensive Rebound.",38,27,"Northern Colorado","Butler",28,"400916272"
148,1,"3:03",1383,"Jonah Radebaugh Turnover.",38,27,"Northern Colorado","Butler",28,"400916272"
149,1,"3:01",1381,"Kelan Martin Steal.",38,27,"Northern Colorado","Butler",28,"400916272"
150,1,"3:01",1381,"Foul on Jordan Davis.",38,27,"Northern Colorado","Butler",28,"400916272"
151,1,"3:01",1381,"Official TV Timeout",38,27,"Northern Colorado","Butler",28,"400916272"
152,1,"3:01",1381,"Kelan Martin made Free Throw.",39,27,"Northern Colorado","Butler",28,"400916272"
153,1,"3:01",1381,"Kelan Martin made Free Throw.",40,27,"Northern Colorado","Butler",28,"400916272"
154,1,"2:38",1358,"Jordan Davis made Layup.",40,29,"Northern Colorado","Butler",28,"400916272"
155,1,"2:22",1342,"Avery Woodson Turnover.",40,29,"Northern Colorado","Butler",28,"400916272"
156,1,"2:05",1325,"DJ Miles missed Three Point Jumper.",40,29,"Northern Colorado","Butler",28,"400916272"
157,1,"2:05",1325,"Jonah Radebaugh Offensive Rebound.",40,29,"Northern Colorado","Butler",28,"400916272"
158,1,"1:58",1318,"Foul on Andrew Chrabascz.",40,29,"Northern Colorado","Butler",28,"400916272"
159,1,"1:58",1318,"Jordan Davis made Free Throw.",40,30,"Northern Colorado","Butler",28,"400916272"
160,1,"1:58",1318,"Jordan Davis made Free Throw.",40,31,"Northern Colorado","Butler",28,"400916272"
161,1,"1:47",1307,"Butler  Timeout",40,31,"Northern Colorado","Butler",28,"400916272"
162,1,"1:40",1300,"Foul on Tyler Lewis.",40,31,"Northern Colorado","Butler",28,"400916272"
163,1,"1:40",1300,"Tyler Lewis Turnover.",40,31,"Northern Colorado","Butler",28,"400916272"
164,1,"1:18",1278,"DJ Miles missed Three Point Jumper.",40,31,"Northern Colorado","Butler",28,"400916272"
165,1,"1:18",1278,"Sean McDermott Defensive Rebound.",40,31,"Northern Colorado","Butler",28,"400916272"
166,1,"1:03",1263,"Foul on Jordan Davis.",40,31,"Northern Colorado","Butler",28,"400916272"
167,1,"1:03",1263,"Joey Brunk missed Free Throw.",40,31,"Northern Colorado","Butler",28,"400916272"
168,1,"1:03",1263,"Butler Deadball Team Rebound.",40,31,"Northern Colorado","Butler",28,"400916272"
169,1,"1:03",1263,"Joey Brunk made Free Throw.",41,31,"Northern Colorado","Butler",28,"400916272"
170,1,"0:34",1234,"Jordan Davis missed Three Point Jumper.",41,31,"Northern Colorado","Butler",28,"400916272"
171,1,"0:34",1234,"Sean McDermott Defensive Rebound.",41,31,"Northern Colorado","Butler",28,"400916272"
172,1,"0:04",1204,"Henry Baddley Turnover.",41,31,"Northern Colorado","Butler",28,"400916272"
173,1,"0:00",1200,"End of 1st half",41,31,"Northern Colorado","Butler",28,"400916272"
174,2,"20:00",1200,"PLAY",41,31,"Northern Colorado","Butler",28,"400916272"
175,2,"19:37",1177,"Andrew Chrabascz missed Three Point Jumper.",41,31,"Northern Colorado","Butler",28,"400916272"
176,2,"19:37",1177,"Jordan Davis Defensive Rebound.",41,31,"Northern Colorado","Butler",28,"400916272"
177,2,"19:29",1169,"Jordan Davis Turnover.",41,31,"Northern Colorado","Butler",28,"400916272"
178,2,"19:28",1168,"Tyler Lewis Steal.",41,31,"Northern Colorado","Butler",28,"400916272"
179,2,"19:10",1150,"Foul on Jordan Davis.",41,31,"Northern Colorado","Butler",28,"400916272"
180,2,"19:10",1150,"Kelan Martin made Free Throw.",42,31,"Northern Colorado","Butler",28,"400916272"
181,2,"19:10",1150,"Kelan Martin made Free Throw.",43,31,"Northern Colorado","Butler",28,"400916272"
182,2,"18:47",1127,"Jonah Radebaugh missed Three Point Jumper.",43,31,"Northern Colorado","Butler",28,"400916272"
183,2,"18:47",1127,"Ibrahim Sylla Offensive Rebound.",43,31,"Northern Colorado","Butler",28,"400916272"
184,2,"18:43",1123,"Ibrahim Sylla made Layup.",43,33,"Northern Colorado","Butler",28,"400916272"
185,2,"18:25",1105,"Avery Woodson made Three Point Jumper. Assisted by Tyler Lewis.",46,33,"Northern Colorado","Butler",28,"400916272"
186,2,"18:08",1088,"Foul on Chaz Glotta.",46,33,"Northern Colorado","Butler",28,"400916272"
187,2,"18:08",1088,"Chaz Glotta Turnover.",46,33,"Northern Colorado","Butler",28,"400916272"
188,2,"17:57",1077,"Kelan Martin missed Three Point Jumper.",46,33,"Northern Colorado","Butler",28,"400916272"
189,2,"17:57",1077,"Roberto Vercellino Defensive Rebound.",46,33,"Northern Colorado","Butler",28,"400916272"
190,2,"17:42",1062,"Roberto Vercellino missed Layup.",46,33,"Northern Colorado","Butler",28,"400916272"
191,2,"17:42",1062,"Andrew Chrabascz Defensive Rebound.",46,33,"Northern Colorado","Butler",28,"400916272"
192,2,"17:36",1056,"Kelan Martin Turnover.",46,33,"Northern Colorado","Butler",28,"400916272"
193,2,"17:11",1031,"Jordan Davis Turnover.",46,33,"Northern Colorado","Butler",28,"400916272"
194,2,"17:09",1029,"Andrew Chrabascz Steal.",46,33,"Northern Colorado","Butler",28,"400916272"
195,2,"17:09",1029,"Kelan Martin Turnover.",46,33,"Northern Colorado","Butler",28,"400916272"
196,2,"16:59",1019,"Jordan Davis made Layup.",46,35,"Northern Colorado","Butler",28,"400916272"
197,2,"16:31",991,"Tyler Lewis made Jumper.",48,35,"Northern Colorado","Butler",28,"400916272"
198,2,"16:06",966,"Chaz Glotta missed Three Point Jumper.",48,35,"Northern Colorado","Butler",28,"400916272"
199,2,"16:06",966,"Kelan Martin Defensive Rebound.",48,35,"Northern Colorado","Butler",28,"400916272"
200,2,"15:55",955,"Tyler Lewis made Jumper.",50,35,"Northern Colorado","Butler",28,"400916272"
201,2,"15:30",930,"Jordan Davis made Layup.",50,37,"Northern Colorado","Butler",28,"400916272"
202,2,"15:30",930,"Foul on Andrew Chrabascz.",50,37,"Northern Colorado","Butler",28,"400916272"
203,2,"15:30",930,"Official TV Timeout",50,37,"Northern Colorado","Butler",28,"400916272"
204,2,"15:30",930,"Jordan Davis made Free Throw.",50,38,"Northern Colorado","Butler",28,"400916272"
205,2,"15:20",920,"Kelan Martin made Layup.",52,38,"Northern Colorado","Butler",28,"400916272"
206,2,"15:11",911,"Jordan Davis Turnover.",52,38,"Northern Colorado","Butler",28,"400916272"
207,2,"14:57",897,"Tyler Wideman made Dunk. Assisted by Sean McDermott.",54,38,"Northern Colorado","Butler",28,"400916272"
208,2,"14:39",879,"Foul on Tyler Lewis.",54,38,"Northern Colorado","Butler",28,"400916272"
209,2,"14:28",868,"Kyle Carey missed Three Point Jumper.",54,38,"Northern Colorado","Butler",28,"400916272"
210,2,"14:28",868,"Tyler Wideman Defensive Rebound.",54,38,"Northern Colorado","Butler",28,"400916272"
211,2,"14:17",857,"Kelan Martin missed Three Point Jumper.",54,38,"Northern Colorado","Butler",28,"400916272"
212,2,"14:17",857,"Avery Woodson Offensive Rebound.",54,38,"Northern Colorado","Butler",28,"400916272"
213,2,"14:00",840,"Kamar Baldwin made Jumper.",56,38,"Northern Colorado","Butler",28,"400916272"
214,2,"13:44",824,"Kyle Carey missed Jumper.",56,38,"Northern Colorado","Butler",28,"400916272"
215,2,"13:44",824,"Kelan Martin Defensive Rebound.",56,38,"Northern Colorado","Butler",28,"400916272"
216,2,"13:24",804,"Foul on Roberto Vercellino.",56,38,"Northern Colorado","Butler",28,"400916272"
217,2,"13:21",801,"Foul on Jon'te Dotson.",56,38,"Northern Colorado","Butler",28,"400916272"
218,2,"13:12",792,"Kamar Baldwin made Layup.",58,38,"Northern Colorado","Butler",28,"400916272"
219,2,"12:55",775,"Kyle Carey made Layup.",58,40,"Northern Colorado","Butler",28,"400916272"
220,2,"12:55",775,"Foul on Sean McDermott.",58,40,"Northern Colorado","Butler",28,"400916272"
221,2,"12:55",775,"Kyle Carey missed Free Throw.",58,40,"Northern Colorado","Butler",28,"400916272"
222,2,"12:55",775,"Kelan Martin Defensive Rebound.",58,40,"Northern Colorado","Butler",28,"400916272"
223,2,"12:33",753,"Kelan Martin missed Jumper.",58,40,"Northern Colorado","Butler",28,"400916272"
224,2,"12:33",753,"Tyler Lewis Offensive Rebound.",58,40,"Northern Colorado","Butler",28,"400916272"
225,2,"12:24",744,"Sean McDermott made Three Point Jumper. Assisted by Tyler Lewis.",61,40,"Northern Colorado","Butler",28,"400916272"
226,2,"12:13",733,"Jon'te Dotson Turnover.",61,40,"Northern Colorado","Butler",28,"400916272"
227,2,"12:13",733,"Northern Colorado  Timeout",61,40,"Northern Colorado","Butler",28,"400916272"
228,2,"11:49",709,"Kamar Baldwin made Jumper.",63,40,"Northern Colorado","Butler",28,"400916272"
229,2,"11:49",709,"Official TV Timeout",63,40,"Northern Colorado","Butler",28,"400916272"
230,2,"11:37",697,"Foul on Nate Fowler.",63,40,"Northern Colorado","Butler",28,"400916272"
231,2,"11:35",695,"Foul on Henry Baddley.",63,40,"Northern Colorado","Butler",28,"400916272"
232,2,"11:34",694,"Jordan Davis Turnover.",63,40,"Northern Colorado","Butler",28,"400916272"
233,2,"11:32",692,"Kamar Baldwin Steal.",63,40,"Northern Colorado","Butler",28,"400916272"
234,2,"11:15",675,"Kamar Baldwin missed Three Point Jumper.",63,40,"Northern Colorado","Butler",28,"400916272"
235,2,"11:15",675,"Nate Fowler Offensive Rebound.",63,40,"Northern Colorado","Butler",28,"400916272"
236,2,"11:09",669,"Nate Fowler made Layup.",65,40,"Northern Colorado","Butler",28,"400916272"
237,2,"10:54",654,"Roberto Vercellino made Layup.",65,42,"Northern Colorado","Butler",28,"400916272"
238,2,"10:32",632,"Tyler Lewis Turnover.",65,42,"Northern Colorado","Butler",28,"400916272"
239,2,"10:28",628,"Northern Colorado  Timeout",65,42,"Northern Colorado","Butler",28,"400916272"
240,2,"10:16",616,"Chaz Glotta missed Jumper.",65,42,"Northern Colorado","Butler",28,"400916272"
241,2,"10:16",616,"Tyler Wideman Defensive Rebound.",65,42,"Northern Colorado","Butler",28,"400916272"
242,2,"9:49",589,"Tyler Lewis made Three Point Jumper. Assisted by Kelan Martin.",68,42,"Northern Colorado","Butler",28,"400916272"
243,2,"9:36",576,"Jon'te Dotson missed Three Point Jumper.",68,42,"Northern Colorado","Butler",28,"400916272"
244,2,"9:36",576,"Tyler Lewis Defensive Rebound.",68,42,"Northern Colorado","Butler",28,"400916272"
245,2,"9:27",567,"Avery Woodson made Three Point Jumper. Assisted by Tyler Lewis.",71,42,"Northern Colorado","Butler",28,"400916272"
246,2,"9:09",549,"Foul on Chaz Glotta.",71,42,"Northern Colorado","Butler",28,"400916272"
247,2,"9:09",549,"Chaz Glotta Turnover.",71,42,"Northern Colorado","Butler",28,"400916272"
248,2,"8:47",527,"Tyler Lewis made Three Point Jumper.",74,42,"Northern Colorado","Butler",28,"400916272"
249,2,"8:28",508,"Roberto Vercellino missed Three Point Jumper.",74,42,"Northern Colorado","Butler",28,"400916272"
250,2,"8:28",508,"Avery Woodson Defensive Rebound.",74,42,"Northern Colorado","Butler",28,"400916272"
251,2,"8:19",499,"Foul on Jon'te Dotson.",74,42,"Northern Colorado","Butler",28,"400916272"
252,2,"8:17",497,"Foul on Roberto Vercellino.",74,42,"Northern Colorado","Butler",28,"400916272"
253,2,"8:17",497,"Tyler Wideman made Free Throw.",75,42,"Northern Colorado","Butler",28,"400916272"
254,2,"8:17",497,"Tyler Wideman missed Free Throw.",75,42,"Northern Colorado","Butler",28,"400916272"
255,2,"8:17",497,"Jonah Radebaugh Defensive Rebound.",75,42,"Northern Colorado","Butler",28,"400916272"
256,2,"8:01",481,"DJ Miles Turnover.",75,42,"Northern Colorado","Butler",28,"400916272"
