"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
71,1,"10:00",1800,"Dana Batt Defensive Rebound.",22,15,"Colgate","Syracuse",NA,"400915212"
72,1,"9:40",1780,"Will Rayman missed Three Point Jumper.",22,15,"Colgate","Syracuse",NA,"400915212"
73,1,"9:40",1780,"Taurean Thompson Defensive Rebound.",22,15,"Colgate","Syracuse",NA,"400915212"
74,1,"9:31",1771,"Foul on Will Rayman.",22,15,"Colgate","Syracuse",NA,"400915212"
75,1,"9:25",1765,"Tyus Battle missed Layup.",22,15,"Colgate","Syracuse",NA,"400915212"
76,1,"9:25",1765,"Dana Batt Defensive Rebound.",22,15,"Colgate","Syracuse",NA,"400915212"
77,1,"9:15",1755,"Will Rayman missed Three Point Jumper.",22,15,"Colgate","Syracuse",NA,"400915212"
78,1,"9:15",1755,"Taurean Thompson Defensive Rebound.",22,15,"Colgate","Syracuse",NA,"400915212"
79,1,"9:09",1749,"Foul on Sean O'Brien.",22,15,"Colgate","Syracuse",NA,"400915212"
80,1,"8:50",1730,"Taurean Thompson missed Jumper.",22,15,"Colgate","Syracuse",NA,"400915212"
81,1,"8:50",1730,"Dana Batt Defensive Rebound.",22,15,"Colgate","Syracuse",NA,"400915212"
82,1,"8:35",1715,"Francisco Amiel missed Three Point Jumper.",22,15,"Colgate","Syracuse",NA,"400915212"
83,1,"8:35",1715,"John Gillon Defensive Rebound.",22,15,"Colgate","Syracuse",NA,"400915212"
84,1,"8:27",1707,"John Gillon made Layup.",24,15,"Colgate","Syracuse",NA,"400915212"
85,1,"8:14",1694,"Will Rayman missed Three Point Jumper.",24,15,"Colgate","Syracuse",NA,"400915212"
86,1,"8:14",1694,"Sean O'Brien Offensive Rebound.",24,15,"Colgate","Syracuse",NA,"400915212"
87,1,"8:00",1680,"Francisco Amiel missed Three Point Jumper.",24,15,"Colgate","Syracuse",NA,"400915212"
88,1,"8:00",1680,"Tom Rivard Offensive Rebound.",24,15,"Colgate","Syracuse",NA,"400915212"
89,1,"7:55",1675,"Tom Rivard missed Jumper.",24,15,"Colgate","Syracuse",NA,"400915212"
90,1,"7:55",1675,"Taurean Thompson Defensive Rebound.",24,15,"Colgate","Syracuse",NA,"400915212"
91,1,"7:50",1670,"Tyler Roberson made Dunk. Assisted by John Gillon.",26,15,"Colgate","Syracuse",NA,"400915212"
92,1,"7:46",1666,"Colgate  Timeout",26,15,"Colgate","Syracuse",NA,"400915212"
93,1,"7:35",1655,"Will Rayman Turnover.",26,15,"Colgate","Syracuse",NA,"400915212"
94,1,"7:35",1655,"Tyler Roberson Steal.",26,15,"Colgate","Syracuse",NA,"400915212"
95,1,"7:28",1648,"Syracuse  Turnover.",26,15,"Colgate","Syracuse",NA,"400915212"
96,1,"7:20",1640,"Sean O'Brien missed Three Point Jumper.",26,15,"Colgate","Syracuse",NA,"400915212"
97,1,"7:20",1640,"Paschal Chukwu Defensive Rebound.",26,15,"Colgate","Syracuse",NA,"400915212"
98,1,"7:05",1625,"Tyler Roberson made Layup. Assisted by Tyler Lydon.",28,15,"Colgate","Syracuse",NA,"400915212"
99,1,"6:56",1616,"Will Rayman missed Jumper.",28,15,"Colgate","Syracuse",NA,"400915212"
100,1,"6:56",1616,"Tyler Lydon Defensive Rebound.",28,15,"Colgate","Syracuse",NA,"400915212"
101,1,"6:47",1607,"Tyler Lydon missed Jumper.",28,15,"Colgate","Syracuse",NA,"400915212"
102,1,"6:47",1607,"Tyler Lydon Offensive Rebound.",28,15,"Colgate","Syracuse",NA,"400915212"
103,1,"6:40",1600,"Foul on Will Rayman.",28,15,"Colgate","Syracuse",NA,"400915212"
104,1,"6:40",1600,"Tyler Roberson made Layup. Assisted by John Gillon.",30,15,"Colgate","Syracuse",NA,"400915212"
105,1,"6:22",1582,"Jordan Robertson made Three Point Jumper. Assisted by Francisco Amiel.",30,18,"Colgate","Syracuse",NA,"400915212"
106,1,"6:02",1562,"Foul on Sean O'Brien.",30,18,"Colgate","Syracuse",NA,"400915212"
107,1,"5:50",1550,"John Gillon missed Jumper.",30,18,"Colgate","Syracuse",NA,"400915212"
108,1,"5:50",1550,"Paschal Chukwu Offensive Rebound.",30,18,"Colgate","Syracuse",NA,"400915212"
109,1,"5:47",1547,"Paschal Chukwu made Layup.",32,18,"Colgate","Syracuse",NA,"400915212"
110,1,"5:21",1521,"Nathan Harries missed Three Point Jumper.",32,18,"Colgate","Syracuse",NA,"400915212"
111,1,"5:21",1521,"Andrew White III Defensive Rebound.",32,18,"Colgate","Syracuse",NA,"400915212"
112,1,"5:05",1505,"Tyus Battle missed Three Point Jumper.",32,18,"Colgate","Syracuse",NA,"400915212"
113,1,"5:05",1505,"Tom Rivard Defensive Rebound.",32,18,"Colgate","Syracuse",NA,"400915212"
114,1,"4:54",1494,"Foul on Andrew White III.",32,18,"Colgate","Syracuse",NA,"400915212"
115,1,"4:54",1494,"Jordan Robertson made Free Throw.",32,19,"Colgate","Syracuse",NA,"400915212"
116,1,"4:54",1494,"Jordan Robertson made Free Throw.",32,20,"Colgate","Syracuse",NA,"400915212"
117,1,"4:45",1485,"Tyler Lydon missed Jumper.",32,20,"Colgate","Syracuse",NA,"400915212"
118,1,"4:45",1485,"Jordan Robertson Defensive Rebound.",32,20,"Colgate","Syracuse",NA,"400915212"
119,1,"4:20",1460,"Malcolm Regisford made Layup. Assisted by Francisco Amiel.",32,22,"Colgate","Syracuse",NA,"400915212"
120,1,"4:08",1448,"Foul on Jordan Robertson.",32,22,"Colgate","Syracuse",NA,"400915212"
121,1,"4:08",1448,"Andrew White III missed Free Throw.",32,22,"Colgate","Syracuse",NA,"400915212"
122,1,"4:08",1448,"Syracuse Deadball Team Rebound.",32,22,"Colgate","Syracuse",NA,"400915212"
123,1,"4:08",1448,"Andrew White III made Free Throw.",33,22,"Colgate","Syracuse",NA,"400915212"
124,1,"4:08",1448,"Foul on Frank Howard.",33,22,"Colgate","Syracuse",NA,"400915212"
125,1,"4:01",1441,"Jordan Robertson missed Three Point Jumper.",33,22,"Colgate","Syracuse",NA,"400915212"
126,1,"4:01",1441,"Taurean Thompson Defensive Rebound.",33,22,"Colgate","Syracuse",NA,"400915212"
127,1,"3:52",1432,"Foul on Nathan Harries.",33,22,"Colgate","Syracuse",NA,"400915212"
128,1,"3:52",1432,"Official TV Timeout",33,22,"Colgate","Syracuse",NA,"400915212"
129,1,"3:52",1432,"Tyus Battle made Free Throw.",34,22,"Colgate","Syracuse",NA,"400915212"
130,1,"3:52",1432,"Tyus Battle made Free Throw.",35,22,"Colgate","Syracuse",NA,"400915212"
131,1,"3:50",1430,"Jordan Robertson Turnover.",35,22,"Colgate","Syracuse",NA,"400915212"
132,1,"3:50",1430,"Frank Howard Steal.",35,22,"Colgate","Syracuse",NA,"400915212"
133,1,"3:32",1412,"Taurean Thompson missed Jumper.",35,22,"Colgate","Syracuse",NA,"400915212"
134,1,"3:32",1412,"Syracuse Deadball Team Rebound.",35,22,"Colgate","Syracuse",NA,"400915212"
135,1,"3:32",1412,"Jump Ball won by Syracuse",35,22,"Colgate","Syracuse",NA,"400915212"
136,1,"3:32",1412,"Andrew White III missed Three Point Jumper.",35,22,"Colgate","Syracuse",NA,"400915212"
137,1,"3:32",1412,"Tyler Lydon Offensive Rebound.",35,22,"Colgate","Syracuse",NA,"400915212"
138,1,"3:30",1410,"Taurean Thompson missed Jumper.",35,22,"Colgate","Syracuse",NA,"400915212"
139,1,"3:30",1410,"Jordan Swopshire Defensive Rebound.",35,22,"Colgate","Syracuse",NA,"400915212"
140,1,"3:00",1380,"Foul on Tyler Lydon.",35,22,"Colgate","Syracuse",NA,"400915212"
141,1,"3:00",1380,"Malcolm Regisford missed Free Throw.",35,22,"Colgate","Syracuse",NA,"400915212"
142,1,"3:00",1380,"Colgate Deadball Team Rebound.",35,22,"Colgate","Syracuse",NA,"400915212"
143,1,"3:00",1380,"Malcolm Regisford made Free Throw.",35,23,"Colgate","Syracuse",NA,"400915212"
144,1,"2:49",1369,"Andrew White III made Layup.",37,23,"Colgate","Syracuse",NA,"400915212"
145,1,"2:28",1348,"Jordan Swopshire made Jumper. Assisted by Nathan Harries.",37,25,"Colgate","Syracuse",NA,"400915212"
146,1,"2:13",1333,"Frank Howard made Three Point Jumper. Assisted by John Gillon.",40,25,"Colgate","Syracuse",NA,"400915212"
147,1,"2:00",1320,"Foul on Frank Howard.",40,25,"Colgate","Syracuse",NA,"400915212"
148,1,"1:51",1311,"Francisco Amiel missed Three Point Jumper.",40,25,"Colgate","Syracuse",NA,"400915212"
149,1,"1:51",1311,"DaJuan Coleman Defensive Rebound.",40,25,"Colgate","Syracuse",NA,"400915212"
150,1,"1:43",1303,"John Gillon made Three Point Jumper. Assisted by Frank Howard.",43,25,"Colgate","Syracuse",NA,"400915212"
151,1,"1:31",1291,"Jordan Robertson missed Three Point Jumper.",43,25,"Colgate","Syracuse",NA,"400915212"
152,1,"1:31",1291,"Syracuse Defensive Rebound.",43,25,"Colgate","Syracuse",NA,"400915212"
153,1,"1:05",1265,"Tyler Roberson made Layup.",45,25,"Colgate","Syracuse",NA,"400915212"
154,1,"0:48",1248,"Jordan Swopshire Turnover.",45,25,"Colgate","Syracuse",NA,"400915212"
155,1,"0:41",1241,"John Gillon made Jumper.",47,25,"Colgate","Syracuse",NA,"400915212"
156,1,"0:28",1228,"Francisco Amiel Turnover.",47,25,"Colgate","Syracuse",NA,"400915212"
157,1,"0:28",1228,"John Gillon Steal.",47,25,"Colgate","Syracuse",NA,"400915212"
158,1,"0:25",1225,"John Gillon made Layup.",49,25,"Colgate","Syracuse",NA,"400915212"
159,1,"0:17",1217,"Foul on DaJuan Coleman.",49,25,"Colgate","Syracuse",NA,"400915212"
160,1,"0:17",1217,"Will Rayman missed Free Throw.",49,25,"Colgate","Syracuse",NA,"400915212"
161,1,"0:17",1217,"Will Rayman Offensive Rebound.",49,25,"Colgate","Syracuse",NA,"400915212"
162,1,"0:05",1205,"Foul on DaJuan Coleman.",49,25,"Colgate","Syracuse",NA,"400915212"
163,1,"0:05",1205,"Foul on Taurean Thompson.",49,25,"Colgate","Syracuse",NA,"400915212"
164,1,"0:05",1205,"Will Rayman missed Free Throw.",49,25,"Colgate","Syracuse",NA,"400915212"
165,1,"0:05",1205,"DaJuan Coleman Defensive Rebound.",49,25,"Colgate","Syracuse",NA,"400915212"
166,1,"0:00",1200,"End of 1st half",49,25,"Colgate","Syracuse",NA,"400915212"
167,2,"20:00",1200,"PLAY",49,25,"Colgate","Syracuse",NA,"400915212"
168,2,"20:00",1200,"Jump Ball won by Colgate",49,25,"Colgate","Syracuse",NA,"400915212"
169,2,"19:39",1179,"Jordan Swopshire missed Jumper.",49,25,"Colgate","Syracuse",NA,"400915212"
170,2,"19:39",1179,"DaJuan Coleman Defensive Rebound.",49,25,"Colgate","Syracuse",NA,"400915212"
171,2,"19:39",1179,"Foul on Malcolm Regisford.",49,25,"Colgate","Syracuse",NA,"400915212"
172,2,"19:25",1165,"Andrew White III made Three Point Jumper. Assisted by DaJuan Coleman.",52,25,"Colgate","Syracuse",NA,"400915212"
173,2,"19:16",1156,"Jordan Swopshire missed Three Point Jumper.",52,25,"Colgate","Syracuse",NA,"400915212"
174,2,"19:16",1156,"Frank Howard Defensive Rebound.",52,25,"Colgate","Syracuse",NA,"400915212"
175,2,"19:06",1146,"Frank Howard made Jumper.",54,25,"Colgate","Syracuse",NA,"400915212"
176,2,"18:55",1135,"Colgate  Timeout",54,25,"Colgate","Syracuse",NA,"400915212"
177,2,"18:50",1130,"Jordan Robertson Turnover.",54,25,"Colgate","Syracuse",NA,"400915212"
178,2,"18:50",1130,"Frank Howard Steal.",54,25,"Colgate","Syracuse",NA,"400915212"
179,2,"18:43",1123,"Tyler Roberson missed Layup.",54,25,"Colgate","Syracuse",NA,"400915212"
180,2,"18:43",1123,"DaJuan Coleman Offensive Rebound.",54,25,"Colgate","Syracuse",NA,"400915212"
181,2,"18:40",1120,"Foul on Tom Rivard.",54,25,"Colgate","Syracuse",NA,"400915212"
182,2,"18:38",1118,"Frank Howard Turnover.",54,25,"Colgate","Syracuse",NA,"400915212"
183,2,"18:38",1118,"Tom Rivard Steal.",54,25,"Colgate","Syracuse",NA,"400915212"
184,2,"18:25",1105,"Sean O'Brien made Three Point Jumper. Assisted by Will Rayman.",54,28,"Colgate","Syracuse",NA,"400915212"
185,2,"17:55",1075,"Tyler Roberson missed Jumper.",54,28,"Colgate","Syracuse",NA,"400915212"
186,2,"17:55",1075,"Jordan Swopshire Defensive Rebound.",54,28,"Colgate","Syracuse",NA,"400915212"
187,2,"17:45",1065,"Malcolm Regisford Turnover.",54,28,"Colgate","Syracuse",NA,"400915212"
188,2,"17:38",1058,"Foul on DaJuan Coleman.",54,28,"Colgate","Syracuse",NA,"400915212"
189,2,"17:38",1058,"DaJuan Coleman Turnover.",54,28,"Colgate","Syracuse",NA,"400915212"
190,2,"17:28",1048,"Jordan Swopshire missed Three Point Jumper.",54,28,"Colgate","Syracuse",NA,"400915212"
191,2,"17:28",1048,"Frank Howard Defensive Rebound.",54,28,"Colgate","Syracuse",NA,"400915212"
192,2,"17:21",1041,"Foul on Sean O'Brien.",54,28,"Colgate","Syracuse",NA,"400915212"
193,2,"17:18",1038,"Frank Howard made Three Point Jumper. Assisted by Tyler Lydon.",57,28,"Colgate","Syracuse",NA,"400915212"
194,2,"17:08",1028,"Sean O'Brien Turnover.",57,28,"Colgate","Syracuse",NA,"400915212"
195,2,"17:08",1028,"Frank Howard Steal.",57,28,"Colgate","Syracuse",NA,"400915212"
196,2,"17:03",1023,"Andrew White III made Dunk. Assisted by Tyler Roberson.",59,28,"Colgate","Syracuse",NA,"400915212"
197,2,"16:51",1011,"Jordan Swopshire missed Three Point Jumper.",59,28,"Colgate","Syracuse",NA,"400915212"
198,2,"16:51",1011,"Colgate Offensive Rebound.",59,28,"Colgate","Syracuse",NA,"400915212"
199,2,"16:51",1011,"Foul on Tyler Roberson.",59,28,"Colgate","Syracuse",NA,"400915212"
200,2,"16:50",1010,"Tom Rivard missed Layup.",59,28,"Colgate","Syracuse",NA,"400915212"
201,2,"16:50",1010,"Tyler Roberson Defensive Rebound.",59,28,"Colgate","Syracuse",NA,"400915212"
202,2,"16:45",1005,"Tyler Roberson made Layup. Assisted by Frank Howard.",61,28,"Colgate","Syracuse",NA,"400915212"
203,2,"16:23",983,"Foul on DaJuan Coleman.",61,28,"Colgate","Syracuse",NA,"400915212"
204,2,"16:22",982,"Foul on Tyus Battle.",61,28,"Colgate","Syracuse",NA,"400915212"
205,2,"16:22",982,"Tom Rivard made Free Throw.",61,29,"Colgate","Syracuse",NA,"400915212"
206,2,"16:22",982,"Tom Rivard made Free Throw.",61,30,"Colgate","Syracuse",NA,"400915212"
207,2,"16:14",974,"Foul on Tom Rivard.",61,30,"Colgate","Syracuse",NA,"400915212"
208,2,"15:43",943,"Syracuse  Turnover.",61,30,"Colgate","Syracuse",NA,"400915212"
209,2,"15:43",943,"Official TV Timeout",61,30,"Colgate","Syracuse",NA,"400915212"
210,2,"15:26",926,"Will Rayman Turnover.",61,30,"Colgate","Syracuse",NA,"400915212"
211,2,"15:13",913,"John Gillon missed Three Point Jumper.",61,30,"Colgate","Syracuse",NA,"400915212"
212,2,"15:13",913,"Tyler Roberson Offensive Rebound.",61,30,"Colgate","Syracuse",NA,"400915212"
213,2,"15:09",909,"Foul on Will Rayman.",61,30,"Colgate","Syracuse",NA,"400915212"
214,2,"14:57",897,"Foul on Nathan Harries.",61,30,"Colgate","Syracuse",NA,"400915212"
215,2,"14:49",889,"Tyus Battle missed Jumper.",61,30,"Colgate","Syracuse",NA,"400915212"
216,2,"14:49",889,"Will Rayman Defensive Rebound.",61,30,"Colgate","Syracuse",NA,"400915212"
217,2,"14:25",865,"Francisco Amiel missed Three Point Jumper.",61,30,"Colgate","Syracuse",NA,"400915212"
218,2,"14:25",865,"Colgate Offensive Rebound.",61,30,"Colgate","Syracuse",NA,"400915212"
219,2,"14:18",858,"Foul on Andrew White III.",61,30,"Colgate","Syracuse",NA,"400915212"
220,2,"14:12",852,"Sean O'Brien Turnover.",61,30,"Colgate","Syracuse",NA,"400915212"
221,2,"14:12",852,"Andrew White III Steal.",61,30,"Colgate","Syracuse",NA,"400915212"
222,2,"14:07",847,"Andrew White III made Layup.",63,30,"Colgate","Syracuse",NA,"400915212"
223,2,"13:50",830,"Dana Batt made Layup. Assisted by Will Rayman.",63,32,"Colgate","Syracuse",NA,"400915212"
224,2,"13:40",820,"Foul on Dana Batt.",63,32,"Colgate","Syracuse",NA,"400915212"
225,2,"13:40",820,"John Gillon made Free Throw.",64,32,"Colgate","Syracuse",NA,"400915212"
226,2,"13:40",820,"John Gillon made Free Throw.",65,32,"Colgate","Syracuse",NA,"400915212"
227,2,"13:28",808,"Sean O'Brien missed Three Point Jumper.",65,32,"Colgate","Syracuse",NA,"400915212"
228,2,"13:28",808,"Will Rayman Offensive Rebound.",65,32,"Colgate","Syracuse",NA,"400915212"
229,2,"13:23",803,"Nathan Harries made Layup. Assisted by Will Rayman.",65,34,"Colgate","Syracuse",NA,"400915212"
230,2,"13:13",793,"John Gillon made Layup.",67,34,"Colgate","Syracuse",NA,"400915212"
231,2,"12:58",778,"Foul on John Gillon.",67,34,"Colgate","Syracuse",NA,"400915212"
232,2,"12:56",776,"Francisco Amiel missed Three Point Jumper.",67,34,"Colgate","Syracuse",NA,"400915212"
233,2,"12:56",776,"Tyus Battle Defensive Rebound.",67,34,"Colgate","Syracuse",NA,"400915212"
234,2,"12:48",768,"Tyus Battle made Layup.",69,34,"Colgate","Syracuse",NA,"400915212"
235,2,"12:17",737,"Foul on Taurean Thompson.",69,34,"Colgate","Syracuse",NA,"400915212"
236,2,"12:17",737,"Will Rayman made Free Throw.",69,35,"Colgate","Syracuse",NA,"400915212"
237,2,"12:17",737,"Will Rayman made Free Throw.",69,36,"Colgate","Syracuse",NA,"400915212"
238,2,"12:03",723,"Foul on Dana Batt.",69,36,"Colgate","Syracuse",NA,"400915212"
239,2,"12:03",723,"John Gillon missed Free Throw.",69,36,"Colgate","Syracuse",NA,"400915212"
240,2,"12:03",723,"Dana Batt Defensive Rebound.",69,36,"Colgate","Syracuse",NA,"400915212"
241,2,"11:59",719,"Will Rayman missed Jumper.",69,36,"Colgate","Syracuse",NA,"400915212"
242,2,"11:59",719,"Paschal Chukwu Block.",69,36,"Colgate","Syracuse",NA,"400915212"
243,2,"11:59",719,"Paschal Chukwu Defensive Rebound.",69,36,"Colgate","Syracuse",NA,"400915212"
244,2,"11:37",697,"Foul on Francisco Amiel.",69,36,"Colgate","Syracuse",NA,"400915212"
245,2,"11:37",697,"Official TV Timeout",69,36,"Colgate","Syracuse",NA,"400915212"
246,2,"11:37",697,"Paschal Chukwu missed Free Throw.",69,36,"Colgate","Syracuse",NA,"400915212"
247,2,"11:37",697,"Syracuse Deadball Team Rebound.",69,36,"Colgate","Syracuse",NA,"400915212"
248,2,"11:37",697,"Paschal Chukwu missed Free Throw.",69,36,"Colgate","Syracuse",NA,"400915212"
249,2,"11:37",697,"Dana Batt Defensive Rebound.",69,36,"Colgate","Syracuse",NA,"400915212"
250,2,"11:15",675,"Will Rayman made Jumper. Assisted by Sean O'Brien.",69,38,"Colgate","Syracuse",NA,"400915212"
251,2,"10:45",645,"Andrew White III missed Three Point Jumper.",69,38,"Colgate","Syracuse",NA,"400915212"
252,2,"10:45",645,"Syracuse Offensive Rebound.",69,38,"Colgate","Syracuse",NA,"400915212"
253,2,"10:43",643,"Foul on Dana Batt.",69,38,"Colgate","Syracuse",NA,"400915212"
254,2,"10:43",643,"Paschal Chukwu missed Free Throw.",69,38,"Colgate","Syracuse",NA,"400915212"
