"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
84,1,"10:52",1852,"Uche Ofoegbu Defensive Rebound.",18,14,"South Alabama","UNLV",6,"400915898"
85,1,"10:44",1844,"Uche Ofoegbu missed Layup.",18,14,"South Alabama","UNLV",6,"400915898"
86,1,"10:44",1844,"Shaq Calhoun Defensive Rebound.",18,14,"South Alabama","UNLV",6,"400915898"
87,1,"10:38",1838,"Nick Stover made Layup. Assisted by Shaq Calhoun.",18,16,"South Alabama","UNLV",6,"400915898"
88,1,"10:10",1810,"Tyrell Green missed Jumper.",18,16,"South Alabama","UNLV",6,"400915898"
89,1,"10:10",1810,"Nick Davis Defensive Rebound.",18,16,"South Alabama","UNLV",6,"400915898"
90,1,"9:59",1799,"Nick Stover missed Three Point Jumper.",18,16,"South Alabama","UNLV",6,"400915898"
91,1,"9:59",1799,"Uche Ofoegbu Defensive Rebound.",18,16,"South Alabama","UNLV",6,"400915898"
92,1,"9:43",1783,"Kris Clyburn Turnover.",18,16,"South Alabama","UNLV",6,"400915898"
93,1,"9:42",1782,"Don MuepoKelly Steal.",18,16,"South Alabama","UNLV",6,"400915898"
94,1,"9:41",1781,"Nick Davis made Layup. Assisted by Don MuepoKelly.",18,18,"South Alabama","UNLV",6,"400915898"
95,1,"9:19",1759,"Foul on Herb McGee.",18,18,"South Alabama","UNLV",6,"400915898"
96,1,"9:04",1744,"Christian Jones Turnover.",18,18,"South Alabama","UNLV",6,"400915898"
97,1,"9:04",1744,"Foul on Christian Jones.",18,18,"South Alabama","UNLV",6,"400915898"
98,1,"8:50",1730,"Ken Williams made Three Point Jumper.",18,21,"South Alabama","UNLV",6,"400915898"
99,1,"8:35",1715,"Uche Ofoegbu missed Three Point Jumper.",18,21,"South Alabama","UNLV",6,"400915898"
100,1,"8:35",1715,"South Alabama Defensive Rebound.",18,21,"South Alabama","UNLV",6,"400915898"
101,1,"8:24",1704,"Foul on Zion Morgan.",18,21,"South Alabama","UNLV",6,"400915898"
102,1,"8:19",1699,"Ken Williams made Jumper.",18,23,"South Alabama","UNLV",6,"400915898"
103,1,"8:00",1680,"Foul on Kevin Morris.",18,23,"South Alabama","UNLV",6,"400915898"
104,1,"8:00",1680,"Jalen Poyser missed Free Throw.",18,23,"South Alabama","UNLV",6,"400915898"
105,1,"8:00",1680,"UNLV Deadball Team Rebound.",18,23,"South Alabama","UNLV",6,"400915898"
106,1,"8:00",1680,"Jalen Poyser missed Free Throw.",18,23,"South Alabama","UNLV",6,"400915898"
107,1,"8:00",1680,"Christian Jones Offensive Rebound.",18,23,"South Alabama","UNLV",6,"400915898"
108,1,"7:54",1674,"Foul on Kevin Morris.",18,23,"South Alabama","UNLV",6,"400915898"
109,1,"7:54",1674,"Official TV Timeout",18,23,"South Alabama","UNLV",6,"400915898"
110,1,"7:54",1674,"Kris Clyburn made Free Throw.",19,23,"South Alabama","UNLV",6,"400915898"
111,1,"7:54",1674,"Kris Clyburn made Free Throw.",20,23,"South Alabama","UNLV",6,"400915898"
112,1,"7:45",1665,"Ken Williams missed Three Point Jumper.",20,23,"South Alabama","UNLV",6,"400915898"
113,1,"7:45",1665,"Ken Williams Offensive Rebound.",20,23,"South Alabama","UNLV",6,"400915898"
114,1,"7:27",1647,"Shaq Calhoun missed Jumper.",20,23,"South Alabama","UNLV",6,"400915898"
115,1,"7:27",1647,"Christian Jones Defensive Rebound.",20,23,"South Alabama","UNLV",6,"400915898"
116,1,"7:11",1631,"Christian Jones made Layup. Assisted by Zion Morgan.",22,23,"South Alabama","UNLV",6,"400915898"
117,1,"7:11",1631,"Foul on Shaq Calhoun.",22,23,"South Alabama","UNLV",6,"400915898"
118,1,"7:11",1631,"Christian Jones missed Free Throw.",22,23,"South Alabama","UNLV",6,"400915898"
119,1,"7:11",1631,"Ken Williams Defensive Rebound.",22,23,"South Alabama","UNLV",6,"400915898"
120,1,"6:46",1606,"Nick Davis Turnover.",22,23,"South Alabama","UNLV",6,"400915898"
121,1,"6:46",1606,"Foul on Nick Davis.",22,23,"South Alabama","UNLV",6,"400915898"
122,1,"6:29",1589,"Christian Jones missed Jumper.",22,23,"South Alabama","UNLV",6,"400915898"
123,1,"6:29",1589,"South Alabama Defensive Rebound.",22,23,"South Alabama","UNLV",6,"400915898"
124,1,"6:01",1561,"Nick Stover made Three Point Jumper. Assisted by Dederick Lee.",22,26,"South Alabama","UNLV",6,"400915898"
125,1,"5:48",1548,"Troy Baxter Jr. missed Three Point Jumper.",22,26,"South Alabama","UNLV",6,"400915898"
126,1,"5:48",1548,"Nick Stover Defensive Rebound.",22,26,"South Alabama","UNLV",6,"400915898"
127,1,"5:41",1541,"Ken Williams missed Three Point Jumper.",22,26,"South Alabama","UNLV",6,"400915898"
128,1,"5:41",1541,"UNLV Defensive Rebound.",22,26,"South Alabama","UNLV",6,"400915898"
129,1,"5:23",1523,"Christian Jones missed Layup.",22,26,"South Alabama","UNLV",6,"400915898"
130,1,"5:23",1523,"Nick Davis Block.",22,26,"South Alabama","UNLV",6,"400915898"
131,1,"5:23",1523,"Christian Jones Offensive Rebound.",22,26,"South Alabama","UNLV",6,"400915898"
132,1,"5:16",1516,"Jalen Poyser missed Layup.",22,26,"South Alabama","UNLV",6,"400915898"
133,1,"5:16",1516,"Don MuepoKelly Block.",22,26,"South Alabama","UNLV",6,"400915898"
134,1,"5:16",1516,"Uche Ofoegbu Offensive Rebound.",22,26,"South Alabama","UNLV",6,"400915898"
135,1,"5:16",1516,"Uche Ofoegbu missed Two Point Tip Shot.",22,26,"South Alabama","UNLV",6,"400915898"
136,1,"5:16",1516,"Kris Clyburn Offensive Rebound.",22,26,"South Alabama","UNLV",6,"400915898"
137,1,"5:16",1516,"Kris Clyburn made Layup.",24,26,"South Alabama","UNLV",6,"400915898"
138,1,"5:07",1507,"Nick Stover made Three Point Jumper.",24,29,"South Alabama","UNLV",6,"400915898"
139,1,"4:18",1458,"Jalen Poyser missed Jumper.",24,29,"South Alabama","UNLV",6,"400915898"
140,1,"4:18",1458,"Troy Baxter Jr. Offensive Rebound.",24,29,"South Alabama","UNLV",6,"400915898"
141,1,"4:15",1455,"Foul on Nick Davis.",24,29,"South Alabama","UNLV",6,"400915898"
142,1,"4:15",1455,"Troy Baxter Jr. missed Free Throw.",24,29,"South Alabama","UNLV",6,"400915898"
143,1,"4:15",1455,"UNLV Deadball Team Rebound.",24,29,"South Alabama","UNLV",6,"400915898"
144,1,"4:15",1455,"Troy Baxter Jr. made Free Throw.",25,29,"South Alabama","UNLV",6,"400915898"
145,1,"4:06",1446,"Nick Stover missed Three Point Jumper.",25,29,"South Alabama","UNLV",6,"400915898"
146,1,"4:06",1446,"Kris Clyburn Defensive Rebound.",25,29,"South Alabama","UNLV",6,"400915898"
147,1,"3:58",1438,"Jalen Poyser missed Layup.",25,29,"South Alabama","UNLV",6,"400915898"
148,1,"3:58",1438,"Don MuepoKelly Block.",25,29,"South Alabama","UNLV",6,"400915898"
149,1,"3:56",1436,"Nick Stover Defensive Rebound.",25,29,"South Alabama","UNLV",6,"400915898"
150,1,"3:53",1433,"Don MuepoKelly made Dunk. Assisted by Nick Stover.",25,31,"South Alabama","UNLV",6,"400915898"
151,1,"3:39",1419,"Foul on Nick Stover.",25,31,"South Alabama","UNLV",6,"400915898"
152,1,"3:39",1419,"Official TV Timeout",25,31,"South Alabama","UNLV",6,"400915898"
153,1,"3:39",1419,"Kris Clyburn made Free Throw.",26,31,"South Alabama","UNLV",6,"400915898"
154,1,"3:39",1419,"Kris Clyburn missed Free Throw.",26,31,"South Alabama","UNLV",6,"400915898"
155,1,"3:39",1419,"Nick Stover Defensive Rebound.",26,31,"South Alabama","UNLV",6,"400915898"
156,1,"3:19",1399,"Ken Williams made Jumper.",26,33,"South Alabama","UNLV",6,"400915898"
157,1,"3:05",1385,"Jalen Poyser missed Three Point Jumper.",26,33,"South Alabama","UNLV",6,"400915898"
158,1,"3:05",1385,"Georgi Boyanov Defensive Rebound.",26,33,"South Alabama","UNLV",6,"400915898"
159,1,"2:36",1356,"Don MuepoKelly missed Layup.",26,33,"South Alabama","UNLV",6,"400915898"
160,1,"2:36",1356,"Don MuepoKelly Offensive Rebound.",26,33,"South Alabama","UNLV",6,"400915898"
161,1,"2:35",1355,"Foul on Tyrell Green.",26,33,"South Alabama","UNLV",6,"400915898"
162,1,"2:34",1354,"Ken Williams missed Layup.",26,33,"South Alabama","UNLV",6,"400915898"
163,1,"2:34",1354,"Jalen Poyser Defensive Rebound.",26,33,"South Alabama","UNLV",6,"400915898"
164,1,"2:27",1347,"Kris Clyburn missed Layup.",26,33,"South Alabama","UNLV",6,"400915898"
165,1,"2:27",1347,"Troy Baxter Jr. Offensive Rebound.",26,33,"South Alabama","UNLV",6,"400915898"
166,1,"2:24",1344,"Troy Baxter Jr. missed Layup.",26,33,"South Alabama","UNLV",6,"400915898"
167,1,"2:24",1344,"Ken Williams Block.",26,33,"South Alabama","UNLV",6,"400915898"
168,1,"2:24",1344,"UNLV Offensive Rebound.",26,33,"South Alabama","UNLV",6,"400915898"
169,1,"2:20",1340,"Christian Jones made Layup. Assisted by Troy Baxter Jr..",28,33,"South Alabama","UNLV",6,"400915898"
170,1,"1:53",1313,"Foul on Uche Ofoegbu.",28,33,"South Alabama","UNLV",6,"400915898"
171,1,"1:51",1311,"Georgi Boyanov missed Layup.",28,33,"South Alabama","UNLV",6,"400915898"
172,1,"1:51",1311,"Troy Baxter Jr. Block.",28,33,"South Alabama","UNLV",6,"400915898"
173,1,"1:50",1310,"Jalen Poyser Defensive Rebound.",28,33,"South Alabama","UNLV",6,"400915898"
174,1,"1:41",1301,"Troy Baxter Jr. Turnover.",28,33,"South Alabama","UNLV",6,"400915898"
175,1,"1:41",1301,"Foul on Troy Baxter Jr..",28,33,"South Alabama","UNLV",6,"400915898"
176,1,"1:30",1290,"Kevin Morris missed Layup.",28,33,"South Alabama","UNLV",6,"400915898"
177,1,"1:30",1290,"Jalen Poyser Defensive Rebound.",28,33,"South Alabama","UNLV",6,"400915898"
178,1,"1:03",1263,"Foul on Herb McGee.",28,33,"South Alabama","UNLV",6,"400915898"
179,1,"1:03",1263,"Uche Ofoegbu made Free Throw.",29,33,"South Alabama","UNLV",6,"400915898"
180,1,"1:03",1263,"Uche Ofoegbu made Free Throw.",30,33,"South Alabama","UNLV",6,"400915898"
181,1,"0:45",1245,"Kevin Morris missed Dunk.",30,33,"South Alabama","UNLV",6,"400915898"
182,1,"0:45",1245,"Djordjije Sljivancanin Block.",30,33,"South Alabama","UNLV",6,"400915898"
183,1,"0:44",1244,"Uche Ofoegbu Defensive Rebound.",30,33,"South Alabama","UNLV",6,"400915898"
184,1,"0:40",1240,"Djordjije Sljivancanin Turnover.",30,33,"South Alabama","UNLV",6,"400915898"
185,1,"0:31",1231,"Foul on Uche Ofoegbu.",30,33,"South Alabama","UNLV",6,"400915898"
186,1,"0:31",1231,"Ken Williams made Free Throw.",30,34,"South Alabama","UNLV",6,"400915898"
187,1,"0:31",1231,"Ken Williams missed Free Throw.",30,34,"South Alabama","UNLV",6,"400915898"
188,1,"0:31",1231,"Kris Clyburn Defensive Rebound.",30,34,"South Alabama","UNLV",6,"400915898"
189,1,"0:00",1200,"Jalen Poyser missed Jumper.",30,34,"South Alabama","UNLV",6,"400915898"
190,1,"0:00",1200,"Herb McGee Defensive Rebound.",30,34,"South Alabama","UNLV",6,"400915898"
191,1,"0:00",1200,"End of 1st half",30,34,"South Alabama","UNLV",6,"400915898"
192,2,"20:00",1200,"PLAY",30,34,"South Alabama","UNLV",6,"400915898"
193,2,"19:47",1187,"Josh Ajayi made Layup.",30,36,"South Alabama","UNLV",6,"400915898"
194,2,"19:27",1167,"Tyrell Green missed Jumper.",30,36,"South Alabama","UNLV",6,"400915898"
195,2,"19:27",1167,"UNLV Offensive Rebound.",30,36,"South Alabama","UNLV",6,"400915898"
196,2,"19:12",1152,"Uche Ofoegbu missed Jumper.",30,36,"South Alabama","UNLV",6,"400915898"
197,2,"19:12",1152,"Shaq Calhoun Defensive Rebound.",30,36,"South Alabama","UNLV",6,"400915898"
198,2,"18:57",1137,"Shaq Calhoun missed Layup.",30,36,"South Alabama","UNLV",6,"400915898"
199,2,"18:57",1137,"Uche Ofoegbu Defensive Rebound.",30,36,"South Alabama","UNLV",6,"400915898"
200,2,"18:50",1130,"Foul on Josh Ajayi.",30,36,"South Alabama","UNLV",6,"400915898"
201,2,"18:36",1116,"Kris Clyburn missed Layup.",30,36,"South Alabama","UNLV",6,"400915898"
202,2,"18:36",1116,"Josh Ajayi Defensive Rebound.",30,36,"South Alabama","UNLV",6,"400915898"
203,2,"18:22",1102,"Dederick Lee missed Three Point Jumper.",30,36,"South Alabama","UNLV",6,"400915898"
204,2,"18:22",1102,"Christian Jones Defensive Rebound.",30,36,"South Alabama","UNLV",6,"400915898"
205,2,"18:20",1100,"Foul on Don MuepoKelly.",30,36,"South Alabama","UNLV",6,"400915898"
206,2,"18:04",1084,"Christian Jones made Jumper.",32,36,"South Alabama","UNLV",6,"400915898"
207,2,"17:40",1060,"Shaq Calhoun missed Three Point Jumper.",32,36,"South Alabama","UNLV",6,"400915898"
208,2,"17:40",1060,"South Alabama Offensive Rebound.",32,36,"South Alabama","UNLV",6,"400915898"
209,2,"17:27",1047,"Josh Ajayi Turnover.",32,36,"South Alabama","UNLV",6,"400915898"
210,2,"17:27",1047,"Foul on Josh Ajayi.",32,36,"South Alabama","UNLV",6,"400915898"
211,2,"17:15",1035,"Jalen Poyser made Jumper.",34,36,"South Alabama","UNLV",6,"400915898"
212,2,"17:01",1021,"Don MuepoKelly missed Layup.",34,36,"South Alabama","UNLV",6,"400915898"
213,2,"17:01",1021,"Don MuepoKelly Offensive Rebound.",34,36,"South Alabama","UNLV",6,"400915898"
214,2,"16:59",1019,"Don MuepoKelly made Layup.",34,38,"South Alabama","UNLV",6,"400915898"
215,2,"16:44",1004,"Jalen Poyser Turnover.",34,38,"South Alabama","UNLV",6,"400915898"
216,2,"16:44",1004,"Foul on Jalen Poyser.",34,38,"South Alabama","UNLV",6,"400915898"
217,2,"16:32",992,"Nick Stover missed Three Point Jumper.",34,38,"South Alabama","UNLV",6,"400915898"
218,2,"16:32",992,"Christian Jones Defensive Rebound.",34,38,"South Alabama","UNLV",6,"400915898"
219,2,"16:20",980,"Tyrell Green Turnover.",34,38,"South Alabama","UNLV",6,"400915898"
220,2,"16:20",980,"Foul on Tyrell Green.",34,38,"South Alabama","UNLV",6,"400915898"
221,2,"16:10",970,"Ken Williams made Jumper. Assisted by Nick Stover.",34,40,"South Alabama","UNLV",6,"400915898"
222,2,"15:58",958,"Foul on Dederick Lee.",34,40,"South Alabama","UNLV",6,"400915898"
223,2,"15:58",958,"Official TV Timeout",34,40,"South Alabama","UNLV",6,"400915898"
224,2,"15:37",937,"Jovan Mooring made Jumper. Assisted by Christian Jones.",36,40,"South Alabama","UNLV",6,"400915898"
225,2,"15:14",914,"Nick Stover Turnover.",36,40,"South Alabama","UNLV",6,"400915898"
226,2,"15:13",913,"Kris Clyburn Steal.",36,40,"South Alabama","UNLV",6,"400915898"
227,2,"15:12",912,"Foul on Ken Williams.",36,40,"South Alabama","UNLV",6,"400915898"
228,2,"15:12",912,"Kris Clyburn made Free Throw.",37,40,"South Alabama","UNLV",6,"400915898"
229,2,"15:12",912,"Kris Clyburn made Free Throw.",38,40,"South Alabama","UNLV",6,"400915898"
230,2,"14:58",898,"Christian Jones missed Jumper.",38,40,"South Alabama","UNLV",6,"400915898"
231,2,"14:58",898,"Herb McGee Defensive Rebound.",38,40,"South Alabama","UNLV",6,"400915898"
232,2,"14:56",896,"Foul on Troy Baxter Jr..",38,40,"South Alabama","UNLV",6,"400915898"
233,2,"14:36",876,"Shaq Calhoun made Three Point Jumper.",38,43,"South Alabama","UNLV",6,"400915898"
234,2,"14:20",860,"Christian Jones made Jumper. Assisted by Kris Clyburn.",40,43,"South Alabama","UNLV",6,"400915898"
235,2,"14:00",840,"Georgi Boyanov missed Layup.",40,43,"South Alabama","UNLV",6,"400915898"
236,2,"14:00",840,"Jovan Mooring Defensive Rebound.",40,43,"South Alabama","UNLV",6,"400915898"
237,2,"13:59",839,"Foul on Georgi Boyanov.",40,43,"South Alabama","UNLV",6,"400915898"
238,2,"13:49",829,"Foul on Shaq Calhoun.",40,43,"South Alabama","UNLV",6,"400915898"
239,2,"13:49",829,"Jalen Poyser made Free Throw.",41,43,"South Alabama","UNLV",6,"400915898"
240,2,"13:49",829,"Jalen Poyser made Free Throw.",42,43,"South Alabama","UNLV",6,"400915898"
241,2,"13:32",812,"Herb McGee missed Three Point Jumper.",42,43,"South Alabama","UNLV",6,"400915898"
242,2,"13:32",812,"Shaq Calhoun Offensive Rebound.",42,43,"South Alabama","UNLV",6,"400915898"
243,2,"13:30",810,"Shaq Calhoun made Layup.",42,45,"South Alabama","UNLV",6,"400915898"
244,2,"13:30",810,"South Alabama  Timeout",42,45,"South Alabama","UNLV",6,"400915898"
245,2,"13:11",791,"Foul on Kevin Morris.",42,45,"South Alabama","UNLV",6,"400915898"
246,2,"13:11",791,"Christian Jones missed Free Throw.",42,45,"South Alabama","UNLV",6,"400915898"
247,2,"13:11",791,"UNLV Deadball Team Rebound.",42,45,"South Alabama","UNLV",6,"400915898"
248,2,"13:11",791,"Christian Jones missed Free Throw.",42,45,"South Alabama","UNLV",6,"400915898"
249,2,"13:11",791,"Georgi Boyanov Defensive Rebound.",42,45,"South Alabama","UNLV",6,"400915898"
250,2,"12:54",774,"Foul on Troy Baxter Jr..",42,45,"South Alabama","UNLV",6,"400915898"
251,2,"12:51",771,"Shaq Calhoun made Three Point Jumper. Assisted by Nick Stover.",42,48,"South Alabama","UNLV",6,"400915898"
252,2,"12:26",746,"Foul on Shaq Calhoun.",42,48,"South Alabama","UNLV",6,"400915898"
253,2,"12:26",746,"Jalen Poyser made Free Throw.",43,48,"South Alabama","UNLV",6,"400915898"
254,2,"12:26",746,"Jalen Poyser made Free Throw.",44,48,"South Alabama","UNLV",6,"400915898"
255,2,"12:11",731,"Foul on Jovan Mooring.",44,48,"South Alabama","UNLV",6,"400915898"
256,2,"12:03",723,"Nick Stover Turnover.",44,48,"South Alabama","UNLV",6,"400915898"
257,2,"12:02",722,"Troy Baxter Jr. Steal.",44,48,"South Alabama","UNLV",6,"400915898"
258,2,"11:49",709,"Christian Jones made Jumper. Assisted by Jovan Mooring.",46,48,"South Alabama","UNLV",6,"400915898"
259,2,"11:35",695,"Herb McGee missed Three Point Jumper.",46,48,"South Alabama","UNLV",6,"400915898"
260,2,"11:35",695,"Jalen Poyser Defensive Rebound.",46,48,"South Alabama","UNLV",6,"400915898"
