"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
38,1,"15:20",2120,"Parker Joncus Turnover.",14,9,"Illinois Tech","Chicago State",NA,"400925707"
39,1,"15:19",2119,"Glen Burns Steal.",14,9,"Illinois Tech","Chicago State",NA,"400925707"
40,1,"15:16",2116,"Trayvon Palmer Turnover.",14,9,"Illinois Tech","Chicago State",NA,"400925707"
41,1,"14:59",2099,"Anthony Mosley Jr. Turnover.",14,9,"Illinois Tech","Chicago State",NA,"400925707"
42,1,"14:56",2096,"Foul on Anthony Mosley Jr..",14,9,"Illinois Tech","Chicago State",NA,"400925707"
43,1,"14:56",2096,"Glen Burns made Free Throw.",15,9,"Illinois Tech","Chicago State",NA,"400925707"
44,1,"14:56",2096,"Glen Burns made Free Throw.",16,9,"Illinois Tech","Chicago State",NA,"400925707"
45,1,"14:54",2094,"Foul on Trayvon Palmer.",16,9,"Illinois Tech","Chicago State",NA,"400925707"
46,1,"14:39",2079,"Anthony Mosley Jr. missed Jumper.",16,9,"Illinois Tech","Chicago State",NA,"400925707"
47,1,"14:39",2079,"Trayvon Palmer Defensive Rebound.",16,9,"Illinois Tech","Chicago State",NA,"400925707"
48,1,"14:30",2070,"Fred Sims Jr. missed Jumper.",16,9,"Illinois Tech","Chicago State",NA,"400925707"
49,1,"14:30",2070,"Illinois Inst Technology Defensive Rebound.",16,9,"Illinois Tech","Chicago State",NA,"400925707"
50,1,"14:17",2057,"Jake Digiorgio missed Jumper.",16,9,"Illinois Tech","Chicago State",NA,"400925707"
51,1,"14:17",2057,"Trayvon Palmer Defensive Rebound.",16,9,"Illinois Tech","Chicago State",NA,"400925707"
52,1,"13:50",2030,"Fred Sims Jr. Turnover.",16,9,"Illinois Tech","Chicago State",NA,"400925707"
53,1,"13:23",2003,"Foul on Malik Howze.",16,9,"Illinois Tech","Chicago State",NA,"400925707"
54,1,"13:23",2003,"Malik Howze Turnover.",16,9,"Illinois Tech","Chicago State",NA,"400925707"
55,1,"13:11",1991,"Joshua Batson missed Three Point Jumper.",16,9,"Illinois Tech","Chicago State",NA,"400925707"
56,1,"13:11",1991,"Samuel Rarick Defensive Rebound.",16,9,"Illinois Tech","Chicago State",NA,"400925707"
57,1,"13:00",1980,"Foul on Joshua Batson.",16,9,"Illinois Tech","Chicago State",NA,"400925707"
58,1,"12:47",1967,"Anthony Mosley Jr. made Jumper.",16,11,"Illinois Tech","Chicago State",NA,"400925707"
59,1,"12:33",1953,"Foul on Jake Digiorgio.",16,11,"Illinois Tech","Chicago State",NA,"400925707"
60,1,"12:33",1953,"Trayvon Palmer made Free Throw.",17,11,"Illinois Tech","Chicago State",NA,"400925707"
61,1,"12:33",1953,"Trayvon Palmer made Free Throw.",18,11,"Illinois Tech","Chicago State",NA,"400925707"
62,1,"12:31",1951,"Jake Bruns Turnover.",18,11,"Illinois Tech","Chicago State",NA,"400925707"
63,1,"12:28",1948,"Delundre Dixon Steal.",18,11,"Illinois Tech","Chicago State",NA,"400925707"
64,1,"12:25",1945,"Delundre Dixon Turnover.",18,11,"Illinois Tech","Chicago State",NA,"400925707"
65,1,"12:23",1943,"Jake Bruns Steal.",18,11,"Illinois Tech","Chicago State",NA,"400925707"
66,1,"12:23",1943,"Jake Digiorgio Turnover.",18,11,"Illinois Tech","Chicago State",NA,"400925707"
67,1,"12:07",1927,"Patrick Szpir missed Jumper.",18,11,"Illinois Tech","Chicago State",NA,"400925707"
68,1,"12:07",1927,"Samuel Rarick Defensive Rebound.",18,11,"Illinois Tech","Chicago State",NA,"400925707"
69,1,"12:01",1921,"Foul on Joshua Batson.",18,11,"Illinois Tech","Chicago State",NA,"400925707"
70,1,"11:54",1914,"Jake Bruns Turnover.",18,11,"Illinois Tech","Chicago State",NA,"400925707"
71,1,"11:53",1913,"Fred Sims Jr. Steal.",18,11,"Illinois Tech","Chicago State",NA,"400925707"
72,1,"11:50",1910,"Brian Greene Jr. made Dunk. Assisted by Delundre Dixon.",20,11,"Illinois Tech","Chicago State",NA,"400925707"
73,1,"11:35",1895,"Anthony Mosley Jr. missed Jumper.",20,11,"Illinois Tech","Chicago State",NA,"400925707"
74,1,"11:35",1895,"Delundre Dixon Defensive Rebound.",20,11,"Illinois Tech","Chicago State",NA,"400925707"
75,1,"11:26",1886,"Patrick Szpir made Layup. Assisted by Delundre Dixon.",22,11,"Illinois Tech","Chicago State",NA,"400925707"
76,1,"11:26",1886,"Illinois Inst Technology  Timeout",22,11,"Illinois Tech","Chicago State",NA,"400925707"
77,1,"11:19",1879,"Samuel Rarick made Layup. Assisted by Anthony Mosley Jr..",22,13,"Illinois Tech","Chicago State",NA,"400925707"
78,1,"11:02",1862,"Alex Dubovitskiy made Three Point Jumper. Assisted by Brian Greene Jr..",25,13,"Illinois Tech","Chicago State",NA,"400925707"
79,1,"10:35",1835,"Anthony Mosley Jr. made Layup.",25,15,"Illinois Tech","Chicago State",NA,"400925707"
80,1,"10:20",1820,"Brian Greene Jr. Turnover.",25,15,"Illinois Tech","Chicago State",NA,"400925707"
81,1,"10:15",1815,"Malik Howze missed Jumper.",25,15,"Illinois Tech","Chicago State",NA,"400925707"
82,1,"10:15",1815,"Patrick Szpir Defensive Rebound.",25,15,"Illinois Tech","Chicago State",NA,"400925707"
83,1,"10:13",1813,"Foul on Delundre Dixon.",25,15,"Illinois Tech","Chicago State",NA,"400925707"
84,1,"10:10",1810,"Malik Howze Turnover.",25,15,"Illinois Tech","Chicago State",NA,"400925707"
85,1,"9:52",1792,"Delundre Dixon made Three Point Jumper. Assisted by Glen Burns.",28,15,"Illinois Tech","Chicago State",NA,"400925707"
86,1,"9:40",1780,"Jake Digiorgio made Layup. Assisted by Malik Howze.",28,17,"Illinois Tech","Chicago State",NA,"400925707"
87,1,"9:17",1757,"Deionte Simmons made Jumper. Assisted by Glen Burns.",30,17,"Illinois Tech","Chicago State",NA,"400925707"
88,1,"8:55",1735,"Anthony Mosley Jr. made Layup. Assisted by Malik Howze.",30,19,"Illinois Tech","Chicago State",NA,"400925707"
89,1,"8:55",1735,"Foul on Deionte Simmons.",30,19,"Illinois Tech","Chicago State",NA,"400925707"
90,1,"8:55",1735,"Anthony Mosley Jr. made Free Throw.",30,20,"Illinois Tech","Chicago State",NA,"400925707"
91,1,"8:43",1723,"Alex Dubovitskiy made Three Point Jumper. Assisted by Brian Greene Jr..",33,20,"Illinois Tech","Chicago State",NA,"400925707"
92,1,"8:24",1704,"Anthony Mosley Jr. missed Layup.",33,20,"Illinois Tech","Chicago State",NA,"400925707"
93,1,"8:24",1704,"Deionte Simmons Block.",33,20,"Illinois Tech","Chicago State",NA,"400925707"
94,1,"8:21",1701,"Brian Greene Jr. Defensive Rebound.",33,20,"Illinois Tech","Chicago State",NA,"400925707"
95,1,"8:15",1695,"Fred Sims Jr. made Dunk. Assisted by Brian Greene Jr..",35,20,"Illinois Tech","Chicago State",NA,"400925707"
96,1,"8:12",1692,"Foul on Deionte Simmons.",35,20,"Illinois Tech","Chicago State",NA,"400925707"
97,1,"8:12",1692,"Anthony Mosley Jr. made Free Throw.",35,21,"Illinois Tech","Chicago State",NA,"400925707"
98,1,"8:12",1692,"Anthony Mosley Jr. missed Free Throw.",35,21,"Illinois Tech","Chicago State",NA,"400925707"
99,1,"8:12",1692,"Fred Sims Jr. Defensive Rebound.",35,21,"Illinois Tech","Chicago State",NA,"400925707"
100,1,"7:48",1668,"Brian Greene Jr. missed Three Point Jumper.",35,21,"Illinois Tech","Chicago State",NA,"400925707"
101,1,"7:48",1668,"Jake Digiorgio Defensive Rebound.",35,21,"Illinois Tech","Chicago State",NA,"400925707"
102,1,"7:40",1660,"Malik Howze Turnover.",35,21,"Illinois Tech","Chicago State",NA,"400925707"
103,1,"7:40",1660,"Official TV Timeout",35,21,"Illinois Tech","Chicago State",NA,"400925707"
104,1,"7:31",1651,"Fred Sims Jr. missed Layup.",35,21,"Illinois Tech","Chicago State",NA,"400925707"
105,1,"7:31",1651,"Max Hisitake Block.",35,21,"Illinois Tech","Chicago State",NA,"400925707"
106,1,"7:30",1650,"Brian Greene Jr. Offensive Rebound.",35,21,"Illinois Tech","Chicago State",NA,"400925707"
107,1,"7:26",1646,"Trayvon Palmer missed Three Point Jumper.",35,21,"Illinois Tech","Chicago State",NA,"400925707"
108,1,"7:26",1646,"Jake Digiorgio Defensive Rebound.",35,21,"Illinois Tech","Chicago State",NA,"400925707"
109,1,"6:59",1619,"Malik Howze made Three Point Jumper. Assisted by Parker Joncus.",35,24,"Illinois Tech","Chicago State",NA,"400925707"
110,1,"6:45",1605,"Clemmye Owens V made Three Point Jumper.",38,24,"Illinois Tech","Chicago State",NA,"400925707"
111,1,"6:25",1585,"Malik Howze missed Three Point Jumper.",38,24,"Illinois Tech","Chicago State",NA,"400925707"
112,1,"6:25",1585,"Jake Digiorgio Offensive Rebound.",38,24,"Illinois Tech","Chicago State",NA,"400925707"
113,1,"6:22",1582,"Jake Digiorgio made Layup.",38,26,"Illinois Tech","Chicago State",NA,"400925707"
114,1,"6:09",1569,"Fred Sims Jr. made Three Point Jumper.",41,26,"Illinois Tech","Chicago State",NA,"400925707"
115,1,"5:48",1548,"Jake Digiorgio made Layup.",41,28,"Illinois Tech","Chicago State",NA,"400925707"
116,1,"5:37",1537,"Fred Sims Jr. made Jumper. Assisted by Brian Greene Jr..",43,28,"Illinois Tech","Chicago State",NA,"400925707"
117,1,"5:23",1523,"Foul on Fred Sims Jr..",43,28,"Illinois Tech","Chicago State",NA,"400925707"
118,1,"5:23",1523,"Technical Foul on Fred Sims Jr..",43,28,"Illinois Tech","Chicago State",NA,"400925707"
119,1,"5:23",1523,"Foul on Fred Sims Jr..",43,28,"Illinois Tech","Chicago State",NA,"400925707"
120,1,"5:23",1523,"Technical Foul on Anthony Mosley Jr..",43,28,"Illinois Tech","Chicago State",NA,"400925707"
121,1,"5:23",1523,"Foul on Anthony Mosley Jr..",43,28,"Illinois Tech","Chicago State",NA,"400925707"
122,1,"5:23",1523,"Malik Howze made Free Throw.",43,29,"Illinois Tech","Chicago State",NA,"400925707"
123,1,"5:23",1523,"Malik Howze made Free Throw.",43,30,"Illinois Tech","Chicago State",NA,"400925707"
124,1,"4:59",1499,"Gentry Hunt missed Jumper.",43,30,"Illinois Tech","Chicago State",NA,"400925707"
125,1,"4:59",1499,"Malik Howze Defensive Rebound.",43,30,"Illinois Tech","Chicago State",NA,"400925707"
126,1,"4:57",1497,"Foul on Glen Burns.",43,30,"Illinois Tech","Chicago State",NA,"400925707"
127,1,"4:57",1497,"Malik Howze made Free Throw.",43,31,"Illinois Tech","Chicago State",NA,"400925707"
128,1,"4:57",1497,"Malik Howze made Free Throw.",43,32,"Illinois Tech","Chicago State",NA,"400925707"
129,1,"4:41",1481,"Clemmye Owens V Turnover.",43,32,"Illinois Tech","Chicago State",NA,"400925707"
130,1,"4:32",1472,"Malik Howze missed Three Point Jumper.",43,32,"Illinois Tech","Chicago State",NA,"400925707"
131,1,"4:32",1472,"Glen Burns Defensive Rebound.",43,32,"Illinois Tech","Chicago State",NA,"400925707"
132,1,"4:26",1466,"Glen Burns Turnover.",43,32,"Illinois Tech","Chicago State",NA,"400925707"
133,1,"4:25",1465,"Anthony Mosley Jr. Steal.",43,32,"Illinois Tech","Chicago State",NA,"400925707"
134,1,"4:22",1462,"Foul on Glen Burns.",43,32,"Illinois Tech","Chicago State",NA,"400925707"
135,1,"4:22",1462,"Anthony Mosley Jr. made Free Throw.",43,33,"Illinois Tech","Chicago State",NA,"400925707"
136,1,"4:22",1462,"Anthony Mosley Jr. made Free Throw.",43,34,"Illinois Tech","Chicago State",NA,"400925707"
137,1,"4:04",1444,"Clemmye Owens V missed Jumper.",43,34,"Illinois Tech","Chicago State",NA,"400925707"
138,1,"4:04",1444,"Jake Digiorgio Defensive Rebound.",43,34,"Illinois Tech","Chicago State",NA,"400925707"
139,1,"3:43",1423,"Foul on Delundre Dixon.",43,34,"Illinois Tech","Chicago State",NA,"400925707"
140,1,"3:43",1423,"Official TV Timeout",43,34,"Illinois Tech","Chicago State",NA,"400925707"
141,1,"3:43",1423,"Malik Howze made Free Throw.",43,35,"Illinois Tech","Chicago State",NA,"400925707"
142,1,"3:43",1423,"Malik Howze made Free Throw.",43,36,"Illinois Tech","Chicago State",NA,"400925707"
143,1,"3:21",1401,"Patrick Szpir made Jumper. Assisted by Brian Greene Jr..",45,36,"Illinois Tech","Chicago State",NA,"400925707"
144,1,"3:05",1385,"Samuel Rarick made Jumper. Assisted by Anthony Mosley Jr..",45,38,"Illinois Tech","Chicago State",NA,"400925707"
145,1,"2:40",1360,"Foul on Patrick Szpir.",45,38,"Illinois Tech","Chicago State",NA,"400925707"
146,1,"2:40",1360,"Patrick Szpir Turnover.",45,38,"Illinois Tech","Chicago State",NA,"400925707"
147,1,"2:30",1350,"Samuel Rarick missed Layup.",45,38,"Illinois Tech","Chicago State",NA,"400925707"
148,1,"2:30",1350,"Trayvon Palmer Block.",45,38,"Illinois Tech","Chicago State",NA,"400925707"
149,1,"2:27",1347,"Illinois Inst Technology Offensive Rebound.",45,38,"Illinois Tech","Chicago State",NA,"400925707"
150,1,"2:11",1331,"Anthony Mosley Jr. made Layup.",45,40,"Illinois Tech","Chicago State",NA,"400925707"
151,1,"1:58",1318,"Delundre Dixon made Layup. Assisted by Patrick Szpir.",47,40,"Illinois Tech","Chicago State",NA,"400925707"
152,1,"1:45",1305,"Max Hisitake missed Jumper.",47,40,"Illinois Tech","Chicago State",NA,"400925707"
153,1,"1:45",1305,"Clemmye Owens V Defensive Rebound.",47,40,"Illinois Tech","Chicago State",NA,"400925707"
154,1,"1:37",1297,"Foul on Samuel Rarick.",47,40,"Illinois Tech","Chicago State",NA,"400925707"
155,1,"1:37",1297,"Clemmye Owens V made Free Throw.",48,40,"Illinois Tech","Chicago State",NA,"400925707"
156,1,"1:37",1297,"Clemmye Owens V made Free Throw.",49,40,"Illinois Tech","Chicago State",NA,"400925707"
157,1,"1:25",1285,"Malik Howze missed Jumper.",49,40,"Illinois Tech","Chicago State",NA,"400925707"
158,1,"1:25",1285,"Patrick Szpir Defensive Rebound.",49,40,"Illinois Tech","Chicago State",NA,"400925707"
159,1,"1:12",1272,"Clemmye Owens V made Three Point Jumper. Assisted by Trayvon Palmer.",52,40,"Illinois Tech","Chicago State",NA,"400925707"
160,1,"0:53",1253,"Anthony Mosley Jr. made Jumper.",52,42,"Illinois Tech","Chicago State",NA,"400925707"
161,1,"0:44",1244,"Brian Greene Jr. missed Layup.",52,42,"Illinois Tech","Chicago State",NA,"400925707"
162,1,"0:44",1244,"Max Hisitake Block.",52,42,"Illinois Tech","Chicago State",NA,"400925707"
163,1,"0:44",1244,"Chicago St Offensive Rebound.",52,42,"Illinois Tech","Chicago State",NA,"400925707"
164,1,"0:39",1239,"Trayvon Palmer made Three Point Jumper. Assisted by Clemmye Owens V.",55,42,"Illinois Tech","Chicago State",NA,"400925707"
165,1,"0:29",1229,"Anthony Mosley Jr. missed Jumper.",55,42,"Illinois Tech","Chicago State",NA,"400925707"
166,1,"0:29",1229,"Max Hisitake Offensive Rebound.",55,42,"Illinois Tech","Chicago State",NA,"400925707"
167,1,"0:23",1223,"Max Hisitake made Layup.",55,44,"Illinois Tech","Chicago State",NA,"400925707"
168,1,"0:06",1206,"Brian Greene Jr. Turnover.",55,44,"Illinois Tech","Chicago State",NA,"400925707"
169,1,"0:02",1202,"Anthony Mosley Jr. missed Jumper.",55,44,"Illinois Tech","Chicago State",NA,"400925707"
170,1,"0:02",1202,"Brian Greene Jr. Block.",55,44,"Illinois Tech","Chicago State",NA,"400925707"
171,1,"0:00",1200,"Clemmye Owens V Defensive Rebound.",55,44,"Illinois Tech","Chicago State",NA,"400925707"
172,1,"0:00",1200,"End of 1st half",55,44,"Illinois Tech","Chicago State",NA,"400925707"
173,2,"20:00",1200,"PLAY",55,44,"Illinois Tech","Chicago State",NA,"400925707"
174,2,"19:47",1187,"Foul on Max Hisitake.",55,44,"Illinois Tech","Chicago State",NA,"400925707"
175,2,"19:43",1183,"Foul on Parker Joncus.",55,44,"Illinois Tech","Chicago State",NA,"400925707"
176,2,"19:31",1171,"Deionte Simmons made Layup. Assisted by Fred Sims Jr..",57,44,"Illinois Tech","Chicago State",NA,"400925707"
177,2,"19:31",1171,"Foul on Anthony Mosley Jr..",57,44,"Illinois Tech","Chicago State",NA,"400925707"
178,2,"19:30",1170,"Parker Joncus Turnover.",57,44,"Illinois Tech","Chicago State",NA,"400925707"
179,2,"19:24",1164,"Fred Sims Jr. Steal.",57,44,"Illinois Tech","Chicago State",NA,"400925707"
180,2,"19:22",1162,"Fred Sims Jr. made Layup.",59,44,"Illinois Tech","Chicago State",NA,"400925707"
181,2,"19:19",1159,"Parker Joncus Turnover.",59,44,"Illinois Tech","Chicago State",NA,"400925707"
182,2,"19:15",1155,"Fred Sims Jr. Steal.",59,44,"Illinois Tech","Chicago State",NA,"400925707"
183,2,"19:15",1155,"Fred Sims Jr. made Layup.",61,44,"Illinois Tech","Chicago State",NA,"400925707"
184,2,"19:15",1155,"Illinois Inst Technology  Timeout",61,44,"Illinois Tech","Chicago State",NA,"400925707"
185,2,"18:55",1135,"Malik Howze made Three Point Jumper.",61,47,"Illinois Tech","Chicago State",NA,"400925707"
186,2,"18:30",1110,"Deionte Simmons made Layup. Assisted by Glen Burns.",63,47,"Illinois Tech","Chicago State",NA,"400925707"
187,2,"18:18",1098,"Anthony Mosley Jr. made Layup.",63,49,"Illinois Tech","Chicago State",NA,"400925707"
188,2,"18:09",1089,"Foul on Max Hisitake.",63,49,"Illinois Tech","Chicago State",NA,"400925707"
189,2,"18:09",1089,"Glen Burns made Free Throw.",64,49,"Illinois Tech","Chicago State",NA,"400925707"
190,2,"18:09",1089,"Glen Burns made Free Throw.",65,49,"Illinois Tech","Chicago State",NA,"400925707"
191,2,"17:56",1076,"Parker Joncus missed Three Point Jumper.",65,49,"Illinois Tech","Chicago State",NA,"400925707"
192,2,"17:56",1076,"Trayvon Palmer Defensive Rebound.",65,49,"Illinois Tech","Chicago State",NA,"400925707"
193,2,"17:53",1073,"Foul on Anthony Mosley Jr..",65,49,"Illinois Tech","Chicago State",NA,"400925707"
194,2,"17:49",1069,"Clemmye Owens V made Three Point Jumper. Assisted by Glen Burns.",68,49,"Illinois Tech","Chicago State",NA,"400925707"
195,2,"17:37",1057,"Samuel Rarick Turnover.",68,49,"Illinois Tech","Chicago State",NA,"400925707"
196,2,"17:35",1055,"Trayvon Palmer Steal.",68,49,"Illinois Tech","Chicago State",NA,"400925707"
197,2,"17:30",1050,"Fred Sims Jr. missed Jumper.",68,49,"Illinois Tech","Chicago State",NA,"400925707"
198,2,"17:30",1050,"Glen Burns Offensive Rebound.",68,49,"Illinois Tech","Chicago State",NA,"400925707"
199,2,"17:25",1045,"Glen Burns Turnover.",68,49,"Illinois Tech","Chicago State",NA,"400925707"
200,2,"17:23",1043,"Malik Howze Steal.",68,49,"Illinois Tech","Chicago State",NA,"400925707"
201,2,"17:07",1027,"Foul on Clemmye Owens V.",68,49,"Illinois Tech","Chicago State",NA,"400925707"
202,2,"17:05",1025,"Jake Digiorgio made Layup. Assisted by Malik Howze.",68,51,"Illinois Tech","Chicago State",NA,"400925707"
203,2,"16:48",1008,"Deionte Simmons made Dunk. Assisted by Glen Burns.",70,51,"Illinois Tech","Chicago State",NA,"400925707"
204,2,"16:31",991,"Foul on Clemmye Owens V.",70,51,"Illinois Tech","Chicago State",NA,"400925707"
205,2,"16:20",980,"Malik Howze missed Three Point Jumper.",70,51,"Illinois Tech","Chicago State",NA,"400925707"
206,2,"16:20",980,"Glen Burns Defensive Rebound.",70,51,"Illinois Tech","Chicago State",NA,"400925707"
207,2,"16:09",969,"Trayvon Palmer missed Three Point Jumper.",70,51,"Illinois Tech","Chicago State",NA,"400925707"
208,2,"16:09",969,"Deionte Simmons Offensive Rebound.",70,51,"Illinois Tech","Chicago State",NA,"400925707"
209,2,"16:06",966,"Foul on Samuel Rarick.",70,51,"Illinois Tech","Chicago State",NA,"400925707"
210,2,"16:03",963,"Deionte Simmons missed Layup.",70,51,"Illinois Tech","Chicago State",NA,"400925707"
211,2,"16:03",963,"Samuel Rarick Defensive Rebound.",70,51,"Illinois Tech","Chicago State",NA,"400925707"
212,2,"15:44",944,"Parker Joncus made Layup. Assisted by Samuel Rarick.",70,53,"Illinois Tech","Chicago State",NA,"400925707"
213,2,"15:38",938,"Clemmye Owens V missed Three Point Jumper.",70,53,"Illinois Tech","Chicago State",NA,"400925707"
214,2,"15:38",938,"Parker Joncus Defensive Rebound.",70,53,"Illinois Tech","Chicago State",NA,"400925707"
215,2,"15:24",924,"Malik Howze Turnover.",70,53,"Illinois Tech","Chicago State",NA,"400925707"
216,2,"15:24",924,"Official TV Timeout",70,53,"Illinois Tech","Chicago State",NA,"400925707"
217,2,"15:12",912,"Fred Sims Jr. made Three Point Jumper. Assisted by Clemmye Owens V.",73,53,"Illinois Tech","Chicago State",NA,"400925707"
218,2,"14:37",877,"Malik Howze missed Layup.",73,53,"Illinois Tech","Chicago State",NA,"400925707"
219,2,"14:37",877,"Samuel Rarick Offensive Rebound.",73,53,"Illinois Tech","Chicago State",NA,"400925707"
220,2,"14:32",872,"Samuel Rarick made Jumper.",73,55,"Illinois Tech","Chicago State",NA,"400925707"
221,2,"14:17",857,"Deionte Simmons made Jumper. Assisted by Joshua Batson.",75,55,"Illinois Tech","Chicago State",NA,"400925707"
222,2,"13:54",834,"Parker Joncus Turnover.",75,55,"Illinois Tech","Chicago State",NA,"400925707"
223,2,"13:53",833,"Joshua Batson Steal.",75,55,"Illinois Tech","Chicago State",NA,"400925707"
224,2,"13:39",819,"Joshua Batson made Layup.",77,55,"Illinois Tech","Chicago State",NA,"400925707"
225,2,"13:20",800,"Quentin Forberg Turnover.",77,55,"Illinois Tech","Chicago State",NA,"400925707"
226,2,"13:06",786,"Delundre Dixon missed Three Point Jumper.",77,55,"Illinois Tech","Chicago State",NA,"400925707"
227,2,"13:06",786,"Quentin Forberg Defensive Rebound.",77,55,"Illinois Tech","Chicago State",NA,"400925707"
228,2,"12:51",771,"Foul on Delundre Dixon.",77,55,"Illinois Tech","Chicago State",NA,"400925707"
229,2,"12:51",771,"Anthony Mosley Jr. made Free Throw.",77,56,"Illinois Tech","Chicago State",NA,"400925707"
230,2,"12:51",771,"Anthony Mosley Jr. made Free Throw.",77,57,"Illinois Tech","Chicago State",NA,"400925707"
231,2,"12:40",760,"Trayvon Palmer Turnover.",77,57,"Illinois Tech","Chicago State",NA,"400925707"
232,2,"12:25",745,"Foul on Patrick Szpir.",77,57,"Illinois Tech","Chicago State",NA,"400925707"
233,2,"12:25",745,"Malik Howze missed Free Throw.",77,57,"Illinois Tech","Chicago State",NA,"400925707"
234,2,"12:25",745,"Illinois Inst Technology Deadball Team Rebound.",77,57,"Illinois Tech","Chicago State",NA,"400925707"
235,2,"12:25",745,"Malik Howze made Free Throw.",77,58,"Illinois Tech","Chicago State",NA,"400925707"
236,2,"12:08",728,"Trayvon Palmer missed Jumper.",77,58,"Illinois Tech","Chicago State",NA,"400925707"
237,2,"12:08",728,"Max Hisitake Defensive Rebound.",77,58,"Illinois Tech","Chicago State",NA,"400925707"
